ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios de construcciones,Incendios forestales,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
26,61,26061,0.19,0.45,0,0,0.09,0,42.68,0,0,0,0,0,0,,0,,0,0,0,0,0,0.01,0,
26,62,26062,0.18,0,0.01,0.02,0.07,0,38.9,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
26,63,26063,0.19,,0.01,0.02,0.09,0,41.8,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
26,64,26064,0.27,,0.01,0.03,0.11,0,58.95,0,0,0,0,0,0,,0,,0,0,0,10.57,1.04,0.59,0,
26,65,26065,0.28,,0,0.01,0.11,0,61.81,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
26,66,26066,1.34,0,0.05,0.17,0.59,0.01,297.24,0,0.09,0.11,0.17,0.03,0,,0,,0,0,0,0,0,0,49.33,
26,67,26067,0.25,0,0.01,0.02,0.11,0,55.25,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
26,68,26068,0.22,0,0,0.01,0.1,0,48.5,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0,
26,69,26069,0.97,0.05,0.02,0.07,0.38,0.01,214.95,0,0.04,0.05,0.07,0.01,0,,0,12.66,0,0,0,0,0,0,0,
26,70,26070,1.98,0.05,0.21,0.67,0.73,0.02,438.31,0,0.21,0.25,0.36,0.07,0.0001,,0,,0,0,0,0,0,0,0,
26,71,26071,3.25,0.05,0.17,0.55,1.22,0.03,721.82,0.01,0.13,0.15,0.22,0.04,0,2.087263287,0,,0,0,0,0,0,0.04,0,
26,72,26072,2.11,0,0.05,0.16,0.77,0.02,467.54,0,0.02,0.03,0.04,0.01,0,,0,,0,0,0,0,0,0,0,
27,1,27001,8.44,,0.14,0,3.01,0,1872.35,0.01,0.12,0.14,0.7,0.01,0,,0.01,,0,0,6.17,10.2,1,0.18,143.81,
27,2,27002,34.95,0,2.12,0,11.37,0,7751,0.06,1.77,2.11,10.8,0.21,0.0005,,0.05,,0,0,0,0,0,13.41,175.07,
27,3,27003,14.76,,0.49,0,4.74,0,3274.43,0.02,0.21,0.25,1.28,0.02,0.0001,,0.02,65.64,0,0,0,0,0,0.01,5.35,
27,4,27004,88.9,0.44,9.02,0,32.48,0,8904.1,0.15,5.46,6.5,33.31,0.64,0.0016,,0.16,,39.87,46.78,0,0,0,122.24,20.64,
27,5,27005,27.66,0,1.1,0,9.03,0,6134.53,0.05,0.53,0.63,3.22,0.06,0.0002,,0.04,,0,0,0,0,0,4.01,12.39,
27,6,27006,17.83,,0.32,0,5.94,0,3955.09,0.03,0.2,0.24,1.22,0.02,0.0001,,0.03,,0,0,0,0,0,0.64,9.08,
27,7,27007,4.23,0.04,0.38,0,1.54,0,938.18,0.01,0.17,0.2,1.01,0.02,0,,0.01,,0,0,0,1.25,0.12,0.28,58.7,
27,8,27008,26.02,0.04,0.67,0,8.2,0,5770.53,0.04,0.64,0.76,3.91,0.08,0.0002,,0.04,13382.22,0,0,0,17.36,1.71,12.71,91.59,
27,9,27009,5.35,,0.08,0,1.86,0,1186,0.01,0.04,0.05,0.27,0.01,0,,0.01,,0,0,0,0,0,12.43,4.46,
27,10,27010,11.61,,0.25,0,3.66,0,2575.95,0.02,0.16,0.19,1,0.02,0,,0.02,,0,0,0,0,0,0.01,0.56,
27,11,27011,4.52,,0.08,0,1.51,0,1002.68,0.01,0.03,0.04,0.18,0,0,,0.01,,0,0,0,0,0,1.92,17.27,
27,12,27012,22.75,0,0.78,0,0.75,0,5046.56,0.04,0.92,1.09,5.61,0.11,0.0003,,0,,0,0,0,6.18,0.61,6.13,5.79,
27,13,27013,13.71,,0.3,0,4.52,0,3500.73,0.02,0.12,0.15,0.75,0.01,0,,0.02,,0,0,0,0,0,0.32,3.49,
27,14,27014,12.5,,0.4,0,4.19,0,2771.87,0.02,0.31,0.37,1.92,0.04,0.0001,,0.02,,0,0,272.13,0,0,2.86,1.35,
27,15,27015,6.82,,0.13,0,2.1,0,1512.09,0.01,0.07,0.08,0.4,0.01,0,,0.01,,0,0,0,5.04,0.5,38.58,7.41,
27,16,27016,7.84,,0.37,0,2.65,0,1739.05,0.01,0.27,0.32,1.63,0.03,0.0001,,0.01,,0,0,0,3.58,0.35,46.6,57.08,
27,17,27017,8.85,0.08,0.5,0,3.16,0,1962.82,0.01,0.32,0.38,1.96,0.04,0.0001,,0.02,188.54,0,0,0,7.89,0.78,1.67,22.66,
28,1,28001,1.89,,0.05,0,0.94,0.33,418.75,0,0.05,0.01,0.38,0.01,0,,0,,0,0,0,0,0,0,163.55,
28,2,28002,4.41,,0.19,0,2.28,0.77,977.02,0.01,0.15,0.03,1.12,0.02,0,,0.02,430.02,0,0,0,0,0,22.93,103.94,
28,3,28003,25.89,0,1.27,0,1.31,4.54,1660.72,0.04,4.3,0.88,31.67,0.5,0.0012,,0,,0,0,11.28,14.66,1.44,12.3,366.9,
28,4,28004,1.36,0,0.03,0,0.73,0.24,302.22,0,0.04,0.01,0.26,0,0,,0.02,23.55,0,0,0,0,0,8.11,29.92,
28,5,28005,0.76,,0.02,0,0.43,0.13,168.81,0,0.04,0.01,0.33,0.01,0,,0.02,,0,0,0,0,0,0,30.57,
28,6,28006,1.16,,0.01,0,0.51,0.2,256.82,0,0.01,0,0.04,0,0,,0,11.59,0,0,0,0,0,0,46.86,
28,7,28007,2.8,,0.15,0,1.59,0.49,620.86,0,0.74,0.15,5.47,0.09,0.0002,7.911661658,0,,0,0,0,11.04,1.09,8.01,55.82,
28,8,28008,0.66,0.53,0.01,0,0.33,0.12,145.55,0,0,0,0,0,0,,0,379.17,0,0,0,5.06,0.5,0,144.56,
28,9,28009,30.73,,2.02,0,16.81,5.39,6814.87,0.05,3.84,0.78,28.29,0.45,0.0011,,0,,0,0,0,0,0,33.1,0,
28,10,28010,0.36,,0.01,0,0.21,0.06,80.06,0,0,0,0.01,0,0,,0.02,,0,0,0,0,0,0.04,15.33,
28,11,28011,1.35,0.18,0.03,0,0.71,0.24,298.8,0,0.04,0.01,0.27,0,0,,0.02,,0,0,0,0,0,0,59.68,
28,12,28012,6.52,0,0.4,0,3.27,1.14,1445.47,0.01,0.39,0.08,2.84,0.05,0.0001,,0.02,,0,0,0,17.05,1.68,0.23,655.17,
28,13,28013,2.3,,0.02,0,0.11,0.4,509.2,0,0.05,0.01,0.38,0.01,0,,0.02,,0,0,0,1.14,0.11,0,125.19,
28,14,28014,0.61,0,0.04,0,0.36,0.11,136.3,0,0.04,0.01,0.33,0.01,0,,0.02,,0,0,0,0,0,0,1.82,
28,15,28015,2.39,,0.17,0,1.33,0.42,530.52,0,0.4,0.08,2.95,0.05,0.0001,,0.02,,0,0,0,4.16,0.41,0,53.6,
28,16,28016,3.72,0,0.11,0,1.95,0.65,824.55,0.01,0.24,0.05,1.76,0.03,0.0001,,0,,0,0,0,10.6,1.04,0,122.08,
28,17,28017,2.23,0.18,0.08,0,1.08,0.39,494.97,0,0.12,0.02,0.88,0.01,0,,0,53.37,0,0,0,0,0,0,27.45,
28,18,28018,1.31,,0.07,0,0.67,0.23,290.54,0,0.1,0.02,0.72,0.01,0,,0,,0,0,0,0,0,0,56.7,
28,19,28019,2.76,0,0.06,0,1.52,0.48,611.32,0,0.03,0.01,0.25,0,0,,0,243.44,0,0,0,9.73,0.96,3.11,72.36,
28,20,28020,0.39,,0,0,0.22,0.07,87.02,0,0,0,0.01,0,0,,0.02,,0,0,0,0,0,0,17.46,
28,21,28021,17.84,0,1.62,0,9.76,3.13,3955.97,0.03,1.47,0.3,10.84,0.17,0.0004,,0.28,,0,0,0,13.79,1.36,40.5,333.14,
28,22,28022,73.56,0.09,5.47,0,37.68,12.91,2258.89,0.12,29.57,6.04,217.7,3.46,0.0084,135.1882282,0.54,,8.65,9.26,0,10.77,1.06,84.53,689.97,
28,23,28023,0.76,,0.02,0,0.04,0.13,168.92,0,0,0,0.01,0,0,,0.02,,0,0,0,0,0,0,265.03,
28,24,28024,1.04,,0.09,0,0.59,0.18,230.84,0,0.07,0.01,0.53,0.01,0,14.42700727,0.02,,0,0,0,0,0,0,7.35,
28,25,28025,3.82,,0.46,0,2.05,0.67,847.95,0.01,0.22,0.05,1.65,0.03,0.0001,,0.24,,0,0,0,0,0,47.26,25.4,
28,26,28026,0.54,,0.01,0,0.27,0.09,119.67,0,0.01,0,0.04,0,0,,0,15,0,0,0,0,0,0,21.41,
28,27,28027,56.64,0.09,4.75,0,27.84,9.94,199.5,0.09,10.83,2.21,79.73,1.27,0.0031,184.0331784,0.5,,40.55,24.43,0,6.37,0.63,32.91,4.95,
28,28,28028,0.49,,0.01,0,0.25,0.09,107.71,0,0.01,0,0.04,0,0,,0,,0,0,0,0,0,0,18.66,
28,29,28029,1.99,0,0.06,0,1.08,0.35,440.46,0,0.03,0.01,0.25,0,0,,0.02,3.09,0,0,0,0,0,0,64.82,
28,30,28030,2.01,0.09,0.08,0,1.02,0.35,445.12,0,0.03,0.01,0.22,0,0,,0,,0,0,0,0,0,0,86.64,
28,31,28031,0.26,,0.01,0,0.15,0.04,56.59,0,0,0,0.03,0,0,,0,27.24,0,0,0,0,0,0,5.66,
28,32,28032,83.86,0,6.49,0,42.29,14.71,1298.63,0.14,39.6,8.09,291.58,4.63,0.0113,332.4441704,1.75,,58.89,11.9,0,11.82,1.16,51.65,428.32,
28,33,28033,17.01,,1.44,0,8.54,2.98,970.84,0.03,1.82,0.37,13.4,0.21,0.0005,19.10870323,0.64,,0,0,0,6.2,0.61,6.03,760.49,
28,34,28034,1.47,,0.01,0,0.8,0.26,326.93,0,0,0,0.02,0,0,,0,53.33,0,0,0,0,0,0,102.95,
28,35,28035,9.19,,0.42,0,4.66,1.61,2038.9,0.02,0.55,0.11,4.02,0.06,0.0002,,0,,0,0,0,0,0,0.11,955.3,
28,36,28036,0.17,,0,0,0.08,0.03,36.86,0,0,0,0,0,0,,0.21,,0,0,0,0,0,0,0,
28,37,28037,3.63,,0.16,0,1.85,0.64,805.8,0.01,0.04,0.01,0.31,0,0,,0,94.69,0,0,0,0,0,0,92.24,
28,38,28038,48.38,0.09,6.98,0,26.22,8.49,19.87,0.08,3.4,0.69,25.05,0.4,0.001,,0.14,,200.1,179.05,37.59,5.3,0.52,33.9,0,
28,39,28039,4.09,,0.17,0,1.81,0.72,906.8,0.01,0.05,0.01,0.38,0.01,0,,0,0.39,0,0,0,0,0,0.01,86.72,
28,40,28040,9.9,0.18,0.93,0,0.51,1.74,2195.53,0.02,3.38,0.69,24.91,0.4,0.001,,0,,0,0,0,0,0,0.99,285.73,
28,41,28041,46.64,,3.95,0,23.52,8.18,10345.03,0.08,4.81,0.98,35.42,0.56,0.0014,,0.21,19.32,13.61,14.79,0,11.65,1.15,52.85,64.78,
28,42,28042,1.03,,0.01,0,0.57,0.18,227.94,0,0.01,0,0.04,0,0,,0,,0,0,0,10.02,0.99,0,45,
28,43,28043,3.48,0,0.14,0,1.9,0.61,772.3,0.01,0.42,0.09,3.12,0.05,0.0001,,0,,0,0,0,11.28,1.11,0.1,91.77,
29,1,29001,1.25,,0.12,0.01,0.6,0.03,38.77,0,0.08,0,0.4,0.04,0,,0,,0,0,0,0,0,0.04,3.14,
29,2,29002,1.95,,0.07,0,0.98,0.05,148.7,0,0.55,0,2.72,0.25,0.0002,,0,,0,0,0,0,0,0.71,4.07,
29,3,29003,0.87,,0.03,0,0.42,0.02,193.7,0,0.01,0,0.04,0,0,,0,,0,0,0,1.59,0.16,2.67,22.65,
29,4,29004,2.28,,0.03,0,1.03,0.06,505.98,0,0.05,0,0.25,0.02,0,,0,7.1,0,0,0,0,0,0,29.51,
29,5,29005,11.63,0,1.67,0.12,5.98,0.29,148.01,0.02,1,0,4.99,0.45,0.0003,,0.02,,0,0,0,1.47,0.15,0.8,16.56,
29,6,29006,6.49,,0.42,0.03,3.12,0.16,1439.97,0.01,0.73,0,3.65,0.33,0.0002,,0.01,73.8,0,0,0,5.47,0.54,0.92,59.09,
29,7,29007,2.22,,0.09,0.01,0.98,0.06,491.62,0,0.09,0,0.47,0.04,0,,0,,0,0,0,1.63,0.16,0,4.24,
29,8,29008,2.01,,0.06,0,0.91,0.05,444.84,0,0.12,0,0.61,0.05,0,,0,,0,0,0,3.22,0.32,0,35.28,
29,9,29009,0.69,,0.01,0,0.33,0.02,148.01,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0.15,5.5,
29,10,29010,10.08,,0.93,0.07,4.62,0.25,305.03,0.02,1.91,0,9.52,0.87,0.0005,,0.02,29.13,0,0,0,0.45,0.04,0.46,15.17,
29,11,29011,0.64,,0.01,0,0.29,0.02,141.56,0,0.02,0,0.09,0.01,0,,0,,0,0,0,3.92,0.39,0,19.09,
29,12,29012,1.28,0,0.01,0,0.6,0.03,283.09,0,0.02,0,0.1,0.01,0,,0,17.41,0,0,0,3.86,0.38,1.4,26.31,
29,13,29013,12.27,,0.67,0.05,5.34,0.31,2720.93,0.02,2.28,0,11.36,1.03,0.0006,,0.02,40.36,0,0,0,8.57,0.84,3.32,95.8,
29,14,29014,0,,0.07,0.01,0.95,0,0.45,0,0.1,0,0.48,0.04,0,,0,,0,0,0,1.68,0.17,0.02,40.87,
29,15,29015,5.18,,0.15,0.01,2.51,0.13,669.11,0.01,0.76,0,3.76,0.34,0.0002,,0.01,,0,0,0,1.72,0.17,0,22.68,
29,16,29016,1,,0.03,0,0.47,0.03,221.66,0,0.05,0,0.27,0.02,0,,0,24.49,0,0,0,1.11,0.11,0,6.02,
29,17,29017,1.36,,0.08,0.01,0.59,0.03,11.14,0,0.14,0,0.68,0.06,0,,0,20.03,0,0,0,0,0,0,2.01,
29,18,29018,5.15,,0.15,0.01,2.17,0.13,473.32,0.01,0.76,0,3.79,0.34,0.0002,,0.01,37.01,0,0,0,0.91,0.09,0.05,7.75,
29,19,29019,2.61,,0.11,0.01,1.22,0.07,59.88,0,0.93,0,4.63,0.42,0.0003,,0,,0,0,0,0,0,0,8.21,
29,20,29020,1.2,,0.02,0,0.57,0.03,266.64,0,0.02,0,0.09,0.01,0,,0,14.13,0,0,0,0.36,0.04,0,19.51,
29,21,29021,2.49,,0.11,0.01,1.25,0.06,553.25,0,0.16,0,0.8,0.07,0,,0,48.94,0,0,0,2.81,0.28,0,32.02,
29,22,29022,0.81,,0.03,0,0.35,0.02,242.61,0,0.67,0,3.31,0.3,0.0002,,0,20.76,0,0,0,0.34,0.03,0.53,2.54,
29,23,29023,3.48,,0.11,0.01,1.59,0.09,631.23,0.01,0.05,0,0.27,0.02,0,,0.01,,0,0,0,0,0,0.61,17.31,
29,24,29024,3.56,,0.12,0.01,1.76,0.09,651.31,0.01,0.12,0,0.61,0.05,0,,0.01,,0,0,0,0,0,0.01,10.7,
29,25,29025,10.2,,0.41,0.03,3.92,0.26,45.3,0.02,0.77,0,3.86,0.35,0.0002,,0.01,21.84,0,0,0,0,0,0.33,7.79,
29,26,29026,2.42,,0.11,0.01,1.13,0.06,245.7,0,0.15,0,0.73,0.07,0,,0,8.7,0,0,0,1.43,0.14,0,8.07,
29,27,29027,1.69,,0.09,0.01,0.71,0.04,5.02,0,0.04,0,0.21,0.02,0,,0,7.12,0,0,0,0.09,0.01,0,3.04,
29,28,29028,3.09,0,0.13,0.01,1.3,0.08,178.74,0.01,0.96,0,4.79,0.44,0.0003,,0,57.36,0,0,0,0.86,0.08,0,15.25,
29,29,29029,1.46,,0.02,0,0.64,0.04,423.27,0,0.01,0,0.04,0,0,,0,,0,0,0,0,0,0,3.34,
29,30,29030,2.01,,0.03,0,0.88,0.05,445.83,0,0.01,0,0.04,0,0,,0,11.02,0,0,0,0,0,0,31.47,
29,31,29031,3.94,0,0.15,0.01,0.02,0.1,215.18,0.01,3.16,0,15.71,1.43,0.0009,,0,36.41,0,0,0,3.9,0.38,0.24,31.79,
29,32,29032,1.83,,0.04,0,0.84,0.05,262.96,0,0.14,0,0.7,0.06,0,,0,,0,0,0,0,0,0,9.03,
29,33,29033,13.33,,1.39,0.1,6.89,0.33,0.76,0.02,1.09,0,5.44,0.49,0.0003,,0.02,,0,0,0,0,0,2.95,8.59,
29,34,29034,5.81,0.03,0.16,0.01,2.65,0.15,1288.73,0.01,0.8,0,3.96,0.36,0.0002,,0.01,55.11,0,0,0,5.51,0.54,0.39,126.34,
29,35,29035,0.8,,0.03,0,0.35,0.02,1.51,0,0.02,0,0.1,0.01,0,,0,15.37,0,0,0,0,0,0,4.02,
29,36,29036,3.12,,0.11,0.01,1.51,0.08,624.43,0.01,0.24,0,1.18,0.11,0.0001,,0.01,,0,0,0,0,0,0.25,1.03,
29,37,29037,1.31,0,0.03,0,0.53,0.03,290.5,0,0.03,0,0.17,0.02,0,,0,38.68,0,0,0,0,0,0,17.32,
29,38,29038,2,,0.06,0,0.98,0.05,185.14,0,0.57,0,2.85,0.26,0.0002,,0,,0,0,0,2.13,0.21,0.02,12.88,
29,39,29039,3.13,,0.11,0.01,1.32,0.08,99.27,0.01,0.83,0,4.12,0.37,0.0002,,0,,0,0,0,1.66,0.16,0,12.1,
29,40,29040,1.35,,0.01,0,0,0.03,299.15,0,0,0,0,0,0,,0,,0,0,0,0,0,2.73,40.19,
29,41,29041,3.92,,0.27,0.02,1.81,0.1,9.49,0.01,2.41,0,11.99,1.09,0.0007,,0.01,19.25,0,0,0,0.66,0.06,0.09,9.23,
29,42,29042,1.71,0,0.1,0.01,0.83,0.04,378.86,0,0.32,0,1.59,0.14,0.0001,,0,,0,0,0,0.29,0.03,0,2.84,
29,43,29043,4.43,,0.21,0.01,0.22,0.11,588.47,0.01,0.49,0,2.46,0.22,0.0001,,0,,0,0,0,0,0,0.43,10.18,
29,44,29044,5.62,,0.39,0.03,2.51,0.14,19.25,0.01,0.49,0,2.42,0.22,0.0001,,0.01,,0,0,0,0,0,0,6.66,
29,45,29045,0.82,,0.04,0,0.38,0.02,182.05,0,0.01,0,0.04,0,0,,0,,0,0,0,2.61,0.26,0,14.65,
29,46,29046,0.6,0,0.01,0,0.27,0.02,133.83,0,0.12,0,0.58,0.05,0,,0,4.75,0,0,0,0,0,0,1.11,
29,47,29047,0.41,,0.01,0,0.18,0.01,89.95,0,0.03,0,0.13,0.01,0,,0,11.04,0,0,0,0,0,0,3.37,
29,48,29048,2.39,,0.12,0.01,0.95,0.06,531.15,0,0.82,0,4.09,0.37,0.0002,,0,,0,0,0,1.04,0.1,0.02,2.43,
29,49,29049,0.71,,0.03,0,0.33,0.02,2.06,0,0.02,0,0.09,0.01,0,,0,,0,0,0,0,0,0,2.69,
29,50,29050,1.6,,0.06,0,0.67,0.04,0.82,0,0.05,0,0.25,0.02,0,,0,27.53,0,0,0,0,0,0,3.33,
29,51,29051,0.49,,0.02,0,0.24,0.01,1.51,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0.05,1.22,
29,52,29052,0.81,,0.03,0,0.33,0.02,180.68,0,0.03,0,0.13,0.01,0,,0,3.16,0,0,0,0,0,0,4.99,
29,53,29053,1.05,,0.03,0,0.41,0.03,5.5,0,0.53,0,2.63,0.24,0.0002,,0,,0,0,0,0,0,0,1.22,
29,54,29054,0.77,,0.02,0,0.33,0.02,1.72,0,0.03,0,0.17,0.02,0,,0,,0,0,0,0,0,0,2.1,
29,55,29055,0.42,,0.01,0,0.19,0.01,92.6,0,0.03,0,0.15,0.01,0,,0,,0,0,0,0,0,0,13.82,
29,56,29056,0.97,,0.06,0,0.43,0.02,0.48,0,0.03,0,0.16,0.01,0,,0,,0,0,0,0,0,0,1.47,
29,57,29057,0.61,,0.03,0,0.27,0.02,4.54,0,0.01,0,0.06,0.01,0,,0,,0,0,0,0,0,0,1.73,
29,58,29058,1.16,,0.05,0,0.53,0.03,257.92,0,0.03,0,0.14,0.01,0,,0,9.42,0,0,0,0.64,0.06,0,1.88,
29,59,29059,0.86,,0.04,0,0.38,0.02,102.78,0,0.04,0,0.19,0.02,0,,0,,0,0,0,0,0,0,0.7,
29,60,29060,0.66,,0.02,0,0.27,0.02,145.37,0,0.45,0,2.26,0.21,0.0001,,0,,0,0,0,0.39,0.04,0,0.43,
30,1,30001,1.2,,0.01,0,0.35,0,266.81,0,0.01,0.01,0.03,0,0,,0,1.18,0,0,0,2.33,0.23,0.25,1.09,
30,2,30002,0.46,,0.02,0,0.13,0,102.13,0,0.14,0.21,0.87,0.08,0,,0,,0,0,0,0,0,0,1.17,
30,3,30003,12.65,0,1.14,0,4.03,0,1581.73,0.02,0.46,0.69,2.81,0.27,0.0001,,0,,0,0,0,0,0,17.38,29.78,
30,4,30004,6.03,,0.09,0,2.18,0,1336.78,0.01,0.04,0.05,0.22,0.02,0,,0,0.58,0,0,0,0,0,0,52.82,
30,5,30005,0.75,,0.02,0,0.27,0,167.05,0,0.01,0.02,0.09,0.01,0,,0,,0,0,0,0,0,0,7.48,
30,6,30006,2.97,,0.03,0,0.82,0,659.76,0,0.09,0.14,0.56,0.05,0,,0,196.65,0,0,0,8.59,0.85,0,12.86,
30,7,30007,0.9,,0.01,0,0.29,0,199.81,0,0,0.01,0.02,0,0,,0,,0,0,0,5.03,0.49,0,12.89,
30,8,30008,1.43,,0.01,0,0.35,0,317.29,0,0.01,0.01,0.03,0,0,,0,6.96,0,0,0,0,0,0,5.74,
30,9,30009,4.12,,0.11,0,1.41,0,914.07,0.01,0.09,0.14,0.55,0.05,0,,0,,0,0,0,0,0,0,25.38,
30,10,30010,9.07,0,0.25,0,2.45,0,2010.87,0.02,0.66,1,4.05,0.39,0.0002,,0,,0,0,0,0,0,0,24.74,
30,11,30011,7.67,0.01,0.43,0,2.74,0,1351.63,0.01,0.21,0.32,1.3,0.12,0.0001,,0,,0,0,0,10.03,0.99,8.81,2.38,
30,12,30012,1.14,,0.01,0,0.43,0,252.59,0,0.01,0.02,0.07,0.01,0,,0,,0,0,0,0,0,0,13.07,
30,13,30013,4.16,,0.4,0,1.42,0,922.05,0.01,0.17,0.26,1.07,0.1,0,,0,,0,0,0,0,0,0.18,3.06,
30,14,30014,6.09,0,0.16,0,1.91,0,1195.58,0.01,0.72,1.08,4.41,0.42,0.0002,,0,,0,0,0,5.45,0.54,0.37,12.84,
30,15,30015,5.25,0,0.14,0,1.85,0,1163.55,0.01,0.07,0.1,0.4,0.04,0,,0,,0,0,0,0,0,0,28.36,
30,16,30016,4.04,0,0.55,0,1.45,0,896.99,0.01,0.46,0.69,2.81,0.27,0.0001,,0,,0,0,0,5.19,0.51,3.62,9.05,
30,17,30017,0.56,,0.01,0,0.2,0,124.76,0,0,0,0.01,0,0,,0,1.16,0,0,0,1.62,0.16,0,5.88,
30,18,30018,0.26,,0,0,0.07,0,57.05,0,0,0,0.01,0,0,,0,0.58,0,0,0,0,0,0,1.34,
30,19,30019,0.77,,0.01,0,0.19,0,171.07,0,0,0,0,0,0,,0,,0,0,0,0,0,0,3.68,
30,20,30020,1.44,,0.01,0,0.37,0,319.06,0,0,0.01,0.03,0,0,,0,,0,0,0,0,0,0,2.86,
30,21,30021,3.43,,0.1,0,1.13,0,760.05,0.01,0.6,0.9,3.65,0.35,0.0002,,0,,0,0,0,2.04,0.2,0,16.44,
30,22,30022,2.86,,0.05,0,0.77,0,361.26,0,0.03,0.05,0.2,0.02,0,,0,,0,0,0,0,0,0,11.88,
30,23,30023,6.93,0,0.05,0,0.2,0,1538.11,0.01,0.25,0.38,1.54,0.15,0.0001,,0,3.86,0,0,0,0,0,0.02,58.82,
30,24,30024,2.16,0,0.03,0,0.58,0,479.89,0,0.02,0.03,0.13,0.01,0,,0,,0,0,0,0,0,0,21.84,
30,25,30025,3.73,,0.04,0,0.88,0,827.16,0.01,0.02,0.03,0.1,0.01,0,,0,15.77,0,0,0,0,0,0,16.33,
30,26,30026,3.05,,0.26,0,0.97,0,78.37,0.01,0.12,0.19,0.76,0.07,0,,0,,0,0,0,1.83,0.18,1.53,0.14,
30,27,30027,2.62,0,0.01,0,0.67,0,580.58,0,0.01,0.01,0.05,0,0,,0,,0,0,0,0,0,0.19,32.88,
30,28,30028,22.59,,2.75,0,8.06,0,103.81,0.04,0.92,1.38,5.6,0.54,0.0003,,0,,0,0,0,1.05,0.1,10.31,0.05,
30,29,30029,1.98,,0.01,0,0.04,0,440.07,0,0,0,0.01,0,0,,0,71.27,0,0,0,0,0,0,5.71,
30,30,30030,6.21,,0.49,0,1.93,0,322.35,0.01,0.52,0.77,3.15,0.3,0.0001,,0,0.97,0,0,0,1.2,0.12,0.07,0.6,
30,31,30031,2.3,,0.01,0,0.06,0,509.9,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0.24,14.17,
30,32,30032,7.43,,0.36,0,2.22,0,1648.67,0.01,0.21,0.31,1.27,0.12,0.0001,,0,,0,0,0,0,0,0.64,11.8,
30,33,30033,3.67,0.01,0.06,0,1.15,0,1319.67,0.01,0.02,0.04,0.14,0.01,0,,0,,0,0,0,0,0,0,25.91,
30,34,30034,3.94,,0.33,0,1.37,0,873.34,0.01,0.15,0.22,0.9,0.09,0,,0,,0,0,0,0,0,0,1.5,
30,35,30035,1.75,,0.07,0,0.52,0,388.78,0,0.1,0.15,0.6,0.06,0,,0,,0,0,0,0,0,0,0.7,
30,36,30036,1.32,,0.05,0,0.38,0,292.79,0,0.04,0.06,0.23,0.02,0,,0,,0,0,0,0,0,0,1.96,
30,37,30037,1.15,,0.02,0,0.28,0,255.69,0,0,0.01,0.03,0,0,,0,,0,0,0,0,0,0,3.86,
30,38,30038,12.7,0.01,0.76,0,4.03,0,1073.35,0.02,1.28,1.92,7.8,0.75,0.0004,,0,,0,0,0,0.68,0.07,0.83,33.88,
30,39,30039,44.63,,4.91,0,15.74,0,408.77,0.07,8.36,12.56,51.06,4.9,0.0024,,0,,0,0,43.11,4.9,0.48,35.82,5.21,
30,40,30040,6.86,,0.17,0,2.23,0,896.8,0.01,0.08,0.12,0.48,0.05,0,,0,,0,0,0,0,0,0.2,15.32,
30,41,30041,0.31,,0,0,0.09,0,69.12,0,0,0.01,0.03,0,0,,0,,0,0,0,0,0,0,2.15,
30,42,30042,0.93,,0.02,0,0.31,0,205.21,0,0.01,0.01,0.06,0.01,0,,0,,0,0,0,0,0,0,2.72,
30,43,30043,2.69,0,0.04,0,0.73,0,595.54,0,0.04,0.06,0.24,0.02,0,,0,,0,0,0,0,0,0,25.17,
30,44,30044,29.7,0,3.51,0,9.97,0,2015.18,0.05,3.49,5.24,21.3,2.05,0.001,,0,,0,0,0,3.14,0.31,8.65,23.27,
30,45,30045,8.68,0.01,0.65,0,3.17,0,1924.59,0.01,0.37,0.56,2.26,0.22,0.0001,,0,,0,0,0,10,0.98,0.04,52.69,
30,46,30046,2.34,,0.04,0,0.67,0,519.79,0,0.04,0.06,0.24,0.02,0,,0,,0,0,0,0,0,0,11.79,
30,47,30047,7.48,,0.21,0,1.93,0,1659.65,0.01,0.18,0.27,1.1,0.11,0.0001,,0,,0,0,0,0,0,0.1,15.99,
30,48,30048,16.71,0.01,0.68,0,5.48,0,1092.94,0.03,1.8,2.7,10.99,1.06,0.0005,,0,,52.59,49.3,0,1,0.1,1.39,7.29,
30,49,30049,3,0.01,0.04,0,0.98,0,664.42,0,0.14,0.22,0.88,0.08,0,,0,,0,0,0,0,0,0.59,18.22,
