ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios forestales,Terminales_de_autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
24,54,24054,0,0,0,0.03,0,3.06,0.01,3.87,0.29,0,0,0,,0,,0,0,0,0,0,0,0
24,55,24055,0,0,0,0.01,0,1.37,0.01,9.73,0.74,0,0,0,,0,,0,0,0,0,0,0.76,0.05
24,56,24056,0,0,0,0.01,0,0.86,0,2.81,0.21,0,0,0,,0,,0,0,0,0,0,0,0.26
24,57,24057,0,0,0,0.02,0,1.81,0.01,11.54,0.87,0.01,0,0,,0,,0,0,0,0,0,0,0
24,58,24058,0,0,0,0.01,0,1.13,0,41.84,3.17,0.02,0,0.0001,,1.39,,0,0,0,0,0,0,0.99
25,1,25001,0,0.06,0,0.21,0,23.76,0.1,651.99,26.79,0,0.03,0.0018,,0,,13.9,1.73,273.7,0.83,0.06,0.47,25.05
25,2,25002,0,0,0,0,0,2.6,0.01,25.02,1.03,0,0,0.0001,,0,,0,0,0,0,0,0,0
25,3,25003,0,0,0,0.02,0,1.98,0.01,5.74,0.24,0,0,0,,5.62,,0,0,0,0,0,0,0
25,4,25004,0,0,0,0.01,0,1.65,0.01,8.97,0.37,0,0,0,,2.69,,0,0,0,0,0,0.02,0
25,5,25005,0,0,0,0.01,0,1.09,0,7.03,0.29,0,0,0,,0,,0,0,0,0,0,0,0
25,6,25006,0,0.14,0,0.41,0,48.56,0.21,960.03,39.44,0,0.05,0.0026,,0,0.21,38.62,4.74,0,3.21,0.22,1.5,21.79
25,7,25007,0,0,0,0.02,0,1.94,0.01,4.16,0.17,0,0,0,,4.56,,0,0,0,1.36,0.09,0,0
25,8,25008,0,0,0,0.02,0,2.84,0.01,10.61,0.44,0,0,0,,0,,0,0,0,0.98,0.07,0.02,6.05
25,9,25009,0,0,0,0.03,0,3.04,0.01,25.66,1.05,0,0,0.0001,,0,,0,0,0,1.43,0.1,0,0
25,10,25010,0,0,0,0.05,0,5.66,0.02,45.76,1.88,0,0,0.0001,,0,,0,0,0,3.64,0.25,0.09,0
25,11,25011,0,0.03,0,0.14,0,16.54,0.07,141.22,5.8,0,0.01,0.0004,,0,,0,0,0,0,0,0.05,17.1
25,12,25012,0,0.08,0,0.23,0,24.71,0.11,689.49,28.33,0,0.03,0.0019,,0,,17.86,2.2,493.04,1.84,0.13,0.41,11.21
25,13,25013,0,0,0,0,0,2.71,0.01,5.8,0.24,0,0,0,,0,,0,0,0,0.75,0.05,0.5,0
25,14,25014,0,0,0,0,0,2.9,0.01,28.83,1.18,0,0,0.0001,,2.63,,0,0,0,1.11,0.08,0.02,0
25,15,25015,0,0.02,0,0.04,0,4.68,0.02,54.14,2.22,0,0,0.0001,,0,,0,0,0,1.22,0.08,0.07,16.6
25,16,25016,0,0,0,0.01,0,1.43,0.01,3.46,0.14,0,0,0,,7.69,,0,0,0,0.74,0.05,0,0
25,17,25017,0,0,0,0.04,0,5.2,0.02,12.83,0.53,0,0,0,,1.78,,0,0,0,1.14,0.08,0,0
25,18,25018,0,0.01,0,0.07,0,8.3,0.04,93.46,3.84,0,0,0.0003,,0,,0,0,0,0.4,0.03,0.05,0
26,1,26001,0,0,0,0,0,0.15,0,4.51,0.22,0,0,0,,0,,0,0,0,0,0,0,0
26,2,26002,0,0.01,0.02,0.05,0,4.3,0.02,358.84,17.67,0.04,0.01,0.001,1.262997189,2.66,,0,0,0,0.66,0.05,0.01,0.26
26,3,26003,0,0,0,0.02,0,1.5,0.01,8.03,0.4,0,0,0,,1.19,,0,0,0,0,0,0,0
26,4,26004,0,0,0,0.01,0,0.51,0,6.68,0.33,0,0,0,,0,,0,0,0,0,0,0,0
26,5,26005,0,0,0,0,0,0.08,0,0.29,0.01,0,0,0,,0,,0,0,0,0,0,0,0
26,6,26006,0,0,0,0,0,0.18,0,0.06,0,0,0,0,,1.53,,0,0,0,0,0,0,0
26,7,26007,0,0,0,0,0,0.04,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
26,8,26008,0,0,0,0,0,0.08,0,0.06,0,0,0,0,,0.25,,0,0,0,0,0,0,0
26,9,26009,0,0,0,0,0,0.05,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
26,10,26010,0,0,0,0,0,0.08,0,0.59,0.03,0,0,0,,0,,0,0,0,0,0,0,0
26,11,26011,0,0,0,0,0,0.09,0,0,0,0,0,0,,0.14,,0,0,0,0,0,0,0
26,12,26012,0,0,0,0.01,0,1.28,0.01,14.59,0.72,0,0,0,,0,,0,0,0,0,0,0,0
26,13,26013,0,0,0,0,0,0.09,0,4.28,0.21,0,0,0,,0,,0,0,0,0,0,0,0
26,14,26014,0,0,0,0,0,0.21,0,18.34,0.9,0,0,0,,0,,0,0,0,0,0,0,0
26,15,26015,0,0,0,0,0,0.08,0,0.29,0.01,0,0,0,,0,,0,0,0,0,0,0,0
26,16,26016,0,0,0,0,0,0.32,0,7.21,0.35,0,0,0,,0,,0,0,0,7.38,0.51,0,0
26,17,26017,0,0.01,0.03,0.05,0,4.29,0.02,70.78,3.49,0.01,0,0.0002,,0,,0,0,19.15,1.65,0.11,0.66,4.8
26,18,26018,0,0.06,0.13,0.27,0.01,22.99,0.1,1117.83,55.04,0.12,0.04,0.003,,0,,1.32,0.19,0,0.78,0.05,0.43,16.73
26,19,26019,0,0,0.01,0.02,0,1.97,0.01,51.62,2.54,0.01,0,0.0001,,0.22,,0,0,0,0.72,0.05,1.09,0
26,20,26020,0,0,0,0,0,0.28,0,1.82,0.09,0,0,0,,0,,0,0,0,0.79,0.05,0,0
26,21,26021,0,0,0,0,0,0.11,0,0.23,0.01,0,0,0,,0,,0,0,0,0.74,0.05,0.05,0
26,22,26022,0,0,0,0,0,0.05,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0,0
26,23,26023,0,0,0,0,0,0.35,0,16,0.79,0,0,0,,0,,0,0,0,0,0,0,0
26,24,26024,0,0,0,0,0,0.04,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0,0
26,25,26025,0,0,0.01,0,0,1.2,0.01,564.86,27.81,0.06,0.02,0.0015,,0,,0,0,0,0.67,0.05,0.01,0
26,26,26026,0,0,0,0.03,0,3.41,0.01,11.89,0.59,0,0,0,,0,,0,0,0,0,0,0,0
26,27,26027,0,0,0,0.01,0,0.46,0,2.81,0.14,0,0,0,,6.63,,0,0,0,1.12,0.08,0,0
26,28,26028,0,0,0,0,0,0.06,0,3.46,0.17,0,0,0,,0,,0,0,0,0,0,0,0
26,29,26029,0,0.02,0.04,0.09,0,2.18,0.04,306.04,15.07,0.03,0.01,0.0008,,0,,0.1,0.02,161.46,1.82,0.13,0.07,1
26,30,26030,0,0.12,0.25,0.49,0.01,42.94,0.19,1462.55,72.01,0.16,0.05,0.0039,,0,0.14,32.99,4.29,0,0.95,0.07,2.31,5.91
26,31,26031,0,0,0,0,0,0.07,0,0.23,0.01,0,0,0,,0,,0,0,0,0,0,0,0
26,32,26032,0,0,0,0,0,0.05,0,0.94,0.05,0,0,0,,0,,0,0,0,0,0,0,0
26,33,26033,0,0.01,0.01,0.05,0,4.56,0.02,141.57,6.97,0.02,0,0.0004,,0,,0,0,0,0.93,0.06,0.01,0
26,34,26034,0,0,0,0,0,0.06,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
26,35,26035,0.01,0,0,0.01,0,0.64,0,36.33,1.79,0,0,0.0001,,18.68,,0,0,0,0.58,0.04,0,0
26,36,26036,0.01,0,0.01,0.02,0,1.56,0.01,179.77,8.85,0.02,0.01,0.0005,,0,,0,0,0,0.4,0.03,0,0.76
26,37,26037,0,0,0,0,0,0.08,0,0.64,0.03,0,0,0,,0,,0,0,0,0,0,0,0.34
26,38,26038,0,0,0,0,0,0.26,0,22.15,1.09,0,0,0.0001,,0.17,,0,0,0,0,0,0,0.42
26,39,26039,0,0,0,0,0,0.37,0,10.25,0.5,0,0,0,0.010357197,0,,0,0,0,0.75,0.05,0,0
26,40,26040,0,0,0,0,0,0.11,0,2.7,0.13,0,0,0,,0.05,,0,0,0,0,0,0,0
26,41,26041,0,0,0,0.01,0,0.73,0,71.49,3.52,0.01,0,0.0002,,0.1,,0,0,0,0.42,0.03,1.21,0
26,42,26042,0,0.02,0.04,0.09,0,8.85,0.04,323.39,15.92,0.03,0.01,0.0009,,0,,0,0,0,1.7,0.12,0.14,8.79
26,43,26043,0,0.02,0.05,0.13,0,11.84,0.05,1601.3,78.84,0.17,0.05,0.0043,1.512211111,13.5,,1.98,0.21,0,0.99,0.07,0.1,0
26,44,26044,0,0,0,0,0,0.02,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
26,45,26045,0,0,0,0,0,0.16,0,3.69,0.18,0,0,0,,0,,0,0,0,0.49,0.03,0,0
26,46,26046,0,0,0,0,0,0.03,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
26,47,26047,0,0,0,0.01,0,0.56,0,13.42,0.66,0,0,0,,0,,0,0,0,0.67,0.05,0,0
26,48,26048,0,0.01,0.02,0.03,0,2.75,0.01,46.47,2.29,0.01,0,0.0001,,0,,0,0,0.25,2.28,0.16,0.12,0
26,49,26049,0,0,0,0,0,0.19,0,0.41,0.02,0,0,0,,0,,0,0,0,0,0,0,0
26,50,26050,0,0,0,0,0,0.09,0,1,0.05,0,0,0,,0,,0,0,0,0,0,0,0
26,51,26051,0,0,0,0,0,0.32,0,1.99,0.1,0,0,0,,0,,0,0,0,0,0,0,0
26,52,26052,0,0,0,0,0,0.35,0,2.11,0.1,0,0,0,,0.03,,0,0,0,0,0,0,0.09
26,53,26053,0,0,0,0,0,0.02,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
26,54,26054,0,0,0,0,0,0.01,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
26,55,26055,0,0.03,0.05,0.11,0,9.61,0.04,827.19,40.73,0.09,0.03,0.0022,3.738575859,0,,0,0,0,2.21,0.15,0.05,0
26,56,26056,0,0,0,0,0,0.37,0,1.35,0.07,0,0,0,,0,,0,0,0,0.29,0.02,0,0
26,57,26057,0,0,0,0,0,0.09,0,0.64,0.03,0,0,0,,0,,0,0,0,0,0,0,0
26,58,26058,0,0,0,0.01,0,0.9,0,75.94,3.74,0.01,0,0.0002,,0,,0,0,0,0.48,0.03,0,0
26,59,26059,0,0,0,0,0,0.11,0,0.06,0,0,0,0,,0,,0,0,0,0.92,0.06,0,0
26,60,26060,0,0,0,0,0,0.15,0,0.12,0.01,0,0,0,0.001228413,0,,0,0,0,0,0,0,0
26,61,26061,0.01,0,0,0,0,0.07,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
26,62,26062,0,0,0,0,0,0.07,0,0.23,0.01,0,0,0,,0,,0,0,0,0,0,0,0
26,63,26063,0,0,0,0,0,0.07,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0,0
26,64,26064,0,0,0,0,0,0.1,0,0.06,0,0,0,0,,0,,0,0,0,0.96,0.07,0.02,0
26,65,26065,0,0,0,0,0,0.11,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
26,66,26066,0,0,0,0.01,0,0.52,0,10.96,0.54,0,0,0,,0,,0,0,0,0,0,0,0.9
26,67,26067,0,0,0,0,0,0.1,0,0.18,0.01,0,0,0,,0,,0,0,0,0,0,0,0
26,68,26068,0,0,0,0,0,0.08,0,0.35,0.02,0,0,0,,0,,0,0,0,0,0,0,0
26,69,26069,0,0,0,0,0,0.37,0,4.39,0.22,0,0,0,,0.12,,0,0,0,0,0,0,0
26,70,26070,0,0,0,0.01,0,0.76,0,24.08,1.19,0,0,0.0001,,0,,0,0,0,0,0,0,0
26,71,26071,0,0,0,0.01,0,1.25,0.01,14.77,0.73,0,0,0,0.026974847,0,,0,0,0,0,0,0,0
26,72,26072,0,0,0,0.01,0,0.81,0,2.75,0.14,0,0,0,,0,,0,0,0,0,0,0,0
27,1,27001,0,0,0,0.03,0,3.24,0.01,13.36,0.66,0.01,0,0,,0,,0,0,7.84,0.93,0.06,0,2.62
27,2,27002,0,0.02,0,0.13,0,13.43,0.06,205.55,10.12,0.08,0,0.0006,,0,,0,0,0,0,0,0.37,3.19
27,3,27003,0,0.01,0,0.05,0,5.67,0.02,24.38,1.2,0.01,0,0.0001,,0.54,,0,0,0,0,0,0,0.1
27,4,27004,0,0.1,0,0.37,0,15.43,0.15,633.65,31.2,0.24,0.01,0.0017,,0,0.14,3.72,0.54,0,0,0,3.33,0.38
27,5,27005,0,0.01,0,0.1,0,10.63,0.05,61.29,3.02,0.02,0,0.0002,,0,,0,0,0,0,0,0.11,0.23
27,6,27006,0,0,0,0.07,0,6.85,0.03,23.2,1.14,0.01,0,0.0001,,0,,0,0,0,0,0,0.02,0.17
27,7,27007,0,0,0,0.02,0,1.63,0.01,19.28,0.95,0.01,0,0.0001,,0,,0,0,0,0.11,0.01,0.01,1.07
27,8,27008,0,0.01,0,0.09,0,10,0.04,74.42,3.66,0.03,0,0.0002,,176.15,,0,0,0,1.58,0.11,0.35,1.67
27,9,27009,0,0,0,0.02,0,2.06,0.01,5.1,0.25,0,0,0,,0,,0,0,0,0,0,0.34,0.08
27,10,27010,0,0,0,0.04,0,4.46,0.02,18.98,0.93,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.01
27,11,27011,0,0,0,0.02,0,1.74,0.01,3.52,0.17,0,0,0,,0,,0,0,0,0,0,0.05,0.31
27,12,27012,0,0.01,0,0.01,0,8.75,0.04,106.64,5.25,0.04,0,0.0003,,0,,0,0,0,0.56,0.04,0.17,0.11
27,13,27013,0,0,0,0.05,0,6.07,0.02,14.18,0.7,0.01,0,0,,0,,0,0,0,0,0,0.01,0.06
27,14,27014,0,0,0,0.05,0,4.8,0.02,36.45,1.79,0.01,0,0.0001,,0,,0,0,269.32,0,0,0.08,0.02
27,15,27015,0,0,0,0.02,0,2.62,0.01,7.62,0.38,0,0,0,,0,,0,0,0,0.46,0.03,1.05,0.14
27,16,27016,0,0,0,0.03,0,3.01,0.01,31,1.53,0.01,0,0.0001,,0,,0,0,0,0.33,0.02,1.27,1.04
27,17,27017,0,0.01,0,0.04,0,3.4,0.01,37.38,1.84,0.01,0,0.0001,,2.57,,0,0,0,0.72,0.05,0.05,0.41
28,1,28001,0,0,0,0.01,0,0.73,0,6.04,0.05,0,0,0,,0,,0,0,0,0,0,0,2.92
28,2,28002,0,0,0,0.03,0.01,1.69,0.01,17.64,0.15,0.01,0,0,,3.97,,0,0,0,0,0,0.63,1.86
28,3,28003,0,0.01,0,0.01,0.07,2.88,0.04,499.59,4.22,0.23,0.01,0.0013,,0,,0,0,902.97,1.33,0.09,0.34,6.55
28,4,28004,0,0,0,0.01,0,0.52,0,4.1,0.03,0,0,0,,0.22,,0,0,0,0,0,0.22,0.53
28,5,28005,0,0,0,0,0,0.29,0,5.22,0.04,0,0,0,,0,,0,0,0,0,0,0,0.55
28,6,28006,0,0,0,0.01,0,0.45,0,0.64,0.01,0,0,0,,0.11,,0,0,0,0,0,0,0.84
28,7,28007,0,0,0,0.02,0.01,1.08,0,86.25,0.73,0.04,0,0.0002,0.004907532,0,,0,0,0,1.01,0.07,0.22,1
28,8,28008,0.01,0,0,0,0,0.25,0,0,0,0,0,0,,3.5,,0,0,0,0.46,0.03,0,2.58
28,9,28009,0,0.02,0,0.19,0.08,11.81,0.05,446.21,3.77,0.2,0.01,0.0012,,0,,0,0,0,0,0,0.91,0
28,10,28010,0,0,0,0,0,0.14,0,0.23,0,0,0,0,,0,,0,0,0,0,0,0,0.27
28,11,28011,0,0,0,0.01,0,0.52,0,4.34,0.04,0,0,0,,0,,0,0,0,0,0,0,1.07
28,12,28012,0,0,0,0.04,0.02,2.51,0.01,44.77,0.38,0.02,0,0.0001,,0,,0,0,0,1.55,0.11,0.01,11.7
28,13,28013,0,0,0,0,0.01,0.88,0,6.04,0.05,0,0,0,,0,,0,0,0,0.1,0.01,0,2.24
28,14,28014,0,0,0,0,0,0.24,0,5.22,0.04,0,0,0,,0,,0,0,0,0,0,0,0.03
28,15,28015,0,0,0,0.01,0.01,0.92,0,46.47,0.39,0.02,0,0.0001,,0,,0,0,0,0.38,0.03,0,0.96
28,16,28016,0,0,0,0.02,0.01,1.43,0.01,27.72,0.23,0.01,0,0.0001,,0,,0,0,0,0.97,0.07,0,2.18
28,17,28017,0,0,0,0.01,0.01,0.86,0,13.83,0.12,0.01,0,0,,0.49,,0,0,0,0,0,0,0.49
28,18,28018,0,0,0,0.01,0,0.5,0,11.43,0.1,0.01,0,0,,0,,0,0,0,0,0,0,1.01
28,19,28019,0,0,0,0.02,0.01,1.06,0,3.98,0.03,0,0,0,,2.38,,0,0,0,0.89,0.06,0.09,1.29
28,20,28020,0,0,0,0,0,0.15,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0.31
28,21,28021,0,0.02,0,0.11,0.05,6.86,0.03,170.98,1.44,0.08,0,0.0005,,0,,0,0,0,1.26,0.09,1.11,5.95
28,22,28022,0,0.06,0,0.42,0.19,3.91,0.12,3433.76,28.98,1.55,0.04,0.0092,0.084946694,0,,0.88,0.13,0,0.98,0.07,2.31,12.32
28,23,28023,0,0,0,0,0,0.29,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,4.73
28,24,28024,0,0,0,0.01,0,0.4,0,8.44,0.07,0,0,0,0.009383631,0,,0,0,0,0,0,0,0.13
28,25,28025,0,0.01,0,0.02,0.01,1.47,0.01,26.02,0.22,0.01,0,0.0001,,0,,0,0,0,0,0,1.29,0.45
28,26,28026,0,0,0,0,0,0.21,0,0.64,0.01,0,0,0,,0.14,,0,0,0,0,0,0,0.38
28,27,28027,0,0.05,0,0.31,0.15,0.35,0.09,1257.64,10.61,0.57,0.01,0.0034,0.219847363,0,,3.13,0.29,0,0.58,0.04,0.9,0.09
28,28,28028,0,0,0,0,0,0.19,0,0.7,0.01,0,0,0,,0,,0,0,0,0,0,0,0.33
28,29,28029,0,0,0,0.01,0.01,0.76,0,3.93,0.03,0,0,0,,0.03,,0,0,0,0,0,0,1.16
28,30,28030,0,0,0,0.01,0.01,0.77,0,3.4,0.03,0,0,0,,0,,0,0,0,0,0,0,1.55
28,31,28031,0,0,0,0,0,0.1,0,0.41,0,0,0,0,,0.25,,0,0,0,0,0,0,0.1
28,32,28032,0,0.07,0,0.48,0.22,2.25,0.14,4599.11,38.81,2.08,0.05,0.0124,0.225455703,0,0.12,4.53,0.22,0,1.08,0.07,1.41,7.65
28,33,28033,0,0.02,0,0.1,0.04,1.68,0.03,211.41,1.78,0.1,0,0.0006,0.012093999,0,,0,0,0,0.56,0.04,0.16,13.58
28,34,28034,0,0,0,0.01,0,0.57,0,0.29,0,0,0,0,,0.48,,0,0,0,0,0,0,1.84
28,35,28035,0,0,0,0.05,0.02,3.53,0.02,63.4,0.54,0.03,0,0.0002,,0,,0,0,0,0,0,0,17.06
28,36,28036,0,0,0,0,0,0.06,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
28,37,28037,0,0,0,0.02,0.01,1.4,0.01,4.92,0.04,0,0,0,,0.82,,0,0,0,0,0,0,1.65
28,38,28038,0,0.08,0,0.29,0.13,0.03,0.08,395.11,3.33,0.18,0,0.0011,,0,,14.93,1.94,686.34,0.48,0.03,0.93,0
28,39,28039,0,0,0,0.02,0.01,1.57,0.01,5.98,0.05,0,0,0,,0,,0,0,0,0,0,0,1.55
28,40,28040,0,0.01,0,0.01,0.03,3.81,0.02,392.94,3.32,0.18,0,0.0011,,0,,0,0,0,0,0,0.03,5.1
28,41,28041,0,0.04,0,0.26,0.12,17.93,0.08,558.65,4.71,0.25,0.01,0.0015,,0.18,0.12,1.18,0.15,0,1.06,0.07,1.45,1.16
28,42,28042,0,0,0,0.01,0,0.4,0,0.64,0.01,0,0,0,,0,,0,0,0,0.91,0.06,0,0.8
28,43,28043,0,0,0,0.02,0.01,1.34,0.01,49.22,0.42,0.02,0,0.0001,,0,,0,0,0,1.03,0.07,0,1.64
29,1,29001,0,0,0,0.01,0,0.07,0,9.38,0,0,0,0,,0,,0,0,0,0,0,0,0.06
29,2,29002,0,0,0,0.01,0,0.26,0,63.46,0,0.02,0,0.0002,,0,,0,0,0,0,0,0.02,0.07
29,3,29003,0,0,0,0,0,0.34,0,0.94,0,0,0,0,,0,,0,0,0,0.14,0.01,0.07,0.42
29,4,29004,0,0,0,0.01,0,0.88,0,5.86,0,0,0,0,,0.07,,0,0,0,0,0,0,0.54
29,5,29005,0,0.02,0,0.07,0,0.26,0.02,116.37,0,0.04,0.01,0.0003,,0,,0,0,0,0.13,0.01,0.02,0.3
29,6,29006,0,0,0,0.04,0,2.5,0.01,85.26,0,0.03,0,0.0002,,0.68,,0,0,0,0.5,0.03,0.02,1.09
29,7,29007,0,0,0,0.01,0,0.85,0,11.02,0,0,0,0,,0,,0,0,0,0.15,0.01,0,0.08
29,8,29008,0,0,0,0.01,0,0.77,0,14.12,0,0,0,0,,0,,0,0,0,0.29,0.02,0,0.65
29,9,29009,0,0,0,0,0,0.26,0,0.41,0,0,0,0,,0,,0,0,0,0,0,0,0.1
29,10,29010,0,0.01,0,0.05,0,0.53,0.02,222.19,0,0.07,0.01,0.0006,,0.27,,0,0,0,0.04,0,0.01,0.28
29,11,29011,0,0,0,0,0,0.25,0,2.17,0,0,0,0,,0,,0,0,0,0.36,0.02,0,0.35
29,12,29012,0,0,0,0.01,0,0.49,0,2.23,0,0,0,0,,0.16,,0,0,0,0.35,0.02,0.04,0.48
29,13,29013,0,0.01,0,0.06,0,4.72,0.02,265.15,0,0.08,0.01,0.0007,,0.37,,0,0,0,0.78,0.05,0.09,1.76
29,14,29014,0,0,0,0.01,0,0,0,11.25,0,0,0,0,,0,,0,0,0,0.15,0.01,0,0.75
29,15,29015,0,0,0,0.03,0,1.16,0.01,87.72,0,0.03,0,0.0002,,0,,0,0,0,0.16,0.01,0,0.42
29,16,29016,0,0,0,0.01,0,0.38,0,6.21,0,0,0,0,,0.23,,0,0,0,0.1,0.01,0,0.11
29,17,29017,0,0,0,0.01,0,0.02,0,15.88,0,0,0,0,,0.18,,0,0,0,0,0,0,0.04
29,18,29018,0,0,0,0.02,0,0.82,0.01,88.48,0,0.03,0,0.0002,,0.34,,0,0,0,0.08,0.01,0,0.14
29,19,29019,0,0,0,0.01,0,0.1,0,108.17,0,0.03,0,0.0003,,0,,0,0,0,0,0,0,0.15
29,20,29020,0,0,0,0.01,0,0.46,0,2.05,0,0,0,0,,0.13,,0,0,0,0.03,0,0,0.36
29,21,29021,0,0,0,0.01,0,0.96,0,18.69,0,0.01,0,0.0001,,0.45,,0,0,0,0.26,0.02,0,0.59
29,22,29022,0,0,0,0,0,0.42,0,77.35,0,0.02,0,0.0002,,0.19,,0,0,0,0.03,0,0.01,0.05
29,23,29023,0,0,0,0.02,0,1.09,0.01,6.27,0,0,0,0,,0,,0,0,0,0,0,0.02,0.32
29,24,29024,0,0,0,0.02,0,1.13,0.01,14.12,0,0,0,0,,0,,0,0,0,0,0,0,0.2
29,25,29025,0,0,0,0.04,0,0.08,0.02,90,0,0.03,0,0.0002,,0.2,,0,0,0,0,0,0.01,0.14
29,26,29026,0,0,0,0.01,0,0.43,0,17.05,0,0.01,0,0,,0.08,,0,0,0,0.13,0.01,0,0.15
29,27,29027,0,0,0,0.01,0,0.01,0,4.86,0,0,0,0,,0.07,,0,0,0,0.01,0,0,0.06
29,28,29028,0,0,0,0.01,0,0.31,0.01,111.86,0,0.03,0,0.0003,,0.53,,0,0,0,0.08,0.01,0,0.28
29,29,29029,0,0,0,0.01,0,0.73,0,0.94,0,0,0,0,,0,,0,0,0,0,0,0,0.06
29,30,29030,0,0,0,0.01,0,0.77,0,0.88,0,0,0,0,,0.1,,0,0,0,0,0,0,0.58
29,31,29031,0,0,0,0,0,0.37,0.01,366.63,0,0.11,0.02,0.001,,0.35,,0,0,0,0.36,0.02,0.01,0.58
29,32,29032,0,0,0,0.01,0,0.46,0,16.23,0,0,0,0,,0,,0,0,0,0,0,0,0.17
29,33,29033,0,0.02,0,0.08,0.01,0,0.02,126.98,0,0.04,0.01,0.0003,,0,0.09,0,0,0,0,0,0.08,0.16
29,34,29034,0,0,0,0.03,0,2.23,0.01,92.52,0,0.03,0,0.0002,,0.52,,0,0,0,0.5,0.03,0.01,2.32
29,35,29035,0,0,0,0,0,0,0,2.34,0,0,0,0,,0.14,,0,0,0,0,0,0,0.07
29,36,29036,0,0,0,0.02,0,1.08,0.01,27.66,0,0.01,0,0.0001,,0,,0,0,0,0,0,0.01,0.02
29,37,29037,0,0,0,0.01,0,0.5,0,3.87,0,0,0,0,,0.36,,0,0,0,0,0,0,0.32
29,38,29038,0,0,0,0.01,0,0.32,0,66.62,0,0.02,0,0.0002,,0,,0,0,0,0.19,0.01,0,0.24
29,39,29039,0,0,0,0.01,0,0.17,0.01,96.21,0,0.03,0,0.0003,,0,,0,0,0,0.15,0.01,0,0.22
29,40,29040,0,0,0,0,0,0.52,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0.07,0.74
29,41,29041,0,0,0,0.02,0,0.02,0.01,279.91,0,0.09,0.01,0.0008,,0.18,,0,0,0,0.06,0,0,0.17
29,42,29042,0,0,0,0.01,0,0.66,0,37.21,0,0.01,0,0.0001,,0,,0,0,0,0.03,0,0,0.05
29,43,29043,0,0,0,0,0,1.02,0.01,57.48,0,0.02,0,0.0002,,0,,0,0,0,0,0,0.01,0.19
29,44,29044,0,0,0,0.03,0,0.03,0.01,56.49,0,0.02,0,0.0002,,0,,0,0,0,0,0,0,0.12
29,45,29045,0,0,0,0,0,0.32,0,1,0,0,0,0,,0,,0,0,0,0.24,0.02,0,0.27
29,46,29046,0,0,0,0,0,0.23,0,13.65,0,0,0,0,,0.04,,0,0,0,0,0,0,0.02
29,47,29047,0,0,0,0,0,0.16,0,3.11,0,0,0,0,,0.1,,0,0,0,0,0,0,0.06
29,48,29048,0,0,0,0.01,0,0.92,0,95.45,0,0.03,0,0.0003,,0,,0,0,0,0.1,0.01,0,0.04
29,49,29049,0,0,0,0,0,0,0,2.17,0,0,0,0,,0,,0,0,0,0,0,0,0.05
29,50,29050,0,0,0,0.01,0,0,0,5.74,0,0,0,0,,0.25,,0,0,0,0,0,0,0.06
29,51,29051,0,0,0,0,0,0,0,0.64,0,0,0,0,,0,,0,0,0,0,0,0,0.02
29,52,29052,0,0,0,0,0,0.31,0,2.99,0,0,0,0,,0.03,,0,0,0,0,0,0,0.09
29,53,29053,0,0,0,0,0,0.01,0,61.41,0,0.02,0,0.0002,,0,,0,0,0,0,0,0,0.02
29,54,29054,0,0,0,0,0,0,0,4.04,0,0,0,0,,0,,0,0,0,0,0,0,0.04
29,55,29055,0,0,0,0,0,0.16,0,3.57,0,0,0,0,,0,,0,0,0,0,0,0,0.25
29,56,29056,0,0,0,0,0,0,0,3.75,0,0,0,0,,0,,0,0,0,0,0,0,0.03
29,57,29057,0,0,0,0,0,0.01,0,1.46,0,0,0,0,,0,,0,0,0,0,0,0,0.03
29,58,29058,0,0,0,0.01,0,0.45,0,3.16,0,0,0,0,,0.09,,0,0,0,0.06,0,0,0.03
29,59,29059,0,0,0,0,0,0.18,0,4.34,0,0,0,0,,0,,0,0,0,0,0,0,0.01
