ENTIDAD,MUNICIPIO,,,,,,,,,,
CLAVE,CLAVE,,Cruces fronterizos,Domésticas de amoniaco,Fertilizantes,Ganaderas amoniaco,Incendios forestales,Terminales de autobuses,Quemas agrícolas,Maquinaria uso agropecuario,Maq Const
20,397,20397,,92.79,9.23,,1.58,,0.32,0.92,0
20,398,20398,,11.45,0,,1.31,,,1.37,0
20,399,20399,,54.41,1.82,,0.13,,,0.35,0
20,400,20400,,3.47,0.95,,,,,0.1,0
20,401,20401,,54.35,40.08,,,,,1.39,0
20,402,20402,,2.53,4.26,,,,,0.15,0
20,403,20403,,5.41,0.74,,,,,0.14,0
20,404,20404,,1.89,5.01,,,,0.32,0.5,0
20,405,20405,,4.3,4.19,,1.44,,0.32,0.12,0
20,406,20406,,69.8,57.88,,,,,0.66,0
20,407,20407,,31.58,36.11,,118.11,,,4.65,0
20,408,20408,,1.34,0.72,,,,0.32,0.07,0
20,409,20409,,20.64,2.08,,,,,0.4,0
20,410,20410,,10.03,9.06,,0.59,,,0,0
20,411,20411,,1.77,0.7,,,,,0.13,0
20,412,20412,,10.99,18.1,,,,,2.33,0
20,413,20413,,89.53,26.06,,1.32,,,0.9,0
20,414,20414,,26.54,26.84,,,,,0.93,0
20,415,20415,,11.02,7.52,,,,,0,0
20,416,20416,,1.53,0.54,,,,0.32,0.01,0
20,417,20417,,26.1,45.96,,,,0.32,7.25,0
20,418,20418,,31.78,11.23,,,,,1.45,0
20,419,20419,,1.46,0.5,,,,0.32,0,0
20,420,20420,,3.89,3.11,,,,,0,0
20,421,20421,,11.31,7.09,,,,,0.91,0
20,422,20422,,1.76,1.46,,,,0.32,0.15,0
20,423,20423,,2.15,1.2,,0.06,,0.32,0.12,0
20,424,20424,,13.35,5.73,,0.04,,,0,0
20,425,20425,,5.27,3.08,,,,,0.04,0
20,426,20426,,32.84,18.39,,0.03,,0.32,3.51,0
20,427,20427,,37.35,11.02,,,,,1.42,0
20,428,20428,,4.12,3.04,,2.19,,,0,0
20,429,20429,,4.78,10.4,,0.04,,,0,0
20,430,20430,,0.78,1.16,,0.29,,,0.12,0
20,431,20431,,4.29,2.76,,,,0.32,0.03,0
20,432,20432,,2.27,0.98,,,,0.32,0,0
20,433,20433,,8.11,4.77,,,,,0.16,0
20,434,20434,,11.52,3.6,,,,,0.04,0
20,435,20435,,7.94,1.79,,,,,0,0
20,436,20436,,2.4,0.79,,,,0.32,0.01,0
20,437,20437,,31.23,5.34,,,,,0,0
20,438,20438,,5.73,1.33,,,,,0.02,0
20,439,20439,,65.61,44.69,,,,,1.54,0
20,440,20440,,2.45,2.43,,,,,0.31,0
20,441,20441,,19.06,8.39,,,,,1.08,0
20,442,20442,,0.73,0.17,,,,,0,0
20,443,20443,,1.04,0.46,,,,0.32,0,0
20,444,20444,,1.77,0.7,,,,,0.07,0
20,445,20445,,3.37,2.11,,,,0.32,0.21,0
20,446,20446,,16.58,10.32,,,,,1.03,0
20,447,20447,,36.08,15.08,,3.18,,,0,0
20,448,20448,,5.3,3.02,,0.17,,,0,0
20,449,20449,,8.46,8.22,,,,,1.57,0
20,450,20450,,58.4,4.52,,,,,0,0
20,451,20451,,2.23,3.48,,,,0.32,0.35,0
20,452,20452,,9.56,4.37,,,,,0.85,0
20,453,20453,,10.46,4.26,,,,,0.55,0
20,454,20454,,12.98,4.83,,,,,0,0
20,455,20455,,6.17,1.84,,,,,0.18,0
20,456,20456,,3.93,0.78,,,,,0.08,0
20,457,20457,,13.17,8.03,,0.2,,0.32,0,0
20,458,20458,,3.5,2.12,,,,,0,0
20,459,20459,,11.45,6.95,,,,,0.7,0
20,460,20460,,21.99,15.98,,,,,2.52,0
20,461,20461,,1.46,1.43,,,,,0.14,0
20,462,20462,,10.22,3.53,,,,,0.35,0
20,463,20463,,1.62,3.16,,0.1,,0.32,0.32,0
20,464,20464,,1.09,2.05,,,,0.32,0.2,0
20,465,20465,,4.14,4.43,,20.64,,,0,0
20,466,20466,,36.74,13.41,,2.46,,,0.46,0
20,467,20467,,45.53,72,,,,,2.49,0
20,468,20468,,34.72,34.47,,,,,5.44,0
20,469,20469,,99.96,6.96,,13.53,,,0.7,0
20,470,20470,,14.48,32.25,,,,,4.16,0
20,471,20471,,1.02,0.6,,,,0.32,0,0
20,472,20472,,7.26,7.82,,,,,1.01,0
20,473,20473,,3.16,1.06,,,,,0,0
20,474,20474,,7.72,7.78,,,,,0.27,0
20,475,20475,,26.7,7.49,,0.45,,,1.43,0
20,476,20476,,0.69,0.52,,0.32,,,0.05,0
20,477,20477,,5.86,4.3,,,,,0,0
20,478,20478,,5.09,5.22,,,,0.32,0.06,0
20,479,20479,,0.5,0.77,,,,0.32,0.08,0
20,480,20480,,2.47,1.49,,0.14,,0.32,0.15,0
20,481,20481,,5.98,9.8,,,,,0.98,0
20,482,20482,,115.11,69.77,3314.7,0.24,,,2.41,0
20,483,20483,,22.09,7.23,,,,,1.38,0
20,484,20484,,10.16,4.41,,,,,0.44,0
20,485,20485,,7.16,6.55,,,,,0.23,0
20,486,20486,,5.55,0,,,,0.32,0.54,0
20,487,20487,,5.07,4.13,,,,,0.79,0
20,488,20488,,0.33,0.45,,,,0.32,0.04,0
20,489,20489,,12.78,7.95,,0.39,,,0.27,0
20,490,20490,,8.19,3.15,,,,,0.04,0
20,491,20491,,10.29,4.42,,5,,,0,0
20,492,20492,,10.42,5.94,,,,0.32,0.59,0
20,493,20493,,1.16,5.01,,,,0.32,0.5,0
20,494,20494,,16.05,8.74,,,,,1.67,0
20,495,20495,,11.44,4.25,,0.3,,,0,0
20,496,20496,,4.21,1.39,,0.18,,0.32,0,0
20,497,20497,,9.69,5.16,,,,,0.18,0
20,498,20498,,15.84,81.08,,3.67,,,12.79,0
20,499,20499,,5.36,1.16,,,,0.32,0.12,0
20,500,20500,,21.14,5.81,,9.65,,0.32,0.58,0
20,501,20501,,1.87,0.83,,,,,0.08,0
20,502,20502,,14.69,12.04,,,,0.32,0,0
20,503,20503,,1.08,0.2,,,,,0,0
20,504,20504,,3.67,1.04,,,,0.32,0,0
20,505,20505,,19.03,25.06,,,,0.32,3.23,0
20,506,20506,,1.91,2.43,,,,,0.46,0
20,507,20507,,7.85,6.6,,,,,0.23,0
20,508,20508,,3.67,10.35,,,,,1.33,0
20,509,20509,,25.9,19.25,,1.22,,,0.67,0
20,510,20510,,4.55,0.7,,,,,0.07,0
20,511,20511,,13.9,6.6,,,,0.32,0.66,0
20,512,20512,,2.75,1.09,,,,,0,0
20,513,20513,,20.14,32.72,,,,,4.22,0
20,514,20514,,3.99,1.49,,,,0.32,0,0
20,515,20515,,153.28,42.15,3568.17,0.12,,,5.44,0
20,516,20516,,10.75,4.52,,4.76,,,0,0
20,517,20517,,16.57,3.22,,,,,0,0
20,518,20518,,0.36,1.16,,,,0.32,0.12,0
20,519,20519,,5.87,1.14,,,,,0.22,0
20,520,20520,,16.55,7.66,,,,,0.77,0
20,521,20521,,0.85,0.67,,,,0.32,0.07,0
20,522,20522,,2.39,0.73,,0.06,,,0,0
20,523,20523,,3.9,7.04,,,,0.32,0.7,0
20,524,20524,,1.09,1.63,,,,,0.16,0
20,525,20525,,27.63,37.35,,3.66,,,6.63,0
20,526,20526,,44,34.83,,0.05,,,1.2,0
20,527,20527,,6.84,1.15,,,,,0.01,0
20,528,20528,,2.99,1.41,,,,,0.14,0
20,529,20529,,3.56,0.62,,,,,0.06,0
20,530,20530,,7.53,7.08,,,,,1.35,0
20,531,20531,,4.71,5.41,,0.13,,,1.03,0
20,532,20532,,10.13,5.44,,0.1,,0.32,0.54,0
20,533,20533,,5.38,1.54,,,,,0,0
20,534,20534,,9.64,7.55,,,,,1.44,0
20,535,20535,,8.82,0.15,,0.29,,,0,0
20,536,20536,,1.26,1.82,,,,0.32,0.18,0
20,537,20537,,16.55,7.95,,,,,0.8,0
20,538,20538,,1.85,0.44,,,,,0,0
20,539,20539,,10.58,6.62,,,,,1.26,0
20,540,20540,,17.43,6.66,,,,0.32,0.67,0
20,541,20541,,3.91,1.34,,,,,0,0
20,542,20542,,1.84,1.6,,,,,0.31,0
20,543,20543,,16.07,33.3,,,,,1.15,0
20,544,20544,,3.03,0.96,,8.46,,0.32,0,0
20,545,20545,,22.15,3.15,,,,0.32,0.04,0
20,546,20546,,14.42,2.25,,,,,0.43,0
20,547,20547,,2.48,0,,,,0.32,0.31,0
20,548,20548,,5.02,4.13,,,,0.32,0.41,0
20,549,20549,,28.57,23.13,,,,,2.31,0
20,550,20550,,11.81,3.66,,,,,0.7,0
20,551,20551,,42.74,18.31,,,,,3.5,0
20,552,20552,,1.21,1.66,,,,0.32,0.17,0
20,553,20553,,21.48,4.18,,0.21,,,0.8,0
20,554,20554,,12.73,7.6,,0,,0.32,0,0
20,555,20555,,7.04,5.45,,,,,1.04,0
20,556,20556,,0.59,0.92,,,,0.32,0.09,0
20,557,20557,,32.38,12.99,,,,0.32,1.67,0
20,558,20558,,3.93,1.17,,,,,0.01,0
20,559,20559,,55.47,44.6,,,,,7.04,0
20,560,20560,,15,4.19,,,,0.32,0.8,0
20,561,20561,,6.82,7.47,,,,,1.43,0
20,562,20562,,3,1.51,,,,0.32,0.15,0
20,563,20563,,3.17,2.7,,,,,0.52,0
20,564,20564,,2.95,4.59,,,,,0.46,0
20,565,20565,,86.71,6.74,,,,,1.29,0
20,566,20566,,15.27,12.37,,,,,0,0
20,567,20567,,8.68,3.8,,,,,0.38,0
20,568,20568,,3.49,1.3,,,,,0.13,0
20,569,20569,,4.46,4.66,,,,0.32,0.47,0
20,570,20570,,47.56,11,,0.54,,0.32,2.1,0
21,1,21001,,136.72,138.08,73.51,0.32,,0.23,5.22,0
21,2,21002,,23.93,114.57,122.64,,,,0,0
21,3,21003,,82.71,81.73,135.97,,,,3.87,0
21,4,21004,,115.67,100.19,121.36,0.13,,0.23,0,0
21,5,21005,,7.5,18.92,42,,,,0.9,0
21,6,21006,,36.88,17.76,224.76,,,,0,0
21,7,21007,,8.65,16.64,43.62,,,,0.26,0
21,8,21008,,24.68,33.31,50.42,0.66,,,0.81,0.01
21,9,21009,,5.13,6.91,19.12,,,,0.21,0
21,10,21010,,148.85,92.08,606.68,,,0.23,0.31,0
21,11,21011,,4.57,8.74,24.19,,,,0.26,0
21,12,21012,,15.42,68.64,20.49,0.14,,0.23,2.8,0
21,13,21013,,42.72,61.92,51.89,,,0.23,0.48,0
21,14,21014,,14.67,13.7,185.16,,,,0,0
21,15,21015,,196.04,74.12,60.49,1.86,,0.23,2.8,0
21,16,21016,,19.43,53.72,242.17,6.7,,,0.03,0
21,17,21017,,59.51,14.33,52.91,,,,0,0
21,18,21018,,9.6,37.91,129.11,,,0.23,0.07,0
21,19,21019,,305.52,120.46,134.91,0.51,,,4.52,0
21,20,21020,,15.43,15.47,122.01,,,0.23,0.59,0
21,21,21021,,3.03,5.24,35.64,,,0.23,0.25,0
21,22,21022,,27.47,45,29.54,0.07,,,1.81,0
21,23,21023,,20.4,53.79,45.01,0.38,,,2.27,0
21,24,21024,,2.42,5.24,15.4,,,,0.15,0
21,25,21025,,22.62,47.29,123.68,,,,0,0
21,26,21026,,33.33,45.54,39.39,0.43,,,1.61,0
21,27,21027,,13.4,42.23,373.41,,,0.23,0.03,0
21,28,21028,,6.92,6.74,99.51,,,,0,0
21,29,21029,,11.02,15.38,27.61,,,,0,0
21,30,21030,,1.99,5.29,70.25,,,,0,0
21,31,21031,,8.19,23.79,65.16,,,,0.97,0
21,32,21032,,3.4,15.66,33.66,,,,0.47,0
21,33,21033,,11.65,20.73,13.54,,,,0.84,0
21,34,21034,,75.03,32.06,48.29,,,,1.35,0
21,35,21035,,51.29,65.92,80.47,,,,0,0
21,36,21036,,40.95,7.37,86.51,,,,0,0
21,37,21037,,5.57,40.58,58.57,,,0.23,0.19,0
21,38,21038,,17.98,15.78,33.17,,,,0.39,0
21,39,21039,,24.13,29.47,221.28,,,,0,0
21,40,21040,,19.83,51.63,64.32,,,0.23,1.83,0
21,41,21041,,137.58,33.61,36.61,,,,1.51,0
21,42,21042,,8.56,22.48,18.97,,,,0.8,0
21,43,21043,,148.1,91.67,33.66,,,,0,0
21,44,21044,,36.62,104.66,37.23,0.57,,0.23,4.27,0
21,45,21045,,102.23,217.99,104.81,0.43,,,8.84,0
21,46,21046,,15.93,11.99,73.64,0.11,,0.23,0.01,0
21,47,21047,,46.5,116.16,124.33,,,0.23,3.9,0
21,48,21048,,43.15,26.32,67.47,,,,1.02,0
21,49,21049,,35.28,22.69,22.07,,,,0,0
21,50,21050,,59.64,30.65,10.59,,,,1.75,0
21,51,21051,,82.23,107.03,33.66,,,0.23,4.31,0
21,52,21052,,2.95,1.51,6.84,,,,0,0
21,53,21053,,133.86,259.69,667,0.1,,0.23,0.04,0
21,54,21054,,67.44,50.06,94.26,2.85,,,0,0
21,55,21055,,12.12,24.34,97,,,0.23,0.49,0
21,56,21056,,3.11,8.51,14.62,,,,0.09,0
21,57,21057,,17.18,35.53,45.56,,,,0.4,0
21,58,21058,,48.13,42.56,35.7,,,,3.58,0
21,59,21059,,5.9,5.22,,,,,0.19,0
21,60,21060,,14.19,12.35,29.05,,,,0.43,0
21,61,21061,,41.12,72.54,73.25,,,,0,0
21,62,21062,,10.68,25.47,41.98,,,0.23,0.98,0
21,63,21063,,33.49,75.16,34.64,0,,,3.17,0
21,64,21064,,45.49,83.09,277.29,,,,0.24,0
21,65,21065,,44.06,92.08,82.87,0.4,,0.23,0.3,0
21,66,21066,,16.37,83.85,132.71,,,0.23,3.36,0
21,67,21067,,37.72,88.56,105.06,1.32,,,1.23,0
21,68,21068,,24.71,28.67,11.9,,,,0,0
21,69,21069,,65.36,84.33,73.74,,,,2.96,0
21,70,21070,,16.65,29.2,58.94,,,,0.02,0
21,71,21071,,229.86,38.58,81.87,1.47,,,0.02,0
21,72,21072,,53.69,39.56,35.48,,,,0,0
21,73,21073,,21.78,44.38,49.12,,,0.23,1.5,0
21,74,21074,,148.18,64.5,184.75,,,,2.69,0
21,75,21075,,30.18,27.41,19.26,,,,0,0
21,76,21076,,74.09,118.8,177.34,,,,0,0
21,77,21077,,16.88,23.89,20.19,,,,0,0
21,78,21078,,37.29,24.29,30.62,,,,0,0
21,79,21079,,12.1,25.2,143,,,,1.05,0
21,80,21080,,8.6,13.28,16.9,,,,0,0
21,81,21081,,9.21,28.17,84.39,,,,0.77,0
21,82,21082,,18.59,50.7,88.97,,,0.23,0.4,0
21,83,21083,,66.36,119.84,294.06,11.98,,0.23,0.02,0
21,84,21084,,19.92,19.86,26,,,,0,0
21,85,21085,,173.73,149.94,121.69,0.01,,0.23,6.11,0
21,86,21086,,34.34,82.91,115.5,,,,0.16,0
21,87,21087,,31,38.8,42.19,0.05,,,1.21,0
21,88,21088,,13.47,26.12,24.48,,,,0,0
21,89,21089,,34.23,80.12,12.03,,,,0,0
21,90,21090,,37.06,28.11,93.25,,,,1.08,0
21,91,21091,,23.9,1.11,7.4,,,,0,0
21,92,21092,,12.92,42.77,73.39,,,0.23,0.19,0
21,93,21093,,19.45,56.01,27.34,1.45,,,1.15,0
21,94,21094,,72.54,115.05,82.05,1.88,,0.23,4.59,0
21,95,21095,,1.08,2.63,44.29,,,,0,0
21,96,21096,,6.08,21.36,11.82,0.13,,,0.91,0
21,97,21097,,5.44,11.99,16.38,,,0.23,0.13,0
21,98,21098,,14.4,37.75,77.84,,,0.23,0.52,0
21,99,21099,,45.24,0,114.02,,,0.23,2.6,0
21,100,21100,,25.1,22.06,26.89,,,,0,0
21,101,21101,,9.18,11.18,22.74,,,,0,0
21,102,21102,,25.91,32.47,23.28,0.09,,,1.24,0
21,103,21103,,14.32,11.69,183.62,0.59,,,0,0
21,104,21104,,61.83,86.97,49.4,,,0.23,3.45,0
21,105,21105,,12.09,15.27,13.01,0.13,,,0.6,0
21,106,21106,,52.7,8.34,223.92,,,,0.27,0
21,107,21107,,36.42,33.2,28.82,,,,0,0
21,108,21108,,36.5,70.24,241.78,0.19,,,2.85,0
21,109,21109,,50.93,17.56,35.74,,,0.23,0,0
21,110,21110,,100.4,246.4,521,0.68,,0.23,2.61,0
21,111,21111,,51.6,66.21,103.98,,,0.23,0.23,0
21,112,21112,,24.29,60.24,91.68,,,0.23,1.89,0
21,113,21113,,10.55,16.48,29.99,,,,0.6,0
21,114,21114,,3255.37,10.33,154.52,3.64,0.03,,4.3,0.03
21,115,21115,,107.29,113.91,235.03,,,0.23,2.52,0
21,116,21116,,49.9,27.13,32.47,0.81,,,2.3,0
21,117,21117,,31.94,12.45,18.8,,,0.23,0.52,0
21,118,21118,,60.82,47.06,23.82,,,,1.38,0
21,119,21119,,198.09,19.63,189.22,,,,0.81,0
21,120,21120,,12.37,8.3,140.88,,,0.23,0.02,0
21,121,21121,,3.19,0,77.29,,,,0.15,0
21,122,21122,,21.29,29.2,70,0.29,,0.23,1.08,0
21,123,21123,,15.13,14.33,12.25,,,,0,0
21,124,21124,,33.55,21.18,80.29,,,0.23,0.47,0
21,125,21125,,17.38,7.61,27.9,,,,0.27,0
21,126,21126,,13.1,27.84,95.91,0.03,,,1.02,0
21,127,21127,,9.9,10.5,85.21,,,,0.36,0
21,128,21128,,18.67,52.8,34.57,,,,2.18,0
21,129,21129,,29.62,50.59,767.04,,,0.23,0.25,0
21,130,21130,,8.46,8.06,8.04,,,0.23,3.79,0
21,131,21131,,1.89,3.12,,,,,0,0
21,132,21132,,322.95,108.88,322,,,,2.69,0
21,133,21133,,1.93,7.32,26.08,,,,0.35,0
21,134,21134,,42.24,46.98,133.64,,,0.23,1.88,0
21,135,21135,,1.61,11.35,93.1,,,,0.3,0
21,136,21136,,26.29,5.8,30.19,,,,0.22,0
21,137,21137,,20.97,90.48,37.79,1.11,,,1.49,0
21,138,21138,,24.24,25.1,32.54,6.71,,,0.86,0
21,139,21139,,8.48,17.71,106.47,,,0.23,0.71,0
21,140,21140,,280.55,57.51,157.7,,,,2.42,0
21,141,21141,,8.62,17.17,90.72,,,0.23,0.67,0
21,142,21142,,63.42,150.64,32.9,4.15,,,6.07,0
21,143,21143,,59.2,67.81,116.26,0.3,,0.23,2.69,0
21,144,21144,,30.41,24.33,134.6,,,,0.41,0
21,145,21145,,51,56.56,84.6,,,,0,0
21,146,21146,,2.05,1.53,8.15,,,,0,0
21,147,21147,,14.8,70.95,101.99,,,,0,0
21,148,21148,,22.98,21.81,40.49,,,,0.81,0
21,149,21149,,49.85,35.06,157.14,0.12,,0.23,0.1,0
21,150,21150,,15.92,27.94,57.2,,,0.23,1.06,0
21,151,21151,,18.6,15.89,83.69,,,,0.26,0
21,152,21152,,28.51,70.87,35.1,0.16,,,2.96,0
21,153,21153,,45.3,50.63,83.5,,,0.23,1.83,0
21,154,21154,,161.41,139.72,3132.15,,,0.23,5.25,0
21,155,21155,,12.75,0.69,52.66,,,,0.53,0
21,156,21156,,626.48,103.22,4096.16,0.13,,0.23,0.93,0
21,157,21157,,27.19,21.65,17.5,,,,0.8,0
21,158,21158,,19.5,55.82,170.53,,,,0,0
21,159,21159,,11.1,24.67,22.43,,,,0.85,0
21,160,21160,,7.87,16.03,20.82,,,,0.5,0
21,161,21161,,43.96,68.74,2063.47,0.23,,,2.97,0
21,162,21162,,11.23,5.29,140.77,,,,0,0
21,163,21163,,38.2,30,31.17,1.15,,,1.08,0
21,164,21164,,169.25,118.17,165.06,,,0.23,4.04,0
21,165,21165,,3.16,9.97,14.62,,,,0.39,0
21,166,21166,,18.64,28.13,28.01,,,0.23,1.33,0
21,167,21167,,25.03,13.41,133.59,0.54,,,0,0
21,168,21168,,15.6,63.67,37.68,,,,2.87,0
21,169,21169,,48.81,126.41,90.4,,,,0.28,0
21,170,21170,,41.36,153.86,53.4,3.88,,0.23,5.89,0
21,171,21171,,7.37,12.16,145.07,,,,0.46,0
21,172,21172,,71.85,40.76,304.27,6.53,,,0.04,0
21,173,21173,,14.35,10.7,45.66,,,,0,0
21,174,21174,,222.13,27.28,139.81,0.03,,,0,0
21,175,21175,,24.13,21.05,46.5,1.26,,,0.81,0
21,176,21176,,20.41,46.01,29.99,,,0.23,2.17,0
21,177,21177,,114.92,116.59,1073.97,0.09,,0.23,4.71,0
21,178,21178,,45.93,60,44.78,,,0.23,0,0
21,179,21179,,68.22,207.55,84.72,2.53,,,8.21,0
21,180,21180,,85.02,148.98,368.36,3.76,,0.23,5.38,0
21,181,21181,,14.39,29.22,35.66,,,,1.08,0
21,182,21182,,11.58,10.69,57.2,,,,0.43,0
21,183,21183,,48.34,54.11,31.66,,,,0,0
21,184,21184,,15.06,28.55,40.44,,,,0,0
21,185,21185,,19.83,57.36,30.85,,,0.23,2.55,0
21,186,21186,,123.38,150.21,143.64,1.75,,,0,0
21,187,21187,,16.54,30.8,36.1,,,0.23,0,0
21,188,21188,,37.95,42.37,122.13,0.82,,,1.61,0
21,189,21189,,45.71,47.79,841.2,,,0.23,1.45,0
21,190,21190,,2.94,5.34,18.53,,,,0.15,0
21,191,21191,,21.83,16.69,38.89,,,,0.62,0
21,192,21192,,16.6,25.2,37.41,,,,0,0
21,193,21193,,14.51,37.63,64.2,,,0.23,1.4,0
21,194,21194,,69.05,60.61,211.11,,,0.23,0.3,0
21,195,21195,,54.32,65.93,92.04,,,0.23,0,0
21,196,21196,,3.29,2.69,14.3,,,,0.1,0
21,197,21197,,184.02,106.95,94.74,,,0.23,0,0
21,198,21198,,3.21,7.95,111.68,,,,0.24,0
21,199,21199,,88.96,64.82,103.41,2.43,,,0,0
21,200,21200,,10.99,18.32,20.87,,,,0,0
21,201,21201,,7.61,13.13,0.54,,,0.23,0.54,0
21,202,21202,,34.91,15.55,36.08,0.23,,,0,0
21,203,21203,,13.62,36.65,81.07,,,,1.63,0
21,204,21204,,18.35,22.32,32.52,0.31,,,0,0
21,205,21205,,52.44,53.22,251.51,,,0.23,2.32,0
21,206,21206,,10.16,49.44,122.89,,,,0.31,0
21,207,21207,,133.31,51.63,60.78,0.05,,,0,0
21,208,21208,,180.47,170.03,451.8,4.77,,0.23,0.03,0
21,209,21209,,21.23,30.25,83.61,,,0.23,0.03,0
21,210,21210,,13.53,17.71,31.89,,,,0,0
21,211,21211,,36.51,30.42,82.61,0.12,,,0,0
21,212,21212,,50.98,27.55,35.54,1.68,,,0,0
21,213,21213,,34.16,83.58,31.31,,,,0,0
21,214,21214,,36.41,26.63,873.29,,,0.23,0.52,0
21,215,21215,,11.7,20.15,22.16,,,,0,0
21,216,21216,,7.82,15.1,27.65,,,,0,0
21,217,21217,,58.05,35.33,83.61,,,,0,0
22,1,22001,,175,248,843.7,2.15,,0.03,14.5,0
22,2,22002,,92.91,16.89,108.53,4.49,,,0,0
22,3,22003,,34.53,24.12,130.26,0.01,,,0.87,0
22,4,22004,,170.79,100.57,352.95,2.92,,,6.39,0
22,5,22005,,133.22,163.11,1323.67,0.06,,0.03,11.47,0.01
22,6,22006,,260.06,50.95,453.59,0.76,,0.03,3.08,0
22,7,22007,,91.73,37.22,1452.11,,,,2.52,0
22,8,22008,,85.17,117.9,200.65,3.56,,,6.58,0
22,9,22009,,65.27,23.68,151.94,2.65,,,0.66,0
22,10,22010,,53.12,26.47,126.29,0.35,,,0.91,0
22,11,22011,,203.85,187,1630.66,6.88,,0.03,11.15,0
22,12,22012,,145.37,168.06,597.91,1.47,,0.03,12.4,0
22,13,22013,,50.56,24.36,206.52,,,,0.88,0
22,14,22014,,1722.65,123.65,809.52,0.86,0.03,0.03,6.62,0.02
22,15,22015,,28.86,14.79,138.2,0.06,,,0.25,0
22,16,22016,,494.15,301.36,746.81,0.63,,0.03,20.34,0.01
22,17,22017,,139.03,83.24,613.1,1.14,,0.03,5.05,0
22,18,22018,,65.51,15.44,165.42,,,,0.46,0
23,1,23001,,183.22,0.11,4.21,,,,0,0.02
23,2,23002,,181.55,127.21,817.18,15.23,,,0.55,0
23,3,23003,,35.52,0.13,10.76,1.28,,,0,0
23,4,23004,,538.94,318.92,723.89,60.42,,23.5,48.09,0.01
23,5,23005,,1368.86,0.55,59.16,3.02,0.01,,0,0.02
23,6,23006,,91.39,41.67,355.27,1.13,,,1.5,0
23,7,23007,,62.99,24.66,156.7,3.66,,,0.19,0
23,8,23008,,345.45,18.73,45.41,0.73,,,0,0
24,1,24001,,51.6,5.81,180.42,0.15,,,1.72,0
24,2,24002,,24.18,13.54,84.44,,,,1.52,0
24,3,24003,,176.81,46.76,150.19,0.04,,3.4,2.8,0
24,4,24004,,13.09,8.19,125.86,,,,2.19,0
24,5,24005,,47.05,13.37,118.32,,,,2.15,0
24,6,24006,,33.02,16.73,245.85,,,,1.78,0
24,7,24007,,44.58,33.24,276.02,,,,4.39,0
24,8,24008,,53.51,42.07,212.38,0.05,,,8.89,0
24,9,24009,,8.67,2.08,67.74,0.02,,,0.65,0
24,10,24010,,83.17,44.39,972.75,10.78,,3.4,7.83,0
24,11,24011,,106.31,70.47,106.82,0.05,,,14.19,0
24,12,24012,,67.25,12.86,83.33,,,3.4,0.54,0
24,13,24013,,413.67,118.71,260.38,0.65,,3.4,36.13,0
24,14,24014,,48.74,21.63,51.11,,,3.4,0,0
24,15,24015,,64.19,36.44,256.41,,,,8.81,0
24,16,24016,,104.92,198.47,177.84,,,3.4,70.82,0
24,17,24017,,79.45,72.49,,0.07,,,9.42,0
24,18,24018,,54.18,10.6,,,,3.4,0,0
24,19,24019,,15.64,13.43,125.12,1.79,,,1.95,0
24,20,24020,,212.59,55.73,296.4,,,3.4,11.16,0
24,21,24021,,132.02,17.84,304.4,0.31,,,5.93,0
24,22,24022,,53.48,20.65,431.13,,,,6.43,0
24,23,24023,,42.15,41.41,144.86,0.01,,,7.32,0
24,24,24024,,229.47,91.99,468.91,2.07,,,13.78,0
24,25,24025,,72.77,81.9,987.36,,,,29.65,0
24,26,24026,,34.51,9.36,47.63,,,3.4,0,0
24,27,24027,,28.29,17.35,76.15,,,,0.43,0
24,28,24028,,1709.08,33.24,1114.5,0.08,0.02,,10.87,0.02
24,29,24029,,62.57,23.77,127.27,,,3.4,0.12,0
24,30,24030,,16.21,11.83,76.87,,,,0.22,0
24,31,24031,,45,6.08,109.6,2.26,,,0.81,0
24,32,24032,,115.57,10.34,199.19,0.33,,,3.33,0
24,33,24033,,31.56,108.56,473.52,,,,38.83,0
24,34,24034,,41.65,18.59,197.38,,,3.4,6.63,0
24,35,24035,,533.09,15.62,1875.27,0.06,,,5.57,0
24,36,24036,,87.77,47.33,96.95,6.16,,3.4,14.83,0
24,37,24037,,257.4,55.98,62.17,,,3.4,0.04,0
24,38,24038,,46.04,15.89,139.6,,,3.4,0,0
24,39,24039,,47.19,14.42,99.03,,,3.4,0.39,0
24,40,24040,,101.18,87.71,834.74,1.03,,3.4,31.3,0
24,41,24041,,62.05,20.34,92.36,1.01,,3.4,1.36,0
24,42,24042,,39.48,12.1,104.04,,,,0.04,0
24,43,24043,,28.3,2.96,89.23,0.17,,,0.93,0
24,44,24044,,21.81,25.53,187.7,,,3.4,7.71,0
24,45,24045,,45.92,44.09,217.3,,,,10.41,0
24,46,24046,,41.87,94.35,509.8,,,3.4,33.66,0
24,47,24047,,27.31,37.47,258.13,0.05,,,18.19,0
24,48,24048,,12.93,2.54,24.81,,,,0.82,0
24,49,24049,,92.34,255.18,963.17,,,,91.64,0
24,50,24050,,112.09,25.3,497.72,0.09,,,8.53,0
24,51,24051,,39.36,19.74,433.94,0.4,,,4.84,0
24,52,24052,,26.76,42.5,164.26,,,,6.31,0
24,53,24053,,92.44,29.92,85.28,,,3.4,0.33,0
24,54,24054,,166.84,33.4,84.09,,,3.4,0,0
24,55,24055,,59.95,2.58,96.48,,,,0.68,0.01
24,56,24056,,39.95,9.66,106.78,,,,3.39,0
