ENTIDAD,MUNICIPIO,,"Emisiones Anuales COV  (Mg/año)",,"Emisiones Anuales  (Mg/año)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Aguas tratadas,Aguas sin tratar,Artes gráficas,Asados al carbón,Asfaltado,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Esterilización de Hospitales,Incendios de construcciones,Incendios forestales,Lavado en seco,Limpieza superficies industriales,Manejo y distribución de gas LP,Manejo y distribución de diesel y gasolina,Panificación,Pintado automotriz,Pintura señalización,Plaguicidas,Recubrimiento de superficies en la industria,Recubrimiento de superficies arquitectónicas,Uso solventes,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
26,20,26020,3.69,4.67,0,0.05,3.61,,0,0.01,0.03,0,37.65,0,0,0,0,0,0,,0,0,,0,1.23,12.52,6.46,1.19,0.99,0.98,2.96,9.62,0.52,14.56,,,0,0,0,3.24,0.47,0,0
26,21,26021,1.32,1.76,0,0.02,7.7,0,0,0,0.01,0,14.22,0,0,0,0,0,0,,0,0,,0,0.16,5.86,2.26,0,0,2.1,3.33,3.63,0.04,5.5,,,0,0,0,3.05,0.44,0.37,0
26,22,26022,0.02,0.8,0,0.01,3.44,0,0,0,0.01,0,6.47,0,0,0,0,0,0,,0,0,,0,0.04,2.87,0,0,0,0.94,0.75,1.65,0.08,2.5,,5.92,0,0,0,0,0,0,0
26,23,26023,6.31,5.8,0,0.06,2.27,0.04,0,0,0.04,0,46.82,0,0.01,0.01,0.02,0.01,0,,0,0,,0,10.85,19.53,4.04,0.29,0,0.62,2.01,11.97,0.18,18.11,,5.92,0,0,0,0,0,0,0
26,24,26024,0.35,0.68,0,0.01,0.81,0,0,0,0,0,5.52,0,0,0,0,0,0,,0,0,,0,0.04,2.08,0,0,0,0.22,0.49,1.41,0.09,2.14,,5.92,0,0,0,0,0,0,0
26,25,26025,69.03,50.9,2.13,0.52,5.59,,0.04,0.08,0.03,0.01,158.39,0,0.27,0.23,0.56,0.18,0.0001,,0,0,,1.07,383.06,64.37,36.98,7.29,7.22,1.52,9.82,104.96,71.59,158.88,,5.92,0,0,0,2.77,0.4,0.1,0
26,26,26026,1.53,55.96,0,0.57,15.85,0,0.02,0.04,0.32,0.01,451.51,0,0.01,0,0.01,0,0,,0.01,0,,0,8.07,139.44,26.38,5.7,1.64,4.31,58.97,115.39,7.76,174.67,,5.92,0,0,0,0,0,0,0
26,27,26027,6.56,7.5,0,0.08,4.12,,0,0.01,0.05,0,60.56,0,0,0,0,0,0,,0,0,50.24,0,1.91,22.13,4.65,0.01,1.31,1.12,9.59,15.48,0.53,23.43,,,0,0,0,4.63,0.67,0,0
26,28,26028,1.34,0.94,0,0.01,0.08,,0,0,0.01,0,7.6,0,0,0,0,0,0,,0,0,,0,2.34,3.3,0,0.02,0,0.02,0.23,1.94,0.85,2.94,,,0,0,0,0,0,0,0
26,29,26029,162.33,134.78,43.41,1.38,18.16,0,0.2,0.41,0.86,0.02,288.68,0.01,0.15,0.13,0.3,0.1,0,,0.05,0,,7.84,207.54,422.25,122.07,16.24,21.34,4.94,40.64,277.92,59.18,420.7,,5.92,0.005,0.059,2.511,7.51,1.08,0.52,13.347
26,30,26030,83.59,705.1,340.88,7.21,50.25,0.01,1.11,2.26,4.57,0.12,5689.52,0.03,0.71,0.6,1.44,0.46,0.0001,,0.62,0.58,,125.43,991.82,2241.99,654.09,243.5,192.76,13.68,90.85,1453.97,407.58,2200.96,4.05,5.92,83.691,13.795,0,3.93,0.57,17.48,78.928
26,31,26031,0.65,1.23,0,0.01,0.36,,0,0,0.01,0,9.91,0,0,0,0,0,0,,0,0,,0,0.16,3.87,0,0.56,0,0.1,0.19,2.53,0.2,3.84,,5.92,0,0,0,0,0,0,0
26,32,26032,1.17,0.87,0,0.01,2.83,,0,0,0.01,0,7.01,0,0,0,0,0,0,,0,0,,0,0.64,2.97,4.06,0.28,0,0.77,0.4,1.79,1.45,2.71,,,0,0,0,0,0,0,0
26,33,26033,2.04,74.88,1.28,0.77,6.55,,0.06,0.13,0.45,0.01,604.21,0,0.07,0.06,0.14,0.04,0,,0.03,0,,0.71,96,211.39,41.36,10.21,13.79,1.78,44.66,154.41,25.74,233.74,,5.92,0,0,0,3.82,0.55,0.07,0
26,34,26034,1.26,1.04,0,0.01,0.64,,0,0,0.01,0,8.37,0,0,0,0,0,0,,0,0,,0,0,3.3,0,0,0,0.17,0.9,2.14,0.04,3.24,,5.92,0,0,0,0,0,0,0
26,35,26035,5.21,10.59,0,0.11,7.66,0.08,0.01,0.02,0.07,0,85.45,0,0.02,0.01,0.04,0.01,0,,0,0,142.84,0.71,24.64,34.26,8.55,2.16,0.33,2.08,1.52,21.84,2.04,33.06,,5.92,0,0,0,2.39,0.35,0.03,0
26,36,26036,23.53,25.62,7.66,0.26,3.49,0.05,0.03,0.07,0.17,0,206.72,0,0.09,0.07,0.18,0.06,0,,0.02,0,,2.85,121.91,89.17,26.36,2.81,3.94,0.95,2.41,52.83,36.88,79.97,,5.92,0,0,0,1.66,0.24,0.02,10.204
26,37,26037,1.68,1.37,0,0.01,5.24,0,0,0,0.01,0,11.05,0,0,0,0,0,0,,0,0,,0,0.44,4.83,2.06,0.15,0,1.43,1.86,2.82,0.28,4.27,,,0,0,0,0,0,0,4.477
26,38,26038,12.01,4.34,0,0.04,7.86,,0.01,0.01,0,0,35.04,0,0.01,0.01,0.02,0.01,0,,0.02,0,1.32,0,15.02,4.5,7.5,0.43,0.66,2.14,1.29,8.95,1.27,13.55,,,0,0,0,0,0,0.01,5.674
26,39,26039,9.27,6.04,0,0.06,3.52,,0.01,0.02,0.04,0,48.72,0,0,0,0.01,0,0,0.110321092,0,0,,2.14,6.95,18.94,4.57,0,2.63,0.96,0.03,12.45,2.43,18.85,,,0,0,0,3.1,0.45,0,0
26,40,26040,0.99,1.75,0,0.02,0,0,0,0,0.01,0,14.13,0,0,0,0,0,0,,0,0,0.41,0,1.83,5.56,0,0.28,0,0,0.69,3.61,9.19,5.47,,5.92,0,0,0,0,0,0,0
26,41,26041,0.33,12.02,1.28,0.12,2.94,,0.01,0.02,0.08,0,96.96,0,0.03,0.03,0.07,0.02,0,,0,0,0.77,0,48.48,38.75,9.33,1.19,0,0.8,0,24.78,12.39,37.51,,,0,0,0,1.73,0.25,9.18,0
26,42,26042,3.96,145.27,23.41,1.48,15.48,0.01,0.19,0.39,0.88,0.03,1172.2,0.01,0.16,0.13,0.32,0.1,0,,0.07,0,,9.62,219.3,431.29,107.66,11.63,34.15,4.21,70.3,299.56,80.07,453.46,,5.92,0,0,0,7.02,1.01,1.08,117.306
26,43,26043,184.46,194.42,97.45,1.99,3.4,0.01,0.23,0.47,1.22,0.03,1568.77,0.01,0.77,0.66,1.58,0.5,0.0002,15.90018176,0.03,0,102.56,42.76,1085.91,662.09,157.04,18.14,40.39,0.92,0.19,400.9,415.93,606.87,,,7.627,0.68,0,4.1,0.59,0.78,0
26,44,26044,0.05,0.39,0,0,1.92,,0,0,0,0,3.18,0,0,0,0,0,0,,0,0,,0,0,1.29,0,0,0,0.52,0.61,0.81,0,1.23,,,0,0,0,0,0,0,0
26,45,26045,0.44,2.65,0,0.03,3.7,,0,0,0.02,0,21.35,0,0,0,0,0,0,,0,0,,0,2.5,8.24,0,0.01,0,1.01,1.49,5.46,0.14,8.26,,,0,0,0,2.01,0.29,0,0
26,46,26046,0.01,0.41,0,0,2.06,,0,0,0,0,3.32,0,0,0,0,0,0,,0,0,,0,0,1.31,0,0,0,0.56,0.04,0.85,0,1.28,,,0,0,0,0,0,0,0
26,47,26047,0.25,9.16,0,0.09,9.63,0.01,0.01,0.01,0.06,0,73.91,0,0.01,0.01,0.01,0,0,,0,0,,0.36,9.1,27.72,5.76,1.16,0.33,2.62,1.62,18.89,1.51,28.59,,5.92,0,0,0,2.77,0.4,0,0
26,48,26048,26.24,45.08,8.09,0.46,11.42,,0.09,0.18,0.28,0.01,363.78,0,0.02,0.02,0.05,0.01,0,,0.03,0,,8.2,31.51,139.75,74.9,6.54,16.42,3.11,0,92.97,25.2,140.73,,,0,0,0.726,9.42,1.36,0.93,0
26,49,26049,0.33,3.06,0,0.03,2.06,0.01,0,0,0.02,0,24.72,0,0,0,0,0,0,,0,0,,0,0.28,8.86,0,0,0,0.56,4.62,6.32,0.06,9.56,,,0,0,0,0,0,0,0
26,50,26050,2.13,1.55,0,0.02,0,,0,0,0.01,0,12.51,0,0,0,0,0,0,,0,0,,0,0.68,5.21,1.26,0,0,0,2.63,3.2,0.19,4.84,,5.92,0,0,0,0,0,0.02,0
26,51,26051,3.75,5.19,0,0.05,4.06,0,0,0.01,0.04,0,41.87,0,0,0,0,0,0,,0,0,,0,1.35,15.53,3.34,1.13,0.66,1.11,5.56,10.7,0.58,16.2,,,0,0,0,0,0,0,0
26,52,26052,6.06,5.82,0,0.06,3.64,0.02,0,0.01,0.04,0,46.95,0,0,0,0,0,0,,0,0,0.22,0,1.43,18.41,6.47,0.85,0,0.99,1.08,12,1.03,18.16,,,0,0,0,0,0,0,1.205
26,53,26053,0.25,0.31,0,0,0.26,,0,0,0,0,2.53,0,0,0,0,0,0,,0,0,,0,0,1.1,0,0,0,0.07,0.39,0.65,0,0.98,,,0,0,0,0,0,0,0
26,54,26054,0.01,0.24,0,0,6.57,,0,0,0,0,1.96,0,0,0,0,0,0,,0,0,,0,0,0.87,0,0,0,1.79,0.06,0.5,0,0.76,,,0,0,0,0,0,0.01,0
26,55,26055,4.3,157.81,146.82,1.61,20.82,0,0.23,0.47,1.02,0.03,1273.35,0.01,0.4,0.34,0.82,0.26,0.0001,40.49421373,0.03,0,,17.46,560.96,529.62,165.96,12.19,41.38,5.67,42.25,325.41,73.38,492.59,,5.92,0,0,0,9.1,1.31,0.35,0
26,56,26056,0.62,6.06,0,0.06,2.21,0,0,0.01,0.03,0,48.93,0,0,0,0,0,0,,0,0,,0,0.91,14.44,7.22,0.71,0,0.6,4.95,12.5,0.9,18.93,,5.92,0,0,0,1.19,0.17,0,0
26,57,26057,1.35,1.44,0,0.01,4.15,,0,0,0.01,0,11.58,0,0,0,0,0,0,,0,0,,0,0.44,5.51,0.02,0,0,1.13,0.88,2.96,0.04,4.48,,,0,0,0,0,0,0,0
26,58,26058,12.7,14.71,2.13,0.15,4.89,,0.02,0.04,0.09,0,118.66,0,0.04,0.03,0.07,0.02,0,,0.01,0,,0.36,51.5,48.52,31.7,2.56,4.93,1.33,3.54,30.32,7.16,45.9,,,0,0,0,1.97,0.29,0,0
26,59,26059,0.05,1.79,0,0.02,0,,0,0,0.01,0,14.48,0,0,0,0,0,0,,0,0,,0,0.04,5.12,0.93,0,0,0,0.06,3.7,0.09,5.6,,,0,0,0,3.82,0.55,0,0
26,60,26060,0.4,2.5,0,0.03,3.11,0.01,0,0,0.02,0,20.15,0,0,0,0,0,0,0.013305656,0,0,,0,0.08,6.99,0,0,0,0.85,0.21,5.15,0.02,7.8,,5.92,0,0,0,0,0,0,0
26,61,26061,0.03,1.21,0,0.01,4.02,0.05,0,0,0.01,0,9.8,0,0,0,0,0,0,,0,0,,0,0,5.1,0,0,0,1.09,1.03,2.5,0,3.79,,,0,0,0,0,0,0,0
26,62,26062,0.03,1.11,0,0.01,1.15,0,0,0,0.01,0,8.93,0,0,0,0,0,0,,0,0,,0,0.16,3.18,0,0,0,0.31,0.29,2.28,0.12,3.46,,,0,0,0,0,0,0,0
26,63,26063,2.94,1.19,0,0.01,1.74,,0,0,0.01,0,9.6,0,0,0,0,0,0,,0,0,,0,0.04,4.04,1.04,0,0.33,0.47,0.3,2.45,0.21,3.71,,,0,0,0,0,0,0,0
26,64,26064,0.05,1.68,0,0.02,1.46,,0,0,0.01,0,13.54,0,0,0,0,0,0,,0,0,,0,0.04,4.95,0,0,0,0.4,4.07,3.46,0.12,5.24,,5.92,0,0,0,3.97,0.57,0.12,0
26,65,26065,0.54,1.76,0,0.02,6.26,,0,0,0.01,0,14.19,0,0,0,0,0,0,,0,0,,0,0,4.89,0,0,0,1.7,0.41,3.63,0.04,5.49,,5.92,0,0,0,0,0,0,0
26,66,26066,8.84,8.46,0,0.09,3.85,0,0.01,0.01,0.06,0,68.26,0,0.01,0,0.01,0,0,,0.02,0,,0,7.43,27.52,6.75,0.97,0,1.05,5.55,17.44,1.09,26.41,,5.92,0,0,0,0,0,0,12.045
26,67,26067,1.27,1.57,0,0.02,0.27,0,0,0,0.01,0,12.69,0,0,0,0,0,0,,0,0,,0,0.12,5.16,0.83,0,0,0.07,0.55,3.24,0.27,4.91,,,0,0,0,0,0,0,0
26,68,26068,0.45,1.38,0,0.01,8.61,0,0,0,0.01,0,11.14,0,0,0,0,0,0,,0,0,,0,0.24,4.42,0,0.56,0,2.34,1.74,2.85,0.02,4.31,,,0,0,0,0,0,0,0
26,69,26069,0.21,6.12,0,0.06,9.02,0.01,0,0,0.04,0,49.36,0,0,0,0,0,0,,0,0,0.88,0,2.98,17.8,6.26,0.42,0,2.45,0.89,12.61,14.67,19.1,,,0,0,0,0,0,0,0
26,70,26070,6.49,12.47,0.85,0.13,11.62,0.01,0.02,0.04,0.08,0,100.65,0,0.01,0.01,0.02,0.01,0,,0,0,,3.56,16.33,38.4,17.64,1.75,4.27,3.16,4.06,25.72,5.64,38.94,,5.92,0,0,0,0,0,0,0
26,71,26071,0.56,20.54,0,0.21,0,0.01,0.02,0.04,0.13,0,165.76,0,0.01,0.01,0.01,0,0,0.286777666,0,0,,0,10.01,58.41,0,5.75,3.61,0,29.63,42.36,8.14,64.12,,5.92,0,0,0,0,0,0.01,0
26,72,26072,0.36,13.31,0,0.14,2.18,0,0.01,0.01,0.08,0,107.36,0,0,0,0,0,0,,0,0,,0,1.87,35.17,0,2.26,0.66,0.59,13.3,27.44,1.91,41.53,,5.92,0,0,0,0,0,0,0
27,1,27001,36.49,24.19,1.28,0.54,26.89,,0.02,0,0.31,0,429.96,0,0.01,0.01,0.05,0,0,,0.04,0,,0.71,9.06,142.35,16.54,0.16,7.55,7.32,14.49,109.88,11.96,166.33,,9.76,0,0,0.573,3.83,0.55,0.04,34.368
27,2,27002,124.86,100.13,25.53,2.25,13.95,0,0.22,0,1.19,0,1779.91,0.01,0.1,0.08,0.71,0.02,0,,0.06,0,,7.13,139.39,576.86,95.74,0.74,43.67,3.8,21.5,454.86,63.83,688.55,,9.76,0,0,0,0,0,2.7,41.838
27,3,27003,6.15,42.3,3.4,0.95,12.65,,0.05,0,0.5,0,751.93,0,0.01,0.01,0.08,0,0,,0.02,0,4.59,0.71,16.53,231.13,13.31,0.44,12.15,3.44,2.85,192.16,12.28,290.88,,,0,0,0,0,0,0,1.279
27,4,27004,111.55,254.71,230.23,5.74,23.37,0.05,0.94,0,3.4,0,2044.7,0.02,0.31,0.26,2.18,0.07,0.0001,,0.98,0.01,,88.37,429.71,1703.38,502.22,165.22,182.58,6.36,3,1157.07,235.1,1751.53,3.66,,10.473,1.668,0,0,0,24.57,4.931
27,5,27005,73.01,79.25,4.68,1.78,23.75,0,0.12,0,0.95,0,1408.71,0.01,0.03,0.03,0.21,0.01,0,,0.04,0,,3.92,41.56,443.77,69.51,1.84,27.58,6.47,7.64,360,45.83,544.95,,9.76,0,0,0,0,0,0.81,2.96
27,6,27006,29.7,51.09,1.28,1.15,9.96,,0.03,0,0.62,0,908.23,0,0.01,0.01,0.08,0,0,,0.05,0,,1.07,15.74,282.62,31.29,0.15,13.14,2.71,9.15,232.1,27.63,351.34,,9.76,0,0,0,0,0,0.13,2.169
27,7,27007,4.92,12.12,1.7,0.27,6.66,0,0.04,0,0.16,0,215.44,0,0.01,0.01,0.07,0,0,,0.04,0,,2.49,13.07,79.85,17.91,0.23,10.84,1.81,3.46,55.06,10.44,83.34,,9.76,0,0,0,0.47,0.07,0.06,14.029
27,8,27008,39.08,74.55,7.66,1.68,50.41,0,0.07,0,0.86,0,1325.12,0.01,0.04,0.03,0.26,0.01,0,,0.06,0,936.06,0.71,50.46,397.33,43.86,0.48,11.82,13.72,20.55,338.64,16.07,512.62,,9.76,0,0,0,6.52,0.94,2.56,21.889
27,9,27009,15.8,15.32,0,0.34,14.64,,0.01,0,0.19,0,272.35,0,0,0,0.02,0,0,,0.01,0,,0.36,3.46,87.6,7.92,0.14,0.99,3.98,1.39,69.6,1.27,105.36,,,0,0,0,0,0,2.5,1.066
27,10,27010,16.19,33.28,2.13,0.75,12.18,,0.03,0,0.38,0,591.53,0,0.01,0.01,0.07,0,0,,0.02,0,,0,12.87,175.87,19.65,0.27,10.18,3.32,1.85,151.17,9.09,228.83,,,0,0,0,0,0,0,0.134
27,11,27011,0.88,12.95,0.85,0.29,24.2,,0.01,0,0.16,0,230.25,0,0,0,0.01,0,0,,0.01,0,,0,2.38,71.75,5.02,0.39,1.31,6.59,3.01,58.84,1.05,89.07,,,0,0,0,0,0,0.39,4.128
27,12,27012,4.42,65.19,3.4,1.47,19.59,0,0.08,0,0.08,0,1158.87,0.01,0.05,0.04,0.37,0.01,0,,0.07,0,,2.14,72.32,70.6,50.1,0.54,23.64,5.33,1.75,296.15,22.45,448.3,,,0,0,0,2.32,0.33,1.23,1.383
27,13,27013,14.14,39.27,0,0.88,5.86,,0.03,0,0.47,0,803.89,0,0.01,0.01,0.05,0,0,,0.02,0,,0.36,9.62,215.99,17.38,0.07,7.22,1.6,1.18,178.38,16.7,270.03,,,0,0,0,0,0,0.06,0.834
27,14,27014,36.45,35.81,2.13,0.81,6.35,,0.04,0,0.44,0,636.52,0,0.02,0.01,0.13,0,0,,0.03,0,,3.56,24.72,203.21,38.31,0.49,14.45,1.73,1.92,162.66,30.93,246.24,,,0,0,25.052,0,0,0.58,0.323
27,15,27015,15.88,19.53,0,0.44,21.03,,0.01,0,0.22,0,347.23,0,0,0,0.03,0,0,,0.02,0,,1.07,5.17,100.61,6.06,0.14,1.64,5.72,6.53,88.74,6.06,134.32,,,0,0,0,1.89,0.27,7.75,1.771
27,16,27016,12.71,22.47,3.83,0.51,8.64,,0.04,0,0.28,0,399.35,0,0.01,0.01,0.11,0,0,,0.04,0,,1.43,21.02,131.37,22.09,0.37,10.51,2.35,3.51,102.05,10.26,154.49,,,0,0,0,1.34,0.19,9.37,13.641
27,17,27017,9.1,25.36,3.4,0.57,31.11,0.01,0.05,0,0.33,0,450.74,0,0.02,0.02,0.13,0,0,,0.03,0,13.19,2.49,25.35,157.59,23.35,0.58,12.81,8.47,6.74,115.19,11.44,174.36,,9.76,0,0,0,2.96,0.43,0.33,5.415
28,1,28001,1.33,5.97,0.85,0.12,14.72,,0.01,0,0.1,0.05,96.16,0,0,0,0.03,0,0,,0.02,0,,0.36,0,32.93,8.4,0.06,2.3,4.01,5.99,24.57,5.65,37.2,,,0,0,0,0,0,0,39.323
28,2,28002,35.91,13.92,0,0.28,22.57,,0.02,0,0.24,0.11,224.36,0,0.01,0,0.07,0,0,,0.02,0,30.03,0,0,81.35,27.86,1.62,5.58,6.14,3.79,57.34,7.51,86.79,,7.04,0,0,0,0,0,4.7,24.99
28,3,28003,169.37,81.82,2.13,1.67,15.35,0,0.13,0,0.14,0.62,381.36,0.01,0.24,0.04,2.07,0.05,0,,0,0,,7.13,338.79,97.35,110.72,0.97,8.87,4.18,13.4,336.91,47.64,510,,7.04,0,0,3.871,5.51,0.8,2.52,88.212
28,4,28004,0.96,4.31,0,0.09,5.25,0,0,0,0.08,0.03,69.4,0,0,0,0.02,0,0,,0,0,1.64,0,2.78,25.19,4.95,0.04,0,1.43,1.1,17.74,0.56,26.85,,7.04,0,0,0,0,0,1.66,7.193
28,5,28005,1.23,2.41,0,0.05,10.37,,0,0,0.04,0.02,38.77,0,0,0,0.02,0,0,,0,0,,0,3.54,14.99,2.96,0,0,2.82,1.12,9.91,0.57,15,,,0,0,0,0,0,0,7.35
28,6,28006,0.82,3.66,0,0.07,11.97,,0,0,0.05,0.03,58.98,0,0,0,0,0,0,,0,0,0.81,0,0.44,17.39,0,0.03,0,3.26,1.72,15.07,0.08,22.81,,,0,0,0,0,0,0,11.267
28,7,28007,12.23,8.85,2.98,0.18,7.59,,0.02,0,0.17,0.07,142.57,0,0.04,0.01,0.36,0.01,0,1.076468421,0,0,,0.36,58.49,58.38,20.41,0.08,2.3,2.06,2.04,36.43,49.74,55.15,,,0,0,0,4.15,0.6,1.64,13.421
28,8,28008,0.98,2.07,0,0.04,10.87,0.06,0,0,0.03,0.02,33.42,0,0,0,0,0,0,,0,0,26.47,0,0,12.72,0,0,0,2.96,5.29,8.54,0.2,12.93,,,0,0,0,1.9,0.27,0,34.755
28,9,28009,21.72,97.12,36.6,1.98,0.46,,0.21,0,1.76,0.74,1564.94,0.01,0.22,0.03,1.85,0.05,0,,0.11,0,,42.4,302.59,618.2,119.62,5.91,24.3,0.12,0,399.92,71.41,605.39,,,0,0,0,0,0,6.79,0
28,10,28010,0.26,1.14,0,0.02,7.53,,0,0,0.02,0.01,18.39,0,0,0,0,0,0,,0,0,,0,0.16,7.28,11.83,0.02,0,2.05,0.18,4.7,0.09,7.11,,,0,0,0,0,0,0.01,3.686
28,11,28011,3.82,4.26,0,0.09,4.53,0.02,0,0,0.07,0.03,68.61,0,0,0,0.02,0,0,,0,0,,0,2.94,25.21,3.87,0.05,0.66,1.23,2.18,17.53,0.46,26.54,,7.04,0,0,0,0,0,0,14.348
28,12,28012,14.86,20.6,1.28,0.42,21.87,0,0.04,0,0.34,0.16,331.93,0,0.02,0,0.19,0,0,,0.01,0,,1.07,30.36,119.95,16.64,0.91,5.91,5.95,23.98,84.83,10.36,128.41,,7.04,0,0,0,6.4,0.92,0.05,157.521
28,13,28013,1.62,7.26,0,0.15,12.09,,0,0,0.01,0.06,116.93,0,0,0,0.03,0,0,,0,0,,0,4.09,5.8,10.23,0,0,3.29,4.58,29.88,0.08,45.23,,,0,0,0,0.43,0.06,0,30.099
28,14,28014,6.58,1.94,0,0.04,8.2,0,0,0,0.04,0.01,31.3,0,0,0,0.02,0,0,,0,0,,0.36,3.54,13.09,0,0,0.66,2.23,0.07,8,0.38,12.11,,,0,0,0,0,0,0,0.438
28,15,28015,16.04,7.56,3.4,0.15,4.05,,0.02,0,0.14,0.06,121.83,0,0.02,0,0.19,0,0,,0,0,,1.78,31.51,49.28,15.08,0.56,5.25,1.1,1.96,31.13,11.24,47.13,,,0,0,0,1.56,0.23,0,12.886
28,16,28016,5.91,11.75,0,0.24,15.16,0,0.01,0,0.2,0.09,189.35,0,0.01,0,0.12,0,0,,0.01,0,,0.36,18.8,68.79,9.44,0.23,0,4.13,4.47,48.39,2.07,73.25,,,0,0,0,3.98,0.57,0,29.352
28,17,28017,5.27,7.05,0,0.14,14.52,0.02,0.01,0,0.11,0.05,113.66,0,0.01,0,0.06,0,0,,0.03,0,3.73,0,9.38,38.89,11.14,0.03,3.61,3.95,1,29.05,3.53,43.97,,,0,0,0,0,0,0,6.601
28,18,28018,0.93,4.14,0,0.08,7.69,,0.01,0,0.07,0.03,66.72,0,0.01,0,0.05,0,0,,0,0,,0.36,7.75,24.15,7.33,0.04,2.3,2.09,2.08,17.05,2.4,25.81,,,0,0,0,0,0,0,13.633
28,19,28019,3.59,8.71,0,0.18,12.35,0,0.01,0,0.16,0.07,140.38,0,0,0,0.02,0,0,,0.02,0,17,0.36,2.7,52.43,14.1,0.11,0,3.36,2.65,35.87,3.13,54.31,,,0,0,0,3.65,0.53,0.64,17.397
28,20,28020,0.28,1.24,0,0.03,1.39,,0,0,0.02,0.01,19.98,0,0,0,0,0,0,,0,0,,0,0.12,7.38,0,0.02,0,0.38,0.88,5.11,0,7.73,,,0,0,0,0,0,0,4.197
28,21,28021,16.29,56.38,32.77,1.15,25.97,0,0.17,0,1.02,0.43,908.43,0,0.08,0.01,0.71,0.02,0,,0.08,0.02,,3.56,115.95,366.61,76.32,1.38,33.82,7.07,12.19,232.15,49.68,351.42,,7.04,0,0,0,5.18,0.75,8.3,80.097
28,22,28022,52,232.51,140.01,4.75,26.09,0.01,0.57,0,3.94,1.77,518.72,0.02,1.66,0.24,14.25,0.36,0.0003,18.39416538,0.2,0.03,,136.47,2328.58,1461.25,381.76,17.94,119.53,7.1,25.24,957.43,516.52,1449.32,,,2.907,0.344,0,4.05,0.58,17.33,165.889
28,23,28023,0.54,2.41,0,0.05,10.39,,0,0,0,0.02,38.79,0,0,0,0,0,0,,0,0,,0,0.12,2.17,2.29,0,0,2.83,9.7,9.91,0.36,15.01,,,0,0,0,0,0,0,63.721
28,24,28024,0.74,3.29,0,0.07,5.98,,0.01,0,0.06,0.03,53.01,0,0,0,0.04,0,0,1.963081396,0,0,,0.71,5.72,22.06,13.56,0.04,3.61,1.63,0.3,13.55,2.72,20.51,,,0,0,0,0,0,0,1.768
28,25,28025,27.3,12.08,7.66,0.25,2.47,,0.05,0,0.21,0.09,194.72,0,0.01,0,0.11,0,0,,0.01,0.01,,2.85,17.64,79.27,36.7,1.24,8.87,0.67,0.93,49.76,14.67,75.33,,,0,0,0,0,0,9.69,6.107
28,26,28026,0.38,1.71,0,0.03,8.97,,0,0,0.03,0.01,27.48,0,0,0,0,0,0,,0.01,0,1.05,0,0.44,9.27,0,0,0,2.44,0.78,7.02,1.25,10.63,,7.04,0,0,0,0,0,0,5.148
28,27,28027,454.51,179.01,85.96,3.65,8.33,0.01,0.5,0,2.91,1.37,45.81,0.01,0.61,0.09,5.22,0.13,0.0001,25.07102238,0.14,0.03,,36.7,852.86,1068.82,347.61,15.59,118.55,2.27,0.18,737.15,488.19,1115.87,,,10.04,0.88,0,2.39,0.35,6.75,1.19
28,28,28028,0.34,1.53,0,0.03,0.67,,0,0,0.03,0.01,24.73,0,0,0,0,0,0,,0,0,,0,0.48,8.59,0,0.02,0,0.18,0.69,6.32,0.06,9.57,,7.04,0,0,0,0,0,0,4.486
28,29,28029,1.4,6.28,0,0.13,9.51,0,0.01,0,0.11,0.05,101.15,0,0,0,0.02,0,0,,0,0,0.22,0.71,2.66,37.89,5.3,0.11,1.64,2.59,2.38,25.85,2.7,39.13,,7.04,0,0,0,0,0,0,15.585
28,30,28030,3.47,6.34,0,0.13,12.36,0.01,0.01,0,0.11,0.05,102.22,0,0,0,0.01,0,0,,0.01,0,,0,2.3,36.35,17.77,0.04,0.66,3.37,3.17,26.12,2.01,39.54,,,0,0,0,0,0,0,20.83
28,31,28031,0.18,0.81,0,0.02,4.55,,0,0,0.02,0.01,12.99,0,0,0,0,0,0,,0,0,1.9,0,0.28,5.29,0,0.01,0,1.24,0.21,3.32,0.38,5.03,,,0,0,0,0,0,0,1.361
28,32,28032,551.24,265.07,422.16,5.41,11.08,0,0.68,0,4.43,2.02,298.21,0.02,2.22,0.32,19.09,0.48,0.0005,45.23837552,0.13,0.11,,86.94,3118.86,1663.66,496.86,17.79,102.13,3.02,15.68,1091.53,1192.2,1652.32,3.21,,14.948,0.463,0,4.44,0.64,10.59,102.979
28,33,28033,18.58,53.75,17.45,1.1,18.62,,0.15,0,0.89,0.41,222.94,0,0.1,0.01,0.88,0.02,0,2.600020201,0.01,0.04,,8.2,143.37,323.59,103.94,14.37,19.05,5.07,27.82,221.34,69.09,335.06,,,0,0,0,2.33,0.34,1.24,182.842
