ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Corrales de engorda,Cruces fronterizos,Actividades de construcción,Incendios de construcciones,Incendios forestales,Labranza,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
24,28,24028,46.65,0.03,2.06,0.06,7.58,0.27,279.69,0.01,125.2,2.64,21.98,0.9,0.0004,6.15,,209.18,0.03,0.68,14.95,0.04,,0,0,0,2.59,0.25,14.51,10.88
24,29,24029,1.38,0.01,0,0,0.2,0.01,96.95,0,0.1,0,0.02,0,0,0.07,,0,0,,6.68,,13.43,0,0,0,0,0,0,0.12
24,30,24030,0.35,0,0,0,0.06,0,24.92,0,0.01,0,0,0,0,0,,0,0,,5.09,,,0,0,0,0,0,0,0.22
24,31,24031,0.7,,0,0,0.09,0,49.02,0,0,0,0,0,0,0,,0,0,19.34,2.31,,,0,0,0,0,0,0,0.81
24,32,24032,2.38,0.03,0.05,0,0.35,0.01,167.55,0,0.61,0.01,0.11,0,0,0.05,,1.33,0,2.82,4.89,,,0,0,0,0,0,0.05,3.33
24,33,24033,0.72,0.01,0,0,0.11,0,50.92,0,0.01,0,0,0,0,0,,0,0,,42.55,,,0,0,0,0,0,0,38.85
24,34,24034,0.85,0.01,0.01,0,0.13,0,60.02,0,0.22,0,0.04,0,0,1.25,,0,0,,7.83,,13.43,0,0,0,0,0,0.01,6.63
24,35,24035,14.47,0,0.28,0.01,2.27,0.08,72.93,0,12.16,0.26,2.13,0.09,0,0.18,,55.84,0.01,0.53,8.26,,,0.25,0.07,0,0,0,1.64,5.57
24,36,24036,1.72,0.03,0.03,0,0.28,0.01,120.9,0,1.3,0.03,0.23,0.01,0,0.04,,0,0,53.19,23.08,,13.43,0,0,0,0,0,0,14.83
24,37,24037,5.99,,0.07,0,0.84,0.03,421.51,0,0.56,0.01,0.1,0,0,0.53,,0,0,,16.99,,13.43,0,0,0,0,0,0.05,0.04
24,38,24038,1.01,0.03,0,0,0.14,0.01,70.84,0,0.03,0,0.01,0,0,0.04,,0,0,,4.42,,13.43,0,0,0,0,0,0,0
24,39,24039,0.88,,0,0,0.12,0.01,61.83,0,0.08,0,0.01,0,0,0.09,,0,0,,5.34,,13.43,0,0,0,0,0,0,0.39
24,40,24040,2.26,0.01,0.06,0,0.36,0.01,159.27,0,2.29,0.05,0.4,0.02,0,0,,0,0,8.92,52.13,,13.43,0,0,0,3.84,0.36,0.61,31.31
24,41,24041,1.22,0,0,0,0.16,0.01,85.65,0,0.15,0,0.03,0,0,0.21,,0,0,8.59,8.99,,13.43,0,0,0,0,0,0,1.36
24,42,24042,0.85,0.01,0.02,0,0.13,0,60.16,0,0.54,0.01,0.09,0,0,0.08,,0,0,,3.44,,,0,0,0,0,0,0.01,0.04
24,43,24043,0.57,,0.01,0,0.09,0,40.43,0,0.13,0,0.02,0,0,0,,0,0,1.48,1.33,,,0,0,0,0,0,0.01,0.93
24,44,24044,0.45,0.01,0.01,0,0.06,0,31.89,0,0.23,0,0.04,0,0,0.04,,0,0,,10.13,,13.43,0,0,0,4.86,0.46,0,7.71
24,45,24045,0.89,0.03,0.01,0,0.14,0.01,62.67,0,0.57,0.01,0.1,0,0,0.08,,0.1,0,,19.09,,,0,0,0,3.31,0.31,0,10.41
24,46,24046,0.95,,0.01,0,0.13,0.01,67.18,0,0.74,0.02,0.13,0.01,0,0,,0,0,,51.78,,13.43,0,0,0,0,0,0,33.68
24,47,24047,0.59,0.04,0,0,0.09,0,41.51,0,0.01,0,0,0,0,0,,0,0,0.4,15.6,,,0,0,0,0,0,0,18.2
24,48,24048,0.32,0.06,0.01,0,0.05,0,22.32,0,0.15,0,0.03,0,0,0.05,,0,0,,1,,,0,0,0,0,0,4.43,0.82
24,49,24049,2.2,,0.03,0,0.33,0.01,155.09,0,0.52,0.01,0.09,0,0,0,,0,0,,94.4,,,0,0,0,0,0,0,91.68
24,50,24050,2.68,0,0.03,0,0.36,0.02,188.76,0,2.14,0.05,0.38,0.02,0,0,,0,0,0.76,11.62,,,0,0,0,2.71,0.26,0.08,8.53
24,51,24051,0.89,0.01,0.01,0,0.14,0.01,62.75,0,0.11,0,0.02,0,0,0,,0,0,3.38,8.68,,,0,0,0,2.21,0.21,0,4.84
24,52,24052,0.62,0,0.01,0,0.11,0,43.92,0,0.14,0,0.02,0,0,0,,0,0,,19.33,,,0,0,0,0.89,0.08,0,6.31
24,53,24053,2.09,0.03,0.02,0,0.29,0.01,147.02,0,0.22,0,0.04,0,0,0.03,,0,0,,8.09,,13.43,0,0,0,0,0,0,0.33
24,54,24054,3.19,,0.02,0,0.44,0.02,224.95,0,0.14,0,0.02,0,0,0.04,,0.39,0,,10.05,,13.43,0,0,0,0,0,0,0
24,55,24055,1.43,0.02,0.01,0,0.18,0.01,100.76,0,0.35,0.01,0.06,0,0,0,,0,0,,1.19,,,0,0,0,0,0,6.26,0.68
24,56,24056,0.9,,0.01,0,0.13,0.01,63.29,0,0.1,0,0.02,0,0,0,,0,0,,4.16,,,0,0,0,0,0,0,3.39
24,57,24057,1.89,,0.02,0,0.25,0.01,132.77,0,0.41,0.01,0.07,0,0,0.03,,0,0,,6.54,,13.43,0,0,0,0,0,0,0
24,58,24058,1.18,0.01,0.03,0,0.19,0.01,82.92,0,1.5,0.03,0.26,0.01,0,0.06,,0,0,12.91,20.13,,13.43,0,0,0,0,0,0,12.83
25,1,25001,24.78,,0.95,0,3.24,0,1744.91,0,23.4,0.27,0,0.5,0.0001,2.3,,20.6,0.26,,245.93,,15.74,2.99,0.86,31.29,2.06,0.2,3.84,342.01
25,2,25002,2.71,0,0.06,0,0.04,0,190.71,0,0.9,0.01,0,0.02,0,0.63,,0,0,,129.37,,15.74,0,0,0,0,0,0,0
25,3,25003,2.06,0.01,0.01,0,0.24,0,145.11,0,0.21,0,0,0,0,2.02,,0.27,0,52.13,37.02,,,0,0,0,0,0,0,0
25,4,25004,1.72,0.01,0.01,0,0.22,0,121.32,0,0.32,0,0,0.01,0,1,,0,0,24.9,33.53,,,0,0,0,0,0,0.19,0
25,5,25005,1.14,,0.01,0,0.12,0,80.04,0,0.25,0,0,0.01,0,1.03,,0,0,,22.33,,,0,0,0,0,0,0,0
25,6,25006,50.65,0.04,2.18,0,6.44,0,3566.39,0.01,34.45,0.39,0,0.73,0.0001,13.91,,181.21,0.34,,342.3,0.04,15.74,8.23,2.43,0,7.98,0.76,12.27,297.44
25,7,25007,2.03,,0.02,0,0.24,0,142.72,0,0.15,0,0,0,0,1.3,,0,0,42.26,50.99,,,0,0,0,3.38,0.32,0,0
25,8,25008,2.96,0,0.05,0,0.36,0,208.76,0,0.38,0,0,0.01,0,,,0,0,,101.59,,15.74,0,0,0,2.44,0.23,0.13,82.6
25,9,25009,3.17,,0.08,0,0.4,0,223.11,0,0.92,0.01,0,0.02,0,,,0,0,,38.86,,,0,0,0,3.54,0.34,0,0
25,10,25010,5.91,0.01,0.07,0,0.73,0,416,0,1.64,0.02,0,0.03,0,1.68,,0,0,,78.74,,15.74,0,0,0,9.05,0.86,0.77,0
25,11,25011,17.25,0,0.46,0,2.15,0,1214.33,0,5.07,0.06,0,0.11,0,1.84,,0,0,,276.17,,15.74,0,0,0,0,0,0.39,233.5
25,12,25012,25.77,0.05,1.23,0,3.56,0,1814.75,0,24.74,0.28,0,0.53,0.0001,2.25,,377.72,0.21,,106.19,,,2.91,1.07,52.22,4.58,0.43,3.34,153.02
25,13,25013,2.82,0,0.02,0,0.04,0,198.68,0,0.21,0,0,0,0,3.24,,0,0,,158.81,,,0,0,0,1.86,0.18,4.06,0
25,14,25014,3.02,0.02,0.05,0,0,0,212.95,0,1.03,0.01,0,0.02,0,0.91,,0,0,24.31,56.31,,,0,0,0,2.75,0.26,0.14,0
25,15,25015,4.88,0.03,0.25,0,0.64,0,343.9,0,1.94,0.02,0,0.04,0,0.64,,9.54,0,,109.24,,15.74,0,0,0,3.03,0.29,0.58,226.62
25,16,25016,1.49,0.02,0.01,0,0.19,0,104.94,0,0.12,0,0,0,0,1.63,,0,0,71.23,40.9,,,0,0,0,1.83,0.17,0,0
25,17,25017,5.43,0.02,0.03,0,0.64,0,382,0,0.46,0.01,0,0.01,0,3.63,,0,0,16.42,173.01,,15.74,0,0,0,2.83,0.27,0,0
25,18,25018,8.66,,0.13,0,1.07,0,609.64,0,3.35,0.04,0,0.07,0,0.67,,0,0.03,,117.93,,15.74,0,0,0,0.99,0.09,0.38,0
26,1,26001,0.16,0.01,0,0,0.03,0,11.02,0,0.16,0,0.01,0,0,0.03,,0,0,,1.46,,10.24,0,0,0,0,0,0,0
26,2,26002,4.49,0.02,0.16,0.27,0.75,0.02,315.89,0,12.88,0.18,0.49,0.19,0,0.44,0.030163705,0,0,24.65,4.74,,,0,0,0,1.64,0.15,0.11,3.53
26,3,26003,1.56,0.06,0.02,0.03,0.25,0.01,110.05,0,0.29,0,0.01,0,0,0.19,,0,0,11.01,50.92,,,0,0,0,0,0,0,0
26,4,26004,0.53,0.03,0.02,0.04,0.09,0,37.55,0,0.24,0,0.01,0,0,0.08,,0,0,,6.04,,10.24,0,0,0,0,0,0,0
26,5,26005,0.08,0.02,0,0,0.02,0,5.75,0,0.01,0,0,0,0,0.01,,0,0,,0.57,,,0,0,0,0,0,0,0
26,6,26006,0.19,,0,0.01,0.04,0,13.3,0,0,0,0,0,0,0.03,,0,0,14.17,2.4,,10.24,0,0,0,0,0,0,0
26,7,26007,0.05,,0,0,0.01,0,3.3,0,0,0,0,0,0,0,,0,0,,0.22,,10.24,0,0,0,0,0,0,0
26,8,26008,0.08,,0,0,0.01,0,5.68,0,0,0,0,0,0,0.04,,0,0,2.3,0.32,,,0,0,0,0,0,0,0
26,9,26009,0.05,,0,0,0.01,0,3.45,0,0,0,0,0,0,0.01,,0,0,,0.4,,,0,0,0,0,0,0,0
26,10,26010,0.09,,0,0,0.02,0,6.05,0,0.02,0,0,0,0,0.03,,0,0,,1.48,,10.24,0,0,0,0,0,0,0
26,11,26011,0.09,,0,0,0.02,0,6.54,0,0,0,0,0,0,0,,0,0,1.34,0.76,,,0,0,0,0,0,0,0
26,12,26012,1.33,0,0.01,0.02,0.22,0.01,93.87,0,0.52,0.01,0.02,0.01,0,0.35,,0,0,,59.85,,10.24,0,0,0,0,0,0,0
26,13,26013,0.09,,0,0,0.02,0,6.58,0,0.15,0,0.01,0,0,0.02,,0,0,,1.49,,10.24,0,0,0,0,0,0,0
26,14,26014,0.22,,0,0.01,0.04,0,15.29,0,0.66,0.01,0.03,0.01,0,0.05,,0,0,,1.73,,,0,0,0,0,0,0.03,0
26,15,26015,0.08,,0,0,0.01,0,5.67,0,0.01,0,0,0,0,0,,0,0,,2.24,,10.24,0,0,0,0,0,0,0
26,16,26016,0.34,0,0.01,0.01,0.06,0,23.75,0,0.26,0,0.01,0,0,0.05,,0,0,,0.37,,10.24,0,0,0,18.34,1.74,0,0
26,17,26017,4.47,0,0.19,0.32,0.76,0.02,315.03,0,2.54,0.03,0.1,0.04,0,2.04,,0,0,,31.3,,10.24,0,0,1.63,4.09,0.39,5.36,65.49
26,18,26018,23.98,0,0.97,1.64,4.12,0.09,1688.54,0,40.11,0.55,1.53,0.59,0.0001,2.84,,0,0,,152.26,,10.24,0.11,0.09,0,1.94,0.18,3.5,228.37
26,19,26019,2.05,,0.07,0.11,0.37,0.01,144.49,0,1.85,0.03,0.07,0.03,0,0.23,,0,0,2.03,0.43,,,0,0,0,1.79,0.17,8.86,0
26,20,26020,0.3,,0,0.01,0.05,0,20.87,0,0.07,0,0,0,0,0.15,,0,0,,5.46,,,0,0,0,1.95,0.18,0,0
26,21,26021,0.11,0,0,0,0.02,0,7.88,0,0.01,0,0,0,0,0,,0,0,,4.93,,,0,0,0,1.83,0.17,0.39,0
26,22,26022,0.05,0,0,0,0.01,0,3.59,0,0,0,0,0,0,0.02,,0,0,,1.26,,10.24,0,0,0,0,0,0,0
26,23,26023,0.37,0.06,0,0.01,0.07,0,25.95,0,0.57,0.01,0.02,0.01,0,0.17,,0,0,,3.04,,10.24,0,0,0,0,0,0,0
26,24,26024,0.04,0,0,0,0.01,0,3.06,0,0,0,0,0,0,0.04,,0,0,,0.73,,10.24,0,0,0,0,0,0,0
26,25,26025,3.23,,0.07,0.11,0.05,0.01,87.79,0,20.27,0.28,0.77,0.3,0.0001,0.19,,0,0,,11.97,,10.24,0,0,0,1.67,0.16,0.11,0
26,26,26026,3.55,0,0.03,0.05,0.53,0.01,250.26,0,0.43,0.01,0.02,0.01,0,0.06,,0,0,,86.7,,10.24,0,0,0,0,0,0,0
26,27,26027,0.48,,0.01,0.01,0.08,0,33.56,0,0.1,0,0,0,0,0.01,,0,0,61.48,13.95,,,0,0,0,2.79,0.26,0,0
26,28,26028,0.06,,0,0,0.01,0,4.21,0,0.12,0,0,0,0,0.03,,0,0,,0.34,,,0,0,0,0,0,0,0
26,29,26029,8.56,0,0.34,0.57,1.43,0.03,160,0,10.98,0.15,0.42,0.16,0,0.16,,0,0,,59.28,,10.24,0,0.01,18.49,4.52,0.43,0.56,13.65
26,30,26030,44.79,0.01,1.85,3.13,7.62,0.17,3153.5,0.01,52.48,0.72,2,0.77,0.0002,9.3,,0,0.55,,145.98,0.02,10.24,6.31,2.05,0,2.37,0.22,18.88,80.69
26,31,26031,0.08,,0,0,0.01,0,5.5,0,0.01,0,0,0,0,0.02,,0,0,,0.31,,10.24,0,0,0,0,0,0,0
26,32,26032,0.06,,0,0,0.01,0,3.89,0,0.03,0,0,0,0,0.04,,0,0,,0.56,,,0,0,0,0,0,0,0
26,33,26033,4.76,,0.11,0.18,0.75,0.02,334.89,0,5.08,0.07,0.19,0.07,0,0.45,,0,0,,63.45,,10.24,0,0,0,2.3,0.22,0.07,0
26,34,26034,0.07,,0,0,0.01,0,4.64,0,0,0,0,0,0,0.01,,0,0,,1.24,,10.24,0,0,0,0,0,0,0
26,35,26035,0.67,0.14,0.01,0.02,0.11,0,47.36,0,1.3,0.02,0.05,0.02,0,0.09,,0,0,174.5,2.14,,10.24,0,0,0,1.44,0.14,0.03,0
26,36,26036,1.63,0.09,0.06,0.09,0.28,0.01,114.58,0,6.45,0.09,0.25,0.09,0,0.1,,0,0,,3.65,,10.24,0,0,0,1,0.09,0.02,10.43
26,37,26037,0.09,0,0,0,0.02,0,6.12,0,0.02,0,0,0,0,0.01,,0,0,,2.75,,,0,0,0,0,0,0,4.58
26,38,26038,0.28,,0.01,0.02,0.01,0,19.42,0,0.79,0.01,0.03,0.01,0,0.2,,0,0,1.61,2.13,,,0,0,0,0,0,0.01,5.8
26,39,26039,0.38,,0.01,0.02,0.07,0,27,0,0.37,0.01,0.01,0.01,0,0,0.000553418,0,0,,0.04,,,0,0,0,1.87,0.18,0,0
26,40,26040,0.11,0,0,0,0.02,0,7.83,0,0.1,0,0,0,0,0.02,,0,0,0.51,1.06,,10.24,0,0,0,0,0,0,0
26,41,26041,0.76,,0.02,0.03,0.13,0,53.74,0,2.57,0.04,0.1,0.04,0,0.02,,0,0,0.95,0,,,0,0,0,1.04,0.1,9.91,0
26,42,26042,9.23,0.01,0.32,0.54,1.47,0.03,649.71,0,11.6,0.16,0.44,0.17,0,0.78,,0,0,,96.85,,10.24,0,0,0,4.23,0.4,1.17,119.93
26,43,26043,12.35,0.01,0.38,0.65,2.03,0.05,869.51,0,57.46,0.79,2.18,0.84,0.0002,0.37,0.115535357,0,0,125.44,0.25,,,0.46,0.12,0,2.47,0.23,0.85,0
26,44,26044,0.03,,0,0,0,0,1.76,0,0,0,0,0,0,0,,0,0,,0.95,,,0,0,0,0,0,0,0
26,45,26045,0.17,,0,0,0.03,0,11.84,0,0.13,0,0.01,0,0,0.02,,0,0,,2.73,,,0,0,0,1.21,0.11,0,0
26,46,26046,0.03,,0,0,0.01,0,1.84,0,0,0,0,0,0,0,,0,0,,0.07,,,0,0,0,0,0,0,0
26,47,26047,0.58,0.01,0.01,0.02,0.1,0,40.96,0,0.48,0.01,0.02,0.01,0,0,,0,0,,2.34,,10.24,0,0,0,1.67,0.16,0,0
26,48,26048,2.86,,0.14,0.24,0.47,0.01,201.63,0,1.67,0.02,0.06,0.02,0,0,,0,0,,0,,,0,0,1.92,5.67,0.54,1,0
26,49,26049,0.19,0.01,0,0,0.03,0,13.7,0,0.01,0,0,0,0,0,,0,0,,7.41,,,0,0,0,0,0,0,0
26,50,26050,0.1,,0,0,0.02,0,6.93,0,0.04,0,0,0,0,0.03,,0,0,,3.84,,10.24,0,0,0,0,0,0.02,0
26,51,26051,0.33,0,0,0.01,0.06,0,23.21,0,0.07,0,0,0,0,0,,0,0,,8.72,,,0,0,0,0,0,0,0
26,52,26052,0.37,0.03,0.01,0.01,0.07,0,26.02,0,0.08,0,0,0,0,0.11,,0,0,0.27,1.61,,,0,0,0,0,0,0,1.23
26,53,26053,0.02,,0,0,0,0,1.4,0,0,0,0,0,0,0,,0,0,,0.6,,,0,0,0,0,0,0,0
26,54,26054,0.02,,0,0,0,0,1.09,0,0,0,0,0,0,0,,0,0,,0.08,,,0,0,0,0,0,0.01,0
26,55,26055,10.02,0,0.39,0.65,1.7,0.04,705.77,0,29.68,0.41,1.13,0.43,0.0001,0.26,0.0871475,0,0,,59.05,,10.24,0,0,0,5.48,0.52,0.38,0
26,56,26056,0.39,0,0.01,0.01,0.05,0,27.12,0,0.05,0,0,0,0,0,,0,0,,6.75,,10.24,0,0,0,0.72,0.07,0,0
26,57,26057,0.09,,0,0,0.02,0,6.42,0,0.02,0,0,0,0,0.02,,0,0,,1.37,,,0,0,0,0,0,0,0
26,58,26058,0.93,,0.03,0.05,0.16,0,65.77,0,2.73,0.04,0.1,0.04,0,0.07,,0,0,,5.28,,,0,0,0,1.19,0.11,0,0
26,59,26059,0.11,,0,0,0.02,0,8.02,0,0,0,0,0,0,0.02,,0,0,,0.06,,,0,0,0,2.3,0.22,0,0
26,60,26060,0.16,0.02,0,0,0.03,0,11.17,0,0,0,0,0,0,0,2.86E-05,0,0,,0.33,,10.24,0,0,0,0,0,0,0
26,61,26061,0.08,0.08,0,0,0.02,0,5.43,0,0,0,0,0,0,0,,0,0,,1.62,,,0,0,0,0,0,0,0
26,62,26062,0.07,0,0,0,0.01,0,4.95,0,0.01,0,0,0,0,0,,0,0,,0.43,,,0,0,0,0,0,0,0
26,63,26063,0.08,,0,0,0.02,0,5.32,0,0,0,0,0,0,0.05,,0,0,,0.46,,,0,0,0,0,0,0,0
26,64,26064,0.11,,0,0,0.02,0,7.5,0,0,0,0,0,0,0.05,,0,0,,8.73,,10.24,0,0,0,2.39,0.23,0.13,0
26,65,26065,0.11,,0,0,0.02,0,7.87,0,0,0,0,0,0,0,,0,0,,0.63,,10.24,0,0,0,0,0,0,0
26,66,26066,0.54,0,0.01,0.02,0.1,0,37.83,0,0.39,0.01,0.01,0.01,0,0.09,,0,0,,7.51,,10.24,0,0,0,0,0,0,12.31
26,67,26067,0.1,0,0,0,0.02,0,7.03,0,0.01,0,0,0,0,0.02,,0,0,,0.77,,,0,0,0,0,0,0,0
26,68,26068,0.09,0,0,0,0.02,0,6.17,0,0.01,0,0,0,0,0.01,,0,0,,2.6,,,0,0,0,0,0,0,0
26,69,26069,0.39,0.01,0,0.01,0.07,0,27.36,0,0.16,0,0.01,0,0,0.02,,0,0,1.08,0.93,,,0,0,0,0,0,0,0
26,70,26070,0.79,0.01,0.04,0.06,0.13,0,55.79,0,0.86,0.01,0.03,0.01,0,0,,0,0,,5.42,,10.24,0,0,0,0,0,0,0
26,71,26071,1.3,0.01,0.03,0.05,0.21,0,91.87,0,0.53,0.01,0.02,0.01,0,0,0.001533248,0,0,,43.9,,10.24,0,0,0,0,0,0.01,0
26,72,26072,0.85,0,0.01,0.01,0.13,0,59.51,0,0.1,0,0,0,0,0,,0,0,,16.63,,10.24,0,0,0,0,0,0,0
27,1,27001,3.38,,0.03,0,0.52,0,238.31,0,0.48,0.01,0.06,0,0,5.82,,1.33,0,,42.6,,16.88,0,0,2.08,2.31,0.22,0.04,35.32
27,2,27002,14.01,0,0.37,0,1.98,0,986.54,0,7.38,0.1,0.98,0.04,0,2.75,,10.27,0,,58.82,,16.88,0,0,0,0,0,3.01,42.99
27,3,27003,5.92,,0.09,0,0.83,0,416.77,0,0.87,0.01,0.12,0,0,0.84,,2.01,0,5.5,5.29,,,0,0,0,0,0,0,1.31
27,4,27004,35.64,0.08,1.57,0,5.66,0,1133.31,0,22.74,0.31,3.01,0.11,0.0001,2.28,,37.82,0.01,,6.8,0.02,,0.54,0.26,0,0,0,27.44,5.07
27,5,27005,11.09,0,0.19,0,1.58,0,780.8,0,2.2,0.03,0.29,0.01,0,0.98,,6.09,0,,16.97,,16.88,0,0,0,0,0,0.9,3.04
27,6,27006,7.15,,0.06,0,1.04,0,503.4,0,0.83,0.01,0.11,0,0,1.16,,2.96,0,,21.83,,16.88,0,0,0,0,0,0.14,2.23
27,7,27007,1.7,0.01,0.07,0,0.27,0,119.41,0,0.69,0.01,0.09,0,0,0.91,,1.34,0,,11.43,,16.88,0,0,0,0.28,0.03,0.06,14.42
27,8,27008,10.43,0.01,0.12,0,1.43,0,734.47,0,2.67,0.04,0.35,0.01,0,5.35,,5.8,0,1229.87,45.29,,16.88,0,0,0,3.93,0.37,2.85,22.49
27,9,27009,2.14,,0.01,0,0.32,0,150.95,0,0.18,0,0.02,0,0,1.69,,0.1,0,,3.16,,,0,0,0,0,0,2.79,1.1
27,10,27010,4.66,,0.04,0,0.64,0,327.86,0,0.68,0.01,0.09,0,0,0.55,,1.12,0,,4.08,,,0,0,0,0,0,0,0.14
27,11,27011,1.81,,0.01,0,0.26,0,127.62,0,0.13,0,0.02,0,0,2.28,,0.54,0,,8.24,,,0,0,0,0,0,0.43,4.24
27,12,27012,9.12,0,0.14,0,0.13,0,642.32,0,3.83,0.05,0.51,0.02,0,3.37,,7.89,0,,3.96,,,0,0,0,1.4,0.13,1.38,1.42
27,13,27013,5.49,,0.05,0,0.79,0,445.57,0,0.51,0.01,0.07,0,0,0.91,,9.61,0,,3,,,0,0,0,0,0,0.07,0.86
27,14,27014,5.01,,0.07,0,0.73,0,352.8,0,1.31,0.02,0.17,0.01,0,0.18,,8.2,0,,3.36,,,0,0,85.55,0,0,0.64,0.33
27,15,27015,2.73,,0.02,0,0.37,0,192.46,0,0.27,0,0.04,0,0,1.2,,0.33,0,,16.14,,,0,0,0,1.14,0.11,8.66,1.82
27,16,27016,3.14,,0.06,0,0.46,0,221.34,0,1.11,0.02,0.15,0.01,0,0.91,,2.02,0,,6.83,,,0,0,0,0.81,0.08,10.46,14.02
27,17,27017,3.55,0.01,0.09,0,0.55,0,249.83,0,1.34,0.02,0.18,0.01,0,3.44,,0.64,0,17.47,18.3,,16.88,0,0,0,1.78,0.17,0.37,5.57
28,1,28001,0.76,,0.01,0,0.16,0.06,53.3,0,0.22,0,0.03,0,0,0,,0,0,,56.55,,,0,0,0,0,0,0,40.61
28,2,28002,1.77,,0.03,0,0.4,0.15,124.35,0,0.63,0,0.1,0,0,0.66,,0,0,36.76,43.64,,12.17,0,0,0,0,0,5.09,25.81
28,3,28003,10.38,0,0.22,0,0.23,0.86,211.37,0,17.93,0.04,2.87,0.09,0.0001,0.01,,0,0,,150.29,,12.17,0,0,76.75,3.32,0.31,2.73,91.09
28,4,28004,0.55,0,0.01,0,0.13,0.05,38.47,0,0.15,0,0.02,0,0,0,,0,0,2.01,10.2,,12.17,0,0,0,0,0,1.8,7.43
28,5,28005,0.31,,0,0,0.07,0.03,21.49,0,0.19,0,0.03,0,0,1,,0,0,,8.08,,,0,0,0,0,0,0,7.59
28,6,28006,0.46,,0,0,0.09,0.04,32.69,0,0.02,0,0,0,0,0.15,,0,0,0.99,12.13,,,0,0,0,0,0,0,11.64
28,7,28007,1.12,,0.03,0,0.28,0.09,79.02,0,3.1,0.01,0.49,0.02,0,0.04,0.002051736,0,0,,16.84,,,0,0,0,2.5,0.24,1.78,13.86
28,8,28008,0.26,0.09,0,0,0.06,0.02,18.53,0,0,0,0,0,0,0.35,,0,0,32.41,67.61,,,0,0,0,1.14,0.11,0,35.89
28,9,28009,12.32,,0.35,0,2.93,1.02,867.39,0,16.01,0.04,2.56,0.08,0.0001,0,,0,0,,0,,,0,0,0,0,0,7.35,0
28,10,28010,0.14,,0,0,0.04,0.01,10.19,0,0.01,0,0,0,0,0.2,,0,0,,2.32,,,0,0,0,0,0,0.01,3.81
28,11,28011,0.54,0.03,0,0,0.12,0.04,38.03,0,0.16,0,0.02,0,0,2.7,,0,0,,19.51,,12.17,0,0,0,0,0,0,14.82
28,12,28012,2.61,0,0.07,0,0.57,0.22,183.98,0,1.61,0,0.26,0.01,0,0.31,,0,0,,282.57,,12.17,0,0,0,3.86,0.36,0.05,162.67
28,13,28013,0.92,,0,0,0.02,0.08,64.81,0,0.22,0,0.03,0,0,0.44,,0,0,,40.45,,,0,0,0,0.26,0.02,0,31.08
28,14,28014,0.25,0,0.01,0,0.06,0.02,17.35,0,0.19,0,0.03,0,0,0,,0,0,,0.81,,,0,0,0,0,0,0,0.45
28,15,28015,0.96,,0.03,0,0.23,0.08,67.52,0,1.67,0,0.27,0.01,0,0.28,,0,0,,14.47,,,0,0,0,0.94,0.09,0,13.31
28,16,28016,1.49,0,0.02,0,0.34,0.12,104.95,0,0.99,0,0.16,0,0,0.88,,0,0,,38.07,,,0,0,0,2.4,0.23,0,30.31
28,17,28017,0.89,0.03,0.01,0,0.19,0.07,63,0,0.5,0,0.08,0,0,0,,0,0,4.56,8.04,,,0,0,0,0,0,0,6.82
28,18,28018,0.53,,0.01,0,0.12,0.04,36.98,0,0.41,0,0.07,0,0,0.53,,0,0,,26.08,,,0,0,0,0,0,0,14.08
28,19,28019,1.11,0,0.01,0,0.26,0.09,77.81,0,0.14,0,0.02,0,0,0.02,,0,0,21.03,23.21,,,0,0,0,2.2,0.21,0.69,17.97
28,20,28020,0.16,,0,0,0.04,0.01,11.08,0,0.01,0,0,0,0,0,,0,0,,10.61,,,0,0,0,0,0,0,4.33
28,21,28021,7.15,0,0.28,0,1.7,0.59,503.51,0,6.14,0.01,0.98,0.03,0,0.02,,0,0.02,,134.68,,12.17,0,0,0,3.12,0.3,8.99,82.71
28,22,28022,29.49,0.02,0.95,0,6.57,2.45,287.51,0,123.22,0.29,19.7,0.6,0.0004,6.16,0.039485686,0,0.03,,319.4,,,0.17,0.08,0,2.44,0.23,18.77,171.31
28,23,28023,0.31,,0,0,0.01,0.03,21.5,0,0.01,0,0,0,0,0.33,,0,0,,127.7,,,0,0,0,0,0,0,65.8
28,24,28024,0.42,,0.02,0,0.1,0.03,29.38,0,0.3,0,0.05,0,0,0,0.005505855,0,0,,3.54,,,0,0,0,0,0,0,1.83
28,25,28025,1.53,,0.08,0,0.36,0.13,107.93,0,0.93,0,0.15,0,0,0,,0,0.01,,8.31,,,0,0,0,0,0,10.49,6.31
28,26,28026,0.22,,0,0,0.05,0.02,15.23,0,0.02,0,0,0,0,0.49,,0,0,1.28,6.59,,12.17,0,0,0,0,0,0,5.32
28,27,28027,22.71,0.02,0.83,0,4.85,1.89,25.39,0,45.13,0.11,7.21,0.22,0.0001,1.28,0.476754379,0,0.03,,2.47,,,0.65,0.17,0,1.44,0.14,7.31,1.23
