ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Corrales de engorda,Cruces fronterizos,Actividades de construcción,Incendios de construcciones,Incendios forestales,Labranza,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
26,19,26019,2.57,,0.07,0.11,0.37,0.01,150.51,0,2.84,0.11,0.07,0.03,0,2.02,,0,0,2.39,1.94,,,0,0,0,1.99,0.19,9.13,0
26,20,26020,0.37,,0,0.01,0.05,0,21.74,0,0.1,0,0,0,0,1.3,,0,0,,24.61,,,0,0,0,2.17,0.2,0,0
26,21,26021,0.14,0,0,0,0.02,0,8.21,0,0.01,0,0,0,0,0.01,,0,0,,22.25,,,0,0,0,2.04,0.19,0.41,0
26,22,26022,0.06,0,0,0,0.01,0,3.73,0,0,0,0,0,0,0.19,,0,0,,5.68,,10.86,0,0,0,0,0,0,0
26,23,26023,0.46,0.06,0,0.01,0.07,0,27.03,0,0.88,0.03,0.02,0.01,0,1.45,,0,0,,13.72,,10.86,0,0,0,0,0,0,0
26,24,26024,0.05,0,0,0,0.01,0,3.19,0,0,0,0,0,0,0.31,,0,0,,3.31,,10.86,0,0,0,0,0,0,0
26,25,26025,4.05,,0.07,0.11,0.05,0.01,91.45,0,31.13,1.16,0.77,0.3,0.0003,1.67,,0,0,,53.99,,10.86,0,0,0,1.86,0.18,0.11,0
26,26,26026,4.45,0,0.03,0.05,0.53,0.01,260.69,0,0.66,0.02,0.02,0.01,0,0.5,,0,0,,391.06,,10.86,0,0,0,0,0,0,0
26,27,26027,0.6,,0.01,0.01,0.08,0,34.96,0,0.15,0.01,0,0,0,0.07,,0,0,72.45,62.92,,,0,0,0,3.1,0.29,0,0
26,28,26028,0.07,,0,0,0.01,0,4.39,0,0.19,0.01,0,0,0,0.26,,0,0,,1.52,,,0,0,0,0,0,0,0
26,29,26029,10.73,0,0.34,0.57,1.43,0.03,166.67,0,16.87,0.63,0.42,0.16,0.0001,1.44,,0,0,,267.4,,10.86,0,0.01,18.95,5.04,0.47,0.57,14.07
26,30,26030,56.11,0.01,1.85,3.13,7.62,0.17,3284.89,0.01,80.6,3,2,0.77,0.0007,81.47,,0,0.59,,658.45,0.03,10.86,6.31,2.1,0,2.63,0.25,19.47,83.19
26,31,26031,0.1,,0,0,0.01,0,5.72,0,0.01,0,0,0,0,0.16,,0,0,,1.42,,10.86,0,0,0,0,0,0,0
26,32,26032,0.07,,0,0,0.01,0,4.05,0,0.05,0,0,0,0,0.37,,0,0,,2.55,,,0,0,0,0,0,0,0
26,33,26033,5.96,,0.11,0.18,0.75,0.02,348.85,0,7.8,0.29,0.19,0.07,0.0001,3.98,,0,0,,286.19,,10.86,0,0,0,2.56,0.24,0.08,0
26,34,26034,0.08,,0,0,0.01,0,4.83,0,0,0,0,0,0,0.07,,0,0,,5.57,,10.86,0,0,0,0,0,0,0
26,35,26035,0.84,0.14,0.01,0.02,0.11,0,49.34,0,2,0.07,0.05,0.02,0,0.81,,0,0,205.69,9.66,,10.86,0,0,0,1.61,0.15,0.03,0
26,36,26036,2.04,0.09,0.06,0.09,0.28,0.01,119.35,0,9.91,0.37,0.25,0.09,0.0001,0.89,,0,0,,16.48,,10.86,0,0,0,1.11,0.1,0.02,10.75
26,37,26037,0.11,0,0,0,0.02,0,6.38,0,0.04,0,0,0,0,0.07,,0,0,,12.39,,,0,0,0,0,0,0,4.72
26,38,26038,0.35,,0.01,0.02,0.01,0,20.23,0,1.22,0.05,0.03,0.01,0,1.76,,0,0,1.9,9.61,,,0,0,0,0,0,0.01,5.98
26,39,26039,0.48,,0.01,0.02,0.07,0,28.13,0,0.57,0.02,0.01,0.01,0,0.04,0.00077814,0,0,,0.18,,,0,0,0,2.08,0.2,0,0
26,40,26040,0.14,0,0,0,0.02,0,8.16,0,0.15,0.01,0,0,0,0.21,,0,0,0.6,4.78,,10.86,0,0,0,0,0,0,0
26,41,26041,0.96,,0.02,0.03,0.13,0,55.98,0,3.94,0.15,0.1,0.04,0,0.18,,0,0,1.12,0,,,0,0,0,1.16,0.11,10.22,0
26,42,26042,11.56,0.01,0.32,0.54,1.47,0.03,676.78,0,17.82,0.66,0.44,0.17,0.0002,6.84,,0,0,,436.86,,10.86,0,0,0,4.71,0.44,1.2,123.64
26,43,26043,15.47,0.01,0.38,0.65,2.03,0.05,905.74,0,88.25,3.29,2.18,0.84,0.0008,3.28,0.152727602,0,0,147.84,1.12,,,0.46,0.12,0,2.75,0.26,0.87,0
26,44,26044,0.03,,0,0,0,0,1.83,0,0,0,0,0,0,0.01,,0,0,,4.27,,,0,0,0,0,0,0,0
26,45,26045,0.21,,0,0,0.03,0,12.33,0,0.2,0.01,0.01,0,0,0.17,,0,0,,12.29,,,0,0,0,1.35,0.13,0,0
26,46,26046,0.03,,0,0,0.01,0,1.91,0,0,0,0,0,0,0,,0,0,,0.29,,,0,0,0,0,0,0,0
26,47,26047,0.73,0.01,0.01,0.02,0.1,0,42.67,0,0.74,0.03,0.02,0.01,0,0,,0,0,,10.57,,10.86,0,0,0,1.85,0.17,0,0
26,48,26048,3.59,,0.14,0.24,0.47,0.01,210.03,0,2.56,0.1,0.06,0.02,0,0,,0,0,,0,,,0,0,1.97,6.31,0.6,1.03,0
26,49,26049,0.24,0.01,0,0,0.03,0,14.27,0,0.02,0,0,0,0,0,,0,0,,33.43,,,0,0,0,0,0,0,0
26,50,26050,0.12,,0,0,0.02,0,7.22,0,0.05,0,0,0,0,0.24,,0,0,,17.3,,10.86,0,0,0,0,0,0.02,0
26,51,26051,0.41,0,0,0.01,0.06,0,24.17,0,0.11,0,0,0,0,0,,0,0,,39.35,,,0,0,0,0,0,0,0
26,52,26052,0.46,0.03,0.01,0.01,0.07,0,27.11,0,0.12,0,0,0,0,0.99,,0,0,0.32,7.26,,,0,0,0,0,0,0,1.27
26,53,26053,0.02,,0,0,0,0,1.46,0,0,0,0,0,0,0.03,,0,0,,2.69,,,0,0,0,0,0,0,0
26,54,26054,0.02,,0,0,0,0,1.13,0,0,0,0,0,0,0,,0,0,,0.34,,,0,0,0,0,0,0.01,0
26,55,26055,12.56,0,0.39,0.65,1.7,0.04,735.18,0,45.59,1.7,1.13,0.43,0.0004,2.24,0.154058175,0,0,,266.36,,10.86,0,0,0,6.1,0.58,0.39,0
26,56,26056,0.48,0,0.01,0.01,0.05,0,28.25,0,0.07,0,0,0,0,0,,0,0,,30.45,,10.86,0,0,0,0.8,0.08,0,0
26,57,26057,0.11,,0,0,0.02,0,6.69,0,0.04,0,0,0,0,0.14,,0,0,,6.18,,,0,0,0,0,0,0,0
26,58,26058,1.17,,0.03,0.05,0.16,0,68.51,0,4.18,0.16,0.1,0.04,0,0.6,,0,0,,23.82,,,0,0,0,1.32,0.12,0,0
26,59,26059,0.14,,0,0,0.02,0,8.36,0,0,0,0,0,0,0.21,,0,0,,0.28,,,0,0,0,2.56,0.24,0,0
26,60,26060,0.2,0.02,0,0,0.03,0,11.64,0,0.01,0,0,0,0,0,5.06E-05,0,0,,1.49,,10.86,0,0,0,0,0,0,0
26,61,26061,0.1,0.08,0,0,0.02,0,5.66,0,0,0,0,0,0,0.03,,0,0,,7.32,,,0,0,0,0,0,0,0
26,62,26062,0.09,0,0,0,0.01,0,5.16,0,0.01,0,0,0,0,0.01,,0,0,,1.93,,,0,0,0,0,0,0,0
26,63,26063,0.09,,0,0,0.02,0,5.54,0,0,0,0,0,0,0.43,,0,0,,2.1,,,0,0,0,0,0,0,0
26,64,26064,0.13,,0,0,0.02,0,7.82,0,0,0,0,0,0,0.41,,0,0,,39.37,,10.86,0,0,0,2.66,0.25,0.14,0
26,65,26065,0.14,,0,0,0.02,0,8.2,0,0,0,0,0,0,0,,0,0,,2.86,,10.86,0,0,0,0,0,0,0
26,66,26066,0.67,0,0.01,0.02,0.1,0,39.41,0,0.6,0.02,0.01,0.01,0,0.78,,0,0,,33.87,,10.86,0,0,0,0,0,0,12.69
26,67,26067,0.13,0,0,0,0.02,0,7.32,0,0.01,0,0,0,0,0.16,,0,0,,3.47,,,0,0,0,0,0,0,0
26,68,26068,0.11,0,0,0,0.02,0,6.43,0,0.02,0,0,0,0,0.1,,0,0,,11.74,,,0,0,0,0,0,0,0
26,69,26069,0.49,0.01,0,0.01,0.07,0,28.5,0,0.24,0.01,0.01,0,0,0.15,,0,0,1.28,4.2,,,0,0,0,0,0,0,0
26,70,26070,0.99,0.01,0.04,0.06,0.13,0,58.11,0,1.33,0.05,0.03,0.01,0,0,,0,0,,24.46,,10.86,0,0,0,0,0,0,0
26,71,26071,1.63,0.01,0.03,0.05,0.21,0,95.7,0,0.81,0.03,0.02,0.01,0,0,0.002130121,0,0,,198.03,,10.86,0,0,0,0,0,0.01,0
26,72,26072,1.06,0,0.01,0.01,0.13,0,61.99,0,0.15,0.01,0,0,0,0,,0,0,,75.02,,10.86,0,0,0,0,0,0,0
27,1,27001,4.24,,0.03,0,0.52,0,248.24,0,0.74,0.03,0.06,0,0,51,,6.38,0,,192.14,,17.9,0,0,2.13,2.57,0.24,0.04,36.41
27,2,27002,17.55,0,0.37,0,1.98,0,1027.65,0,11.33,0.42,0.98,0.04,0.0001,24.1,,49.42,0,,265.33,,17.9,0,0,0,0,0,3.1,44.32
27,3,27003,7.42,,0.09,0,0.83,0,434.13,0,1.34,0.05,0.12,0,0,7.34,,9.66,0,6.5,23.84,,,0,0,0,0,0,0,1.35
27,4,27004,44.65,0.08,1.57,0,5.66,0,1180.53,0.01,34.92,1.3,3.01,0.11,0.0003,19.98,,181.96,0.01,,30.68,0.03,,0.54,0.27,0,0,0,28.29,5.22
27,5,27005,13.89,0,0.19,0,1.58,0,813.33,0,3.38,0.13,0.29,0.01,0,8.6,,29.28,0,,76.53,,17.9,0,0,0,0,0,0.93,3.14
27,6,27006,8.96,,0.06,0,1.04,0,524.38,0,1.28,0.05,0.11,0,0,10.19,,14.25,0,,98.47,,17.9,0,0,0,0,0,0.15,2.3
27,7,27007,2.12,0.01,0.07,0,0.27,0,124.39,0,1.06,0.04,0.09,0,0,7.99,,6.43,0,,51.54,,17.9,0,0,0,0.31,0.03,0.06,14.86
27,8,27008,13.07,0.01,0.12,0,1.43,0,765.07,0,4.1,0.15,0.35,0.01,0,46.84,,27.91,0,1450.36,204.3,,17.9,0,0,0,4.37,0.41,2.94,23.19
27,9,27009,2.69,,0.01,0,0.32,0,157.24,0,0.28,0.01,0.02,0,0,14.83,,0.5,0,,14.26,,,0,0,0,0,0,2.88,1.13
27,10,27010,5.83,,0.04,0,0.64,0,341.53,0,1.05,0.04,0.09,0,0,4.82,,5.39,0,,18.39,,,0,0,0,0,0,0,0.14
27,11,27011,2.27,,0.01,0,0.26,0,132.94,0,0.19,0.01,0.02,0,0,19.98,,2.62,0,,37.19,,,0,0,0,0,0,0.45,4.37
27,12,27012,11.43,0,0.14,0,0.13,0,669.08,0,5.88,0.22,0.51,0.02,0.0001,29.47,,37.94,0,,17.86,,,0,0,0,1.56,0.15,1.42,1.47
27,13,27013,6.88,,0.05,0,0.79,0,464.13,0,0.78,0.03,0.07,0,0,7.94,,46.22,0,,13.52,,,0,0,0,0,0,0.07,0.88
27,14,27014,6.28,,0.07,0,0.73,0,367.5,0,2.01,0.07,0.17,0.01,0,1.59,,39.43,0,,15.17,,,0,0,87.65,0,0,0.66,0.34
27,15,27015,3.42,,0.02,0,0.37,0,200.48,0,0.42,0.02,0.04,0,0,10.54,,1.58,0,,72.8,,,0,0,0,1.27,0.12,8.93,1.88
27,16,27016,3.94,,0.06,0,0.46,0,230.57,0,1.71,0.06,0.15,0.01,0,7.97,,9.71,0,,30.83,,,0,0,0,0.9,0.09,10.79,14.45
27,17,27017,4.45,0.01,0.09,0,0.55,0,260.24,0,2.06,0.08,0.18,0.01,0,30.09,,3.08,0,20.6,82.52,,17.9,0,0,0,1.99,0.19,0.39,5.74
28,1,28001,0.95,,0.01,0,0.16,0.06,55.52,0,0.33,0,0.03,0,0,0,,0,0,,255.07,,,0,0,0,0,0,0,41.86
28,2,28002,2.21,,0.03,0,0.4,0.15,129.54,0,0.97,0.01,0.1,0,0,5.81,,0,0,43.31,196.84,,12.9,0,0,0,0,0,5.25,26.61
28,3,28003,13,0,0.22,0,0.23,0.86,220.18,0,27.53,0.18,2.87,0.09,0.0002,0.09,,0,0,,677.9,,12.9,0,0,78.64,3.69,0.35,2.82,93.91
28,4,28004,0.68,0,0.01,0,0.13,0.05,40.07,0,0.23,0,0.02,0,0,0,,0,0,2.37,46.03,,12.9,0,0,0,0,0,1.86,7.66
28,5,28005,0.38,,0,0,0.07,0.03,22.38,0,0.29,0,0.03,0,0,8.75,,0,0,,36.43,,,0,0,0,0,0,0,7.82
28,6,28006,0.58,,0,0,0.09,0.04,34.05,0,0.04,0,0,0,0,1.3,,0,0,1.17,54.7,,,0,0,0,0,0,0,11.99
28,7,28007,1.41,,0.03,0,0.28,0.09,82.31,0,4.75,0.03,0.49,0.02,0,0.32,0.003950979,0,0,,75.95,,,0,0,0,2.78,0.26,1.83,14.29
28,8,28008,0.33,0.09,0,0,0.06,0.02,19.3,0,0,0,0,0,0,3.07,,0,0,38.19,304.97,,,0,0,0,1.27,0.12,0,37
28,9,28009,15.43,,0.35,0,2.93,1.02,903.53,0,24.59,0.16,2.56,0.08,0.0002,0,,0,0,,0,,,0,0,0,0,0,7.58,0
28,10,28010,0.18,,0,0,0.04,0.01,10.62,0,0.01,0,0,0,0,1.72,,0,0,,10.46,,,0,0,0,0,0,0.01,3.92
28,11,28011,0.68,0.03,0,0,0.12,0.04,39.62,0,0.24,0,0.02,0,0,23.68,,0,0,,88,,12.9,0,0,0,0,0,0,15.28
28,12,28012,3.27,0,0.07,0,0.57,0.22,191.64,0,2.47,0.02,0.26,0.01,0,2.72,,0,0,,1274.56,,12.9,0,0,0,4.29,0.4,0.05,167.7
28,13,28013,1.15,,0,0,0.02,0.08,67.51,0,0.33,0,0.03,0,0,3.85,,0,0,,182.46,,,0,0,0,0.29,0.03,0,32.04
28,14,28014,0.31,0,0.01,0,0.06,0.02,18.07,0,0.29,0,0.03,0,0,0,,0,0,,3.64,,,0,0,0,0,0,0,0.47
28,15,28015,1.2,,0.03,0,0.23,0.08,70.34,0,2.56,0.02,0.27,0.01,0,2.42,,0,0,,65.27,,,0,0,0,1.05,0.1,0,13.72
28,16,28016,1.87,0,0.02,0,0.34,0.12,109.32,0,1.53,0.01,0.16,0,0,7.67,,0,0,,171.72,,,0,0,0,2.67,0.25,0,31.25
28,17,28017,1.12,0.03,0.01,0,0.19,0.07,65.62,0,0.76,0,0.08,0,0,0,,0,0,5.38,36.28,,,0,0,0,0,0,0,7.03
28,18,28018,0.66,,0.01,0,0.12,0.04,38.52,0,0.63,0,0.07,0,0,4.68,,0,0,,117.63,,,0,0,0,0,0,0,14.51
28,19,28019,1.38,0,0.01,0,0.26,0.09,81.05,0,0.22,0,0.02,0,0,0.18,,0,0,24.78,104.69,,,0,0,0,2.45,0.23,0.71,18.52
28,20,28020,0.2,,0,0,0.04,0.01,11.54,0,0.01,0,0,0,0,0,,0,0,,47.88,,,0,0,0,0,0,0,4.47
28,21,28021,8.96,0,0.28,0,1.7,0.59,524.49,0,9.42,0.06,0.98,0.03,0.0001,0.21,,0,0.02,,607.47,,12.9,0,0,0,3.47,0.33,9.27,85.27
28,22,28022,36.95,0.02,0.95,0,6.57,2.45,299.49,0.01,189.23,1.21,19.7,0.6,0.0017,53.98,0.072515461,0,0.03,,1440.67,,,0.17,0.08,0,2.71,0.26,19.35,176.61
28,23,28023,0.38,,0,0,0.01,0.03,22.4,0,0.01,0,0,0,0,2.89,,0,0,,576.01,,,0,0,0,0,0,0,67.84
28,24,28024,0.52,,0.02,0,0.1,0.03,30.61,0,0.46,0,0.05,0,0,0,0.009199118,0,0,,15.97,,,0,0,0,0,0,0,1.88
28,25,28025,1.92,,0.08,0,0.36,0.13,112.42,0,1.43,0.01,0.15,0,0,0.03,,0,0.01,,37.49,,,0,0,0,0,0,10.82,6.5
28,26,28026,0.27,,0,0,0.05,0.02,15.87,0,0.04,0,0,0,0,4.31,,0,0,1.51,29.72,,12.9,0,0,0,0,0,0,5.48
28,27,28027,28.45,0.02,0.83,0,4.85,1.89,26.45,0,69.31,0.44,7.21,0.22,0.0006,11.22,0.576849707,0,0.03,,11.13,,,0.65,0.17,0,1.6,0.15,7.53,1.27
28,28,28028,0.24,,0,0,0.04,0.02,14.28,0,0.04,0,0,0,0,1.2,,0,0,,28.56,,12.9,0,0,0,0,0,0,4.78
28,29,28029,1,0,0.01,0,0.19,0.07,58.4,0,0.22,0,0.02,0,0,6.53,,0,0,0.31,87.45,,12.9,0,0,0,0,0,0,16.59
28,30,28030,1.01,0.02,0.01,0,0.18,0.07,59.02,0,0.19,0,0.02,0,0,16.66,,0,0,,132.49,,,0,0,0,0,0,0,22.18
28,31,28031,0.13,,0,0,0.03,0.01,7.5,0,0.02,0,0,0,0,0.95,,0,0,2.74,6.84,,,0,0,0,0,0,0,1.45
28,32,28032,42.13,0,1.13,0,7.38,2.8,172.18,0.01,253.45,1.62,26.38,0.81,0.0023,41.24,0.254312535,0,0.11,,850.62,0.03,,0.95,0.17,0,2.98,0.28,11.82,109.63
28,33,28033,8.54,,0.25,0,1.49,0.57,128.72,0,11.65,0.07,1.21,0.04,0.0001,1.22,0.010648606,0,0.04,,1434.66,,,0,0,0,1.56,0.15,1.38,194.66
28,34,28034,0.74,,0,0,0.14,0.05,43.35,0,0.02,0,0,0,0,0.44,,0,0,5.35,214.84,,,0,0,0,0,0,0,26.35
28,35,28035,4.62,,0.07,0,0.81,0.31,270.32,0,3.49,0.02,0.36,0.01,0,18.73,,0,0,,2080.99,,,0,0,0,0,0,0.02,244.52
28,36,28036,0.08,,0,0,0.01,0.01,4.89,0,0,0,0,0,0,0.25,,0,0.01,,0,,,0,0,0,0,0,0,0
28,37,28037,1.82,,0.03,0,0.32,0.12,106.84,0,0.27,0,0.03,0,0,11.67,,0,0,9.45,168.31,,,0,0,0,0,0,0,23.61
28,38,28038,24.3,0.02,1.22,0,4.57,1.61,2.63,0,21.77,0.14,2.27,0.07,0.0002,0,,0,0.01,,0,,,3.09,0.96,66.7,1.33,0.13,7.76,0
28,39,28039,2.05,,0.03,0,0.32,0.14,120.23,0,0.33,0,0.03,0,0,18.17,,0,0,0.04,101.87,,,0,0,0,0,0,0,22.2
28,40,28040,4.97,0.03,0.16,0,0.09,0.33,291.09,0,21.65,0.14,2.25,0.07,0.0002,0,,0,0,,565.86,,,0,0,0,0,0,0.23,73.14
28,41,28041,23.43,,0.69,0,4.1,1.55,1371.57,0,30.79,0.2,3.2,0.1,0.0003,1.06,,0,0.01,1.95,99.43,0.03,,0.25,0.08,0,2.93,0.28,12.1,16.58
28,42,28042,0.52,,0,0,0.1,0.03,30.22,0,0.04,0,0,0,0,4.34,,0,0,,71.57,,,0,0,0,2.52,0.24,0,11.52
28,43,28043,1.75,0,0.02,0,0.33,0.12,102.39,0,2.71,0.02,0.28,0.01,0,1.49,,0,0,,135.7,,12.9,0,0,0,2.84,0.27,0.02,23.49
29,1,29001,0.63,,0.02,0,0.1,0.01,5.14,0,0.52,0,0.04,0.01,0,0,,5.24,0,,4.74,,,0,0,0,0,0,0.01,0.79
29,2,29002,0.98,,0.01,0,0.17,0.01,19.71,0,3.5,0,0.25,0.04,0,0,,0.74,0,,6.17,,,0,0,0,0,0,0.16,1.02
29,3,29003,0.44,,0.01,0,0.07,0,25.68,0,0.05,0,0,0,0,0,,0.29,0,,50.25,,1.5,0,0,0,0.4,0.04,0.61,5.7
29,4,29004,1.15,,0,0,0.18,0.01,67.08,0,0.32,0,0.02,0,0,0,,0,0,0.72,50.09,,1.5,0,0,0,0,0,0,7.42
29,5,29005,5.84,0,0.29,0.01,1.04,0.06,19.62,0,6.41,0,0.45,0.08,0.0001,0,,53.79,0,,33.96,,1.5,0,0,0,0.37,0.04,0.18,4.16
29,6,29006,3.26,,0.07,0,0.54,0.03,190.91,0,4.7,0,0.33,0.06,0,24.23,,0,0,7.43,142.86,,1.5,0,0,0,1.38,0.13,0.21,14.86
29,7,29007,1.11,,0.02,0,0.17,0.01,65.18,0,0.61,0,0.04,0.01,0,0,,0.15,0,,7.88,,1.5,0,0,0,0.41,0.04,0,1.06
29,8,29008,1.01,,0.01,0,0.16,0.01,58.98,0,0.78,0,0.05,0.01,0,0,,2.2,0,,67.78,,1.5,0,0,0,0.81,0.08,0,8.87
29,9,29009,0.35,,0,0,0.06,0,19.62,0,0.02,0,0,0,0,0,,0,0,,8.01,,,0,0,0,0,0,0.04,1.38
29,10,29010,5.06,,0.16,0.01,0.81,0.05,40.44,0,12.24,0,0.86,0.15,0.0001,0,,0,0,2.93,21.36,,,0,0,0,0.11,0.01,0.11,3.81
29,11,29011,0.32,,0,0,0.05,0,18.77,0,0.12,0,0.01,0,0,0,,0.15,0,,43.78,,1.5,0,0,0,0.99,0.09,0,4.8
29,12,29012,0.64,0,0,0,0.11,0.01,37.53,0,0.12,0,0.01,0,0,0,,0,0,1.75,59.76,,1.5,0,0,0,0.97,0.09,0.32,6.62
29,13,29013,6.16,,0.12,0,0.93,0.06,360.75,0,14.61,0,1.03,0.18,0.0001,11.43,,19.21,0,4.07,147.19,,1.5,0,0,0,2.16,0.2,0.76,24.09
29,14,29014,0,,0.01,0,0.17,0,0.06,0,0.62,0,0.04,0.01,0,0,,0.1,0,,98.33,,1.5,0,0,0,0.42,0.04,0,10.28
29,15,29015,2.6,,0.03,0,0.44,0.02,88.71,0,4.83,0,0.34,0.06,0,0,,0,0,,37.86,,1.5,0,0,0,0.43,0.04,0,5.7
29,16,29016,0.5,,0.01,0,0.08,0,29.39,0,0.34,0,0.02,0,0,0,,0,0,2.47,10.35,,,0,0,0,0.28,0.03,0,1.51
29,17,29017,0.69,,0.01,0,0.1,0.01,1.48,0,0.88,0,0.06,0.01,0,0,,0,0,2.02,2.98,,,0,0,0,0,0,0,0.51
29,18,29018,2.59,,0.03,0,0.38,0.02,62.75,0,4.88,0,0.34,0.06,0,0,,0,0,3.73,10.64,,,0,0,0,0.23,0.02,0.01,1.95
29,19,29019,1.31,,0.02,0,0.21,0.01,7.94,0,5.96,0,0.42,0.07,0.0001,0,,3.43,0,,11.83,,,0,0,0,0,0,0,2.06
29,20,29020,0.6,,0,0,0.1,0.01,35.35,0,0.11,0,0.01,0,0,0,,0,0,1.42,43.26,,1.5,0,0,0,0.09,0.01,0,4.9
29,21,29021,1.25,,0.02,0,0.22,0.01,73.35,0,1.03,0,0.07,0.01,0,0,,0.2,0,4.93,73.68,,1.5,0,0,0,0.71,0.07,0,8.05
29,22,29022,0.41,,0.01,0,0.06,0,32.17,0,4.26,0,0.3,0.05,0,0,,0,0,2.09,0.5,,,0,0,0,0.09,0.01,0.12,0.64
29,23,29023,1.75,,0.02,0,0.28,0.02,83.69,0,0.35,0,0.02,0,0,0,,1.57,0,,25.36,,,0,0,0,0,0,0.14,4.35
29,24,29024,1.79,,0.02,0,0.31,0.02,86.35,0,0.78,0,0.05,0.01,0,0,,0,0,,15.53,,,0,0,0,0,0,0,2.69
29,25,29025,5.13,,0.07,0,0.68,0.05,6.01,0,4.96,0,0.35,0.06,0,0,,0,0,2.2,10.84,,,0,0,0,0,0,0.08,1.96
29,26,29026,1.21,,0.02,0,0.2,0.01,32.58,0,0.94,0,0.07,0.01,0,0,,0,0,0.88,11.21,,,0,0,0,0.36,0.03,0,2.03
29,27,29027,0.85,,0.02,0,0.12,0.01,0.67,0,0.27,0,0.02,0,0,0,,0,0,0.72,4.2,,,0,0,0,0.02,0,0,0.76
29,28,29028,1.55,0,0.02,0,0.23,0.01,23.7,0,6.16,0,0.43,0.08,0.0001,0,,0,0,5.78,20.83,,,0,0,0,0.22,0.02,0,3.83
29,29,29029,0.73,,0,0,0.11,0.01,56.12,0,0.05,0,0,0,0,0,,0.69,0,,4.9,,,0,0,0,0,0,0,0.84
29,30,29030,1.01,,0,0,0.15,0.01,59.11,0,0.05,0,0,0,0,0,,0,0,1.11,73.55,,1.5,0,0,0,0,0,0,7.91
29,31,29031,1.98,0,0.03,0,0,0.02,28.53,0,20.2,0,1.42,0.25,0.0002,0,,0,0,3.7,73.64,,1.5,0,0,0,0.98,0.09,0.06,7.99
29,32,29032,0.92,,0.01,0,0.15,0.01,34.86,0,0.89,0,0.06,0.01,0,0,,0,0,,14.32,,,0,0,0,0,0,0,2.27
29,33,29033,6.7,,0.24,0.01,1.2,0.06,0.1,0,7,0,0.49,0.09,0.0001,16.9,,0,0,,11.87,0.02,,0,0,0,0,0,0.68,2.16
29,34,29034,2.92,0,0.03,0,0.46,0.03,170.86,0,5.1,0,0.36,0.06,0,,,16.76,0,5.57,269.32,,1.5,0,0,0,1.39,0.13,0.09,31.77
29,35,29035,0.4,,0.01,0,0.06,0,0.2,0,0.13,0,0.01,0,0,0,,15.1,0,1.55,8.88,,1.5,0,0,0,0,0,0,1.01
29,36,29036,1.57,,0.02,0,0.26,0.01,82.79,0,1.52,0,0.11,0.02,0,0,,0,0,,1.64,,,0,0,0,0,0,0.06,0.26
29,37,29037,0.66,0,0.01,0,0.09,0.01,38.52,0,0.21,0,0.01,0,0,0,,0,0,3.9,25.57,,1.5,0,0,0,0,0,0,4.35
29,38,29038,1.01,,0.01,0,0.17,0.01,24.55,0,3.67,0,0.26,0.05,0,0,,17.79,0,,20.6,,1.5,0,0,0,0.54,0.05,0,3.24
29,39,29039,1.57,,0.02,0,0.23,0.01,13.16,0,5.3,0,0.37,0.07,0,0,,6.94,0,,23.09,,1.5,0,0,0,0.42,0.04,0,3.04
29,40,29040,0.68,,0,0,0,0.01,39.66,0,0,0,0,0,0,0,,0,0,,84.09,,1.5,0,0,0,0,0,0.63,10.11
29,41,29041,1.97,,0.05,0,0.32,0.02,1.26,0,15.43,0,1.09,0.19,0.0001,0,,51.58,0,1.94,12.79,,,0,0,0,0.17,0.02,0.02,2.32
29,42,29042,0.86,0,0.02,0,0.14,0.01,50.23,0,2.05,0,0.14,0.03,0,0,,0,0,,4,,,0,0,0,0.07,0.01,0,0.71
29,43,29043,2.23,,0.04,0,0.04,0.02,78.02,0,3.17,0,0.22,0.04,0,0,,26.79,0,,23.27,,1.5,0,0,0,0,0,0.1,2.56
29,44,29044,2.82,,0.07,0,0.44,0.03,2.55,0,3.11,0,0.22,0.04,0,0,,0,0,,9.99,,,0,0,0,0,0,0,1.68
29,45,29045,0.41,,0.01,0,0.07,0,24.14,0,0.05,0,0,0,0,0,,0,0,,30.5,,1.5,0,0,0,0.66,0.06,0,3.68
29,46,29046,0.3,0,0,0,0.05,0,17.74,0,0.75,0,0.05,0.01,0,0,,0,0,0.48,4.56,,1.5,0,0,0,0,0,0,0.28
29,47,29047,0.2,,0,0,0.03,0,11.93,0,0.17,0,0.01,0,0,0,,0,0,1.11,7.67,,1.5,0,0,0,0,0,0,0.85
29,48,29048,1.2,,0.02,0,0.17,0.01,70.42,0,5.26,0,0.37,0.06,0,0,,0.44,0,,3.31,,,0,0,0,0.26,0.02,0.01,0.61
29,49,29049,0.36,,0.01,0,0.06,0,0.27,0,0.12,0,0.01,0,0,0,,0,0,,3.85,,,0,0,0,0,0,0,0.68
