ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios de construcciones,Incendios forestales,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
23,3,23003,0.04,,1.92,0,5.13,0,1.81,0.01,0.3,0,0,0.06,0,,0,3.78,,,0,0,321.57,0,0,55.07,0
23,4,23004,0.64,0.47,14.53,0,81.58,0,94.12,0.21,13.21,0,0,2.65,0.0019,,0.01,249.44,,64.91,30.48,15.48,78.49,0,0,198.88,287.02
23,5,23005,1.68,,72.78,0,221.19,0,17.07,0.55,23.6,0,0,4.73,0.0034,,0.03,8.96,0.784480878,,685.9,110.77,0,0,0,0.93,0
23,6,23006,0.1,0,0.73,0,10.12,0,14.02,0.03,0.94,0,0,0.19,0.0001,,0,4.33,,,0,0,8.31,0,0,0.65,8.94
23,7,23007,0.07,,0.5,0,7.54,0,9.61,0.02,0.57,0,0,0.11,0.0001,,0,11.51,,,0,0,0,0,0,21.45,1.16
23,8,23008,0.4,1.41,17.14,0,53.47,0,58.04,0.13,3.32,0,0,0.66,0.0005,,0.01,3.17,,,0,0,0.56,0,0,0,0
24,1,24001,0.05,0.21,0.28,0.01,5.13,0.08,7.46,0.02,0.38,0.09,1.1,0.04,0.0001,,0,0.44,,,0,0,0,82.4,7.59,0,9.91
24,2,24002,0.02,,0.08,0,2.63,0.04,3.35,0.01,0.07,0.02,0.19,0.01,0,,0,,,,0,0,0,35.92,3.31,0.25,8.77
24,3,24003,0.13,0,0.2,0,13.28,0.2,19.3,0.04,0.18,0.04,0.52,0.02,0,,0,0.11,,9.39,0,0,0,0,0,0.91,16.2
24,4,24004,0.01,0.43,0.03,0,1.63,0.02,1.93,0,0.1,0.02,0.3,0.01,0,,0,,,,0,0,0,0,0,0.07,12.64
24,5,24005,0.05,,1.69,0.02,6.24,0.08,7.62,0.02,1,0.23,2.86,0.11,0.0001,,0,,,,0,0,0,54.41,5.01,0,12.39
24,6,24006,0.03,0.21,0.35,0,2.88,0.04,3.92,0.01,0.07,0.02,0.19,0.01,0,,0,,,,0,0,0,100.36,9.24,0,10.28
24,7,24007,0.05,0,0.88,0.01,5.18,0.08,7.26,0.02,2.85,0.66,8.17,0.31,0.0004,,0,,,,0,0,0,50.97,4.69,0,25.34
24,8,24008,0.06,0.21,1.62,0.02,7.38,0.09,8.75,0.02,1.46,0.34,4.19,0.16,0.0002,,0,0.16,,,0,0,0,26.41,2.43,0,51.38
24,9,24009,0.01,1.72,0.02,0,1.02,0.01,1.4,0,0.03,0.01,0.1,0,0,,0,0.05,,,0,0,0,0,0,0,3.74
24,10,24010,0.09,0.21,1.04,0.01,9.31,0.13,12.79,0.03,0.69,0.16,1.99,0.07,0.0001,,0,32.21,,9.39,0,0,0,64.44,5.93,0,45.23
24,11,24011,0.12,0.21,1.46,0.02,13.7,0.19,9.57,0.04,2.12,0.49,6.06,0.23,0.0003,,0,0.16,,,0,0,0,32.22,2.97,0.26,81.94
24,12,24012,0.06,0.21,0.31,0,6.11,0.09,8.78,0.02,0.14,0.03,0.39,0.01,0,,0,,,9.39,0,0,0,0,0,7.17,3.12
24,13,24013,0.46,0.64,12.42,0.14,56.89,0.71,67.18,0.15,15.59,3.62,44.7,1.67,0.0023,,0,1.93,,9.39,0,0,0,114.89,10.58,0,208.71
24,14,24014,0.05,,0.17,0,5.37,0.08,7.3,0.02,0.29,0.07,0.83,0.03,0,,0,,,9.39,0,0,0,0,0,27.83,0
24,15,24015,0.06,0.86,1.12,0.01,7.02,0.09,8.64,0.02,5.45,1.27,15.64,0.59,0.0008,,0,,,,0,0,0,121.49,11.19,0.49,50.87
24,16,24016,0.11,4.73,2.29,0.03,13.33,0.17,16.38,0.04,3.96,0.92,11.34,0.42,0.0006,,0,,,9.39,0,0,0,66.03,6.08,0.15,409.07
24,17,24017,0.07,0,0.2,0,7.84,0.11,10.66,0.02,0.56,0.13,1.6,0.06,0.0001,,0,0.21,,,0,0,0,28.79,2.65,0,54.43
24,18,24018,0.04,,0.04,0,4.61,0.07,6.32,0.01,0.5,0.12,1.43,0.05,0.0001,,0,,,9.39,0,0,0,0,0,0,0
24,19,24019,0.02,,0.04,0,2.17,0.03,2.42,0.01,0.02,0,0.05,0,0,,0,5.09,,,0,0,0,0,0,1.27,11.28
24,20,24020,0.24,0.64,7.41,0.08,27.23,0.37,35.43,0.08,24.33,5.66,69.77,2.61,0.0035,,0,,,9.39,0,0,0,19.81,1.82,0,64.44
24,21,24021,0.14,0.86,0.14,0,13.98,0.22,20.76,0.05,4.57,1.06,13.11,0.49,0.0007,,0,0.92,,,0,0,0,89.27,8.22,0,34.23
24,22,24022,0.05,0.64,0.34,0,5.85,0.08,7.86,0.02,0.91,0.21,2.61,0.1,0.0001,,0,,,,0,0,0,53.62,4.94,0,37.15
24,23,24023,0.04,,0.43,0,5.2,0.07,6.26,0.01,0.45,0.1,1.28,0.05,0.0001,,0,0.02,,,0,0,0,51.24,4.72,1.2,42.29
24,24,24024,0.25,0,6.56,0.07,28.9,0.39,30.66,0.08,4.17,0.97,11.95,0.45,0.0006,,0,9.23,,,0,0,0,137.34,12.65,0.09,79.61
24,25,24025,0.08,0,1.6,0.02,8.28,0.12,11.56,0.03,2.49,0.58,7.14,0.27,0.0004,,0,,,,0,0,0,103,9.49,0,171.27
24,26,24026,0.03,1.07,0.03,0,2.58,0.04,3.97,0.01,0.06,0.01,0.18,0.01,0,,0,,,9.39,0,0,0,0,0,0.01,0
24,27,24027,0.03,,0.77,0.01,0.37,0.04,4.23,0.01,0.49,0.11,1.4,0.05,0.0001,,0,,,,0,0,0,0,0,132.81,2.46
24,28,24028,2.14,0.86,69.42,0.77,255.29,3.3,26.66,0.7,282.39,65.64,809.7,30.32,0.041,,0.01,0.23,34.99261313,,0,0,0,116.21,10.7,0,62.8
24,29,24029,0.06,0.21,0.13,0,6.75,0.1,9.24,0.02,0.23,0.05,0.67,0.02,0,,0,,,9.39,0,0,0,0,0,0,0.7
24,30,24030,0.02,0,0.05,0,2.11,0.03,2.38,0.01,0.03,0.01,0.08,0,0,,0,,,,0,0,0,0,0,0,1.27
24,31,24031,0.03,,0.01,0,3.12,0.05,4.67,0.01,0,0,0,0,0,,0,6.82,,,0,0,0,0,0,0.47,4.66
24,32,24032,0.11,0.86,1.52,0.02,11.74,0.17,15.97,0.04,1.38,0.32,3.97,0.15,0.0002,,0,0.99,,,0,0,0,0,0,0,19.25
24,33,24033,0.03,0.21,0.06,0,3.81,0.05,4.85,0.01,0.02,0,0.05,0,0,,0,,,,0,0,0,0,0,0.13,224.28
24,34,24034,0.04,0.21,0.35,0,4.43,0.06,5.72,0.01,0.5,0.12,1.44,0.05,0.0001,,0,,,9.39,0,0,0,0,0,15.05,38.31
24,35,24035,0.67,0,9.34,0.1,76.48,1.02,6.95,0.22,27.43,6.37,78.64,2.95,0.004,,0,0.18,,,8.63,1.37,0,0,0,0,32.19
24,36,24036,0.08,0.86,0.87,0.01,9.44,0.12,11.52,0.03,2.94,0.68,8.43,0.32,0.0004,,0,19.37,,9.39,0,0,0,0,0,0.41,85.64
24,37,24037,0.28,,2.45,0.03,28.12,0.42,40.18,0.09,1.25,0.29,3.59,0.13,0.0002,,0,,,9.39,0,0,0,0,0,0,0.22
24,38,24038,0.05,0.86,0.1,0,4.71,0.07,6.75,0.02,0.07,0.02,0.19,0.01,0,,0,,,9.39,0,0,0,0,0,0,0
24,39,24039,0.04,,0.15,0,4.14,0.06,5.89,0.01,0.19,0.04,0.54,0.02,0,,0,,,9.39,0,0,0,0,0,5.62,2.25
24,40,24040,0.1,0.21,1.86,0.02,12.08,0.16,15.18,0.03,5.16,1.2,14.78,0.55,0.0007,,0,3.3,,9.39,0,0,0,172.47,15.88,0,180.78
24,41,24041,0.06,0,0.13,0,5.55,0.09,8.16,0.02,0.34,0.08,0.97,0.04,0,,0,2.98,,9.39,0,0,0,0,0,0.08,7.88
24,42,24042,0.04,0.21,0.74,0.01,4.26,0.06,5.73,0.01,1.21,0.28,3.47,0.13,0.0002,,0,,,,0,0,0,0,0,0.13,0.25
24,43,24043,0.03,,0.28,0,2.96,0.04,3.85,0.01,0.3,0.07,0.87,0.03,0,,0,0.52,,,0,0,0,0,0,0,5.36
24,44,24044,0.02,0.21,0.21,0,2.15,0.03,3.04,0.01,0.53,0.12,1.51,0.06,0.0001,,0,,,9.39,0,0,0,217.89,20.07,0,44.54
24,45,24045,0.04,0.86,0.49,0.01,4.73,0.06,5.97,0.01,1.29,0.3,3.7,0.14,0.0002,,0,,,,0,0,0,148.7,13.69,0,60.11
24,46,24046,0.04,,0.37,0,4.52,0.07,6.4,0.01,1.66,0.39,4.77,0.18,0.0002,,0,,,9.39,0,0,0,0,0,0,194.46
24,47,24047,0.03,1.5,0.07,0,3.02,0.04,3.96,0.01,0.01,0,0.04,0,0,,0,0.14,,,0,0,0,0,0,40.55,105.08
24,48,24048,0.01,1.93,0.19,0,1.53,0.02,2.13,0,0.33,0.08,0.95,0.04,0,,0,,,,0,0,0,0,0,0,4.73
24,49,24049,0.1,,0.97,0.01,11.02,0.16,14.78,0.03,1.18,0.27,3.39,0.13,0.0002,,0,,,,0,0,0,0,0,0.71,529.35
24,50,24050,0.12,0,1.08,0.01,12.06,0.19,17.99,0.04,4.82,1.12,13.82,0.52,0.0007,,0,0.26,,,0,0,0,121.49,11.19,0,49.27
24,51,24051,0.04,0.21,0.39,0,4.72,0.06,5.98,0.01,0.24,0.06,0.69,0.03,0,,0,1.17,,,0,0,0,99.04,9.12,0,27.94
24,52,24052,0.03,0,0.23,0,3.67,0.04,4.19,0.01,0.31,0.07,0.9,0.03,0,,0,,,,0,0,0,39.88,3.67,0,36.44
24,53,24053,0.1,1.07,0.69,0.01,9.85,0.15,14.01,0.03,0.5,0.12,1.43,0.05,0.0001,,0,,,9.39,0,0,0,0,0,0,1.92
24,54,24054,0.15,,0.58,0.01,14.76,0.23,21.44,0.05,0.31,0.07,0.9,0.03,0,,0,,,9.39,0,0,0,0,0,57.24,0
24,55,24055,0.07,0.64,0.29,0,5.96,0.1,9.6,0.02,0.79,0.18,2.26,0.08,0.0001,,0,,,,0,0,0,0,0,0,3.94
24,56,24056,0.04,,0.42,0,4.24,0.06,6.03,0.01,0.23,0.05,0.65,0.02,0,,0,,,,0,0,0,0,0,0,19.57
24,57,24057,0.09,,0.51,0.01,8.39,0.13,12.65,0.03,0.93,0.22,2.68,0.1,0.0001,,0,,,9.39,0,0,0,0,0,0,0
24,58,24058,0.05,0.21,0.84,0.01,6.45,0.08,7.9,0.02,3.39,0.79,9.71,0.36,0.0005,,0,4.49,,9.39,0,0,0,0,0,35.06,74.05
25,1,25001,1.14,,32.12,0,108.96,0,166.32,0.37,52.77,6.66,0,16.76,0.0077,,0.1,,,11,92.88,19.14,399.53,92.6,8.53,0,1976.77
25,2,25002,0.12,0,1.9,0,1.21,0,18.18,0.04,2.03,0.26,0,0.64,0.0003,,0,,,11,0,0,0,0,0,0.04,0
25,3,25003,0.09,0.2,0.34,0,8.08,0,13.83,0.03,0.46,0.06,0,0.15,0.0001,,0,18.1,,,0,0,0,0,0,1.77,0
25,4,25004,0.08,0.2,0.48,0,7.57,0,11.56,0.03,0.73,0.09,0,0.23,0.0001,,0,8.66,,,0,0,0,0,0,0,0
25,5,25005,0.05,,0.48,0,4.03,0,7.63,0.02,0.57,0.07,0,0.18,0.0001,,0,,,,0,0,0,0,0,112.14,0
25,6,25006,2.33,1.43,73.32,0,216.71,0,339.93,0.76,77.7,9.81,0,24.67,0.0113,,0.14,,29.63230997,11,264.76,52.46,0,358.07,32.97,0,1719.17
25,7,25007,0.09,,0.51,0,8.21,0,13.6,0.03,0.34,0.04,0,0.11,0,,0,14.68,,,0,0,0,151.62,13.96,1.16,0
25,8,25008,0.14,0,1.62,0,12.19,0,19.9,0.04,0.86,0.11,0,0.27,0.0001,,0,,,11,0,0,0,109.39,10.07,0.01,477.41
25,9,25009,0.15,,2.55,0,13.46,0,21.27,0.05,2.08,0.26,0,0.66,0.0003,,0,,,,0,0,0,158.97,14.64,7,0
25,10,25010,0.27,0.41,2.21,0,24.56,0,39.65,0.09,3.7,0.47,0,1.18,0.0005,,0,,,11,0,0,0,405.81,37.37,3.59,0
25,11,25011,0.79,0,15.51,0,72.32,0,115.75,0.26,11.43,1.44,0,3.63,0.0017,,0,,,11,0,0,0,0,0,30.5,1349.61
25,12,25012,1.19,1.63,41.34,0,119.92,0,172.97,0.39,55.8,7.04,0,17.72,0.0081,,0.08,,,,142.53,24.18,539.38,205.4,18.92,37.15,884.41
25,13,25013,0.13,0,0.82,0,1.21,0,18.94,0.04,0.47,0.06,0,0.15,0.0001,,0,,,,0,0,0,83.42,7.68,1.29,0
25,14,25014,0.14,0.81,1.61,0,0.13,0,20.3,0.05,2.33,0.29,0,0.74,0.0003,,0,8.45,,,0,0,0,123.55,11.38,5.31,0
25,15,25015,0.22,1.02,8.3,0,21.54,0,32.78,0.07,4.38,0.55,0,1.39,0.0006,,0,,,11,0,0,0,136.14,12.54,0,1309.84
25,16,25016,0.07,0.81,0.4,0,6.31,0,10,0.02,0.28,0.04,0,0.09,0,,0,24.75,,,0,0,0,82.11,7.56,0.03,0
25,17,25017,0.25,0.81,0.97,0,21.41,0,36.41,0.08,1.04,0.13,0,0.33,0.0002,,0,5.72,,11,0,0,0,126.96,11.69,3.45,0
25,18,25018,0.4,,4.54,0,36.12,0,58.11,0.13,7.56,0.95,0,2.4,0.0011,,0.01,,,11,0,0,0,44.33,4.08,0,0
26,1,26001,0.01,0.29,0.11,0.06,0.86,0.01,1.05,0,0.37,0.06,0.23,0.08,0.0001,,0,,,7.16,0,0,0,0,0,1.05,0
26,2,26002,0.21,0.59,5.46,3.6,25.18,0.21,30.11,0.07,29.04,4.39,18.04,6.33,0.0042,3.115590863,0,8.56,,,0,0,0,73.39,6.76,0,20.17
26,3,26003,0.07,2.06,0.61,0.4,8.48,0.07,10.49,0.02,0.65,0.1,0.4,0.14,0.0001,,0,3.83,,,0,0,0,0,0,0,0
26,4,26004,0.02,0.88,0.8,0.53,2.93,0.02,3.58,0.01,0.54,0.08,0.34,0.12,0.0001,,0,,,7.16,0,0,0,0,0,0,0
26,5,26005,0,0.59,0.03,0.02,0.53,0,0.55,0,0.02,0,0.01,0.01,0,,0,,,,0,0,0,0,0,0,0
26,6,26006,0.01,,0.12,0.08,1.24,0.01,1.27,0,0,0,0,0,0,,0,4.92,,7.16,0,0,0,0,0,0,0
26,7,26007,0,,0.02,0.01,0.27,0,0.31,0,0,0,0,0,0,,0,,,7.16,0,0,0,0,0,0,0
26,8,26008,0,,0.03,0.02,0.5,0,0.54,0,0,0,0,0,0,,0,0.8,,,0,0,0,0,0,0,0
26,9,26009,0,,0.02,0.01,0.33,0,0.33,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0
26,10,26010,0,,0.05,0.04,0.54,0,0.58,0,0.05,0.01,0.03,0.01,0,,0,,,7.16,0,0,0,0,0,0,0
26,11,26011,0,,0.05,0.03,0.63,0,0.62,0,0,0,0,0,0,,0,0.46,,,0,0,0,0,0,0,0
26,12,26012,0.06,0,0.31,0.2,7.39,0.06,8.95,0.02,1.18,0.18,0.73,0.26,0.0002,,0,,,7.16,0,0,0,0,0,0,0
26,13,26013,0,,0.07,0.04,0.58,0,0.63,0,0.35,0.05,0.21,0.08,0.0001,,0,,,7.16,0,0,0,0,0,0.25,0
26,14,26014,0.01,,0.11,0.07,1.34,0.01,1.46,0,1.48,0.22,0.92,0.32,0.0002,,0,,,,0,0,0,0,0,0,0
26,15,26015,0,,0.03,0.02,0.5,0,0.54,0,0.02,0,0.01,0.01,0,,0,,,7.16,0,0,0,0,0,0,0
26,16,26016,0.02,0,0.23,0.15,2.04,0.02,2.26,0.01,0.58,0.09,0.36,0.13,0.0001,,0,,,7.16,0,0,0,822.75,75.77,49.06,0
26,17,26017,0.21,0,6.34,4.18,25.52,0.21,30.03,0.07,5.73,0.87,3.56,1.25,0.0008,,0,,,7.16,0,0,3.52,183.65,16.91,32.01,374.01
26,18,26018,1.1,0,32.66,21.54,138.64,1.12,160.95,0.36,90.47,13.68,56.18,19.72,0.0131,,0,,,7.16,11.04,2.13,0,86.81,7.99,81.14,1304.09
26,19,26019,0.09,,2.24,1.47,12.38,0.1,13.77,0.03,4.18,0.63,2.59,0.91,0.0006,,0,0.7,,,0,0,0,80.19,7.39,0.01,0
26,20,26020,0.01,,0.15,0.1,1.58,0.01,1.99,0,0.15,0.02,0.09,0.03,0,,0,,,,0,0,0,87.57,8.06,3.61,0
26,21,26021,0.01,0,0.01,0.01,0.78,0.01,0.75,0,0.02,0,0.01,0,0,,0,,,,0,0,0,82.27,7.58,0,0
26,22,26022,0,0,0.02,0.01,0.38,0,0.34,0,0,0,0,0,0,,0,,,7.16,0,0,0,0,0,0,0
26,23,26023,0.02,2.06,0.13,0.09,2.29,0.02,2.47,0.01,1.29,0.2,0.8,0.28,0.0002,,0,,,7.16,0,0,0,0,0,0,0
26,24,26024,0,0,0.02,0.01,0.27,0,0.29,0,0,0,0,0,0,,0,,,7.16,0,0,0,0,0,1,0
26,25,26025,0.15,,2.23,1.47,1.84,0.15,8.37,0.05,45.72,6.92,28.39,9.96,0.0066,,0,,,7.16,0,0,0,74.9,6.9,0,0
26,26,26026,0.16,0,1.08,0.71,17.83,0.17,23.85,0.05,0.96,0.15,0.6,0.21,0.0001,,0,,,7.16,0,0,0,0,0,0,0
26,27,26027,0.02,,0.27,0.18,2.8,0.02,3.2,0.01,0.23,0.03,0.14,0.05,0,,0,21.34,,,0,0,0,125.02,11.51,0,0
26,28,26028,0,,0.07,0.04,0.38,0,0.4,0,0.28,0.04,0.17,0.06,0,,0,,,,0,0,0,0,0,5.11,0
26,29,26029,0.39,0,11.32,7.47,48.22,0.4,15.25,0.13,24.77,3.75,15.38,5.4,0.0036,,0,,,7.16,0.64,0.23,237.19,202.94,18.69,172.92,77.92
26,30,26030,2.06,0.29,62.36,41.13,256.54,2.09,300.58,0.67,118.37,17.9,73.51,25.8,0.0172,,0.22,,18.61688394,7.16,247.88,47.35,0,106.11,9.77,0,460.78
26,31,26031,0,,0.04,0.03,0.5,0,0.52,0,0.02,0,0.01,0,0,,0,,,7.16,0,0,0,0,0,0,0
26,32,26032,0,,0.07,0.04,0.36,0,0.37,0,0.08,0.01,0.05,0.02,0,,0,,,,0,0,0,0,0,0.68,0
26,33,26033,0.22,,3.57,2.36,25.15,0.22,31.92,0.07,11.46,1.73,7.12,2.5,0.0017,,0,,,7.16,0,0,0,103.27,9.51,0,0
26,34,26034,0,,0.02,0.02,0.43,0,0.44,0,0,0,0,0,0,,0,,,7.16,0,0,0,0,0,0.27,0
26,35,26035,0.03,4.71,0.46,0.3,3.75,0.03,4.51,0.01,2.94,0.44,1.83,0.64,0.0004,,0,60.27,,7.16,0,0,0,64.69,5.96,0.16,0
26,36,26036,0.07,2.94,1.87,1.23,9.29,0.08,10.92,0.02,14.55,2.2,9.04,3.17,0.0021,,0,,,7.16,0,0,0,44.83,4.13,0,59.57
26,37,26037,0,0,0.07,0.05,0.61,0,0.58,0,0.05,0.01,0.03,0.01,0,,0,,,,0,0,0,0,0,0.06,26.13
26,38,26038,0.01,,0.34,0.22,0.17,0.01,1.85,0,1.79,0.27,1.11,0.39,0.0003,,0,0.56,,,0,0,0,0,0,0,33.13
26,39,26039,0.02,,0.48,0.32,2.21,0.02,2.57,0.01,0.83,0.13,0.52,0.18,0.0001,0.03558767,0,,,,0,0,0,83.79,7.72,0,0
26,40,26040,0.01,0,0.05,0.03,0.7,0.01,0.75,0,0.22,0.03,0.14,0.05,0,,0,0.18,,7.16,0,0,0,0,0,90.78,0
26,41,26041,0.04,,0.53,0.35,4.3,0.04,5.12,0.01,5.79,0.88,3.59,1.26,0.0008,,0,0.33,,,0,0,0,46.72,4.3,10.7,0
26,42,26042,0.42,0.29,10.79,7.12,49.37,0.43,61.93,0.14,26.17,3.96,16.25,5.7,0.0038,,0,,,7.16,0,0,0,189.71,17.47,7.74,684.84
26,43,26043,0.57,0.29,12.88,8.49,68.39,0.57,82.88,0.18,129.6,19.6,80.48,28.25,0.0188,6.335200358,0,43.47,,,16.92,2.25,0,110.65,10.19,0,0
26,44,26044,0,,0.01,0.01,0.17,0,0.17,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0
26,45,26045,0.01,,0.09,0.06,1.03,0.01,1.13,0,0.3,0.05,0.19,0.07,0,,0,,,,0,0,0,54.28,5,0,0
26,46,26046,0,,0.01,0.01,0.17,0,0.18,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0
26,47,26047,0.03,0.29,0.37,0.25,3.39,0.03,3.9,0.01,1.09,0.16,0.67,0.24,0.0002,,0,,,7.16,0,0,0,74.71,6.88,9.15,0
26,48,26048,0.13,,4.87,3.21,15.87,0.13,19.22,0.04,3.76,0.57,2.34,0.82,0.0005,,0,,,,0,0,82.71,254.39,23.43,0,0
26,49,26049,0.01,0.29,0.03,0.02,1.15,0.01,1.31,0,0.03,0.01,0.02,0.01,0,,0,,,,0,0,0,0,0,0.16,0
26,50,26050,0,,0.06,0.04,0.66,0,0.66,0,0.08,0.01,0.05,0.02,0,,0,,,7.16,0,0,0,0,0,0,0
26,51,26051,0.02,0,0.16,0.1,1.98,0.02,2.21,0,0.16,0.02,0.1,0.04,0,,0,,,,0,0,0,0,0,0,0
26,52,26052,0.02,0.88,0.17,0.11,2.31,0.02,2.48,0.01,0.17,0.03,0.11,0.04,0,,0,0.09,,,0,0,0,0,0,0,7.04
26,53,26053,0,,0.01,0.01,0.14,0,0.13,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0.1,0
26,54,26054,0,,0,0,0.12,0,0.1,0,0,0,0,0,0,,0,,,,0,0,0,0,0,3.51,0
26,55,26055,0.46,0,13.07,8.62,57.33,0.47,67.27,0.15,66.95,10.13,41.58,14.59,0.0097,9.152231935,0,,,7.16,0,0,0,245.88,22.64,0,0
26,56,26056,0.02,0,0.19,0.13,1.8,0.02,2.59,0.01,0.11,0.02,0.07,0.02,0,,0,,,7.16,0,0,0,32.15,2.96,0,0
26,57,26057,0,,0.03,0.02,0.72,0,0.61,0,0.05,0.01,0.03,0.01,0,,0,,,,0,0,0,0,0,0.04,0
26,58,26058,0.04,,1.07,0.7,5.31,0.04,6.27,0.01,6.15,0.93,3.82,1.34,0.0009,,0,,,,0,0,0,53.34,4.91,0,0
26,59,26059,0.01,,0.03,0.02,0.67,0.01,0.76,0,0,0,0,0,0,,0,,,,0,0,0,103.08,9.49,0,0
26,60,26060,0.01,0.59,0.03,0.02,0.88,0.01,1.06,0,0.01,0,0.01,0,0,0.00300638,0,,,7.16,0,0,0,0,0,0.02,0
26,61,26061,0,2.65,0,0,0.52,0,0.52,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0
26,62,26062,0,0,0.04,0.03,0.4,0,0.47,0,0.02,0,0.01,0,0,,0,,,,0,0,0,0,0,0,0
26,63,26063,0,,0.04,0.03,0.52,0,0.51,0,0,0,0,0,0,,0,,,,0,0,0,0,0,1.21,0
26,64,26064,0,,0.05,0.03,0.64,0,0.72,0,0,0,0,0,0,,0,,,7.16,0,0,0,107.24,9.88,0,0
26,65,26065,0.01,,0.02,0.01,0.64,0.01,0.75,0,0,0,0,0,0,,0,,,7.16,0,0,0,0,0,0,0
26,66,26066,0.02,0,0.3,0.2,3.45,0.03,3.61,0.01,0.89,0.13,0.55,0.19,0.0001,,0,,,7.16,0,0,0,0,0,0,70.32
26,67,26067,0,0,0.04,0.03,0.67,0,0.67,0,0.01,0,0.01,0,0,,0,,,,0,0,0,0,0,0,0
26,68,26068,0,0,0.02,0.01,0.58,0,0.59,0,0.03,0,0.02,0.01,0,,0,,,,0,0,0,0,0,0,0
26,69,26069,0.02,0.29,0.13,0.09,2.25,0.02,2.61,0.01,0.36,0.05,0.22,0.08,0.0001,,0,0.38,,,0,0,0,0,0,0,0
26,70,26070,0.04,0.29,1.22,0.8,4.3,0.04,5.32,0.01,1.95,0.29,1.21,0.42,0.0003,,0,,,7.16,0,0,0,0,0,0.07,0
26,71,26071,0.06,0.29,1,0.66,7.15,0.06,8.76,0.02,1.2,0.18,0.74,0.26,0.0002,0.095700563,0,,,7.16,0,0,0,0,0,0,0
26,72,26072,0.04,0,0.29,0.19,4.5,0.04,5.67,0.01,0.22,0.03,0.14,0.05,0,,0,,,7.16,0,0,0,0,0,0.36,0
27,1,27001,0.16,,0.84,0,17.67,0,22.71,0.05,1.08,0.16,2.34,0.08,0.0002,,0,,,11.8,0,0,63.02,103.48,9.53,27.48,204.36
27,2,27002,0.64,0,12.46,0,66.76,0,94.03,0.21,16.64,2.52,36.01,1.22,0.0024,,0,,,11.8,0,0,0,0,0,0.02,248.79
27,3,27003,0.27,,2.88,0,27.85,0,39.72,0.09,1.97,0.3,4.27,0.14,0.0003,,0,1.79,,,0,0,0,0,0,250.55,7.6
27,4,27004,1.64,2.58,52.96,0,190.71,0,108.02,0.53,51.29,7.76,111.02,3.76,0.0075,,0,,19.62171665,,28.62,6.15,0,0,0,8.22,29.32
27,5,27005,0.51,0,6.47,0,53.05,0,74.42,0.17,4.96,0.75,10.74,0.36,0.0007,,0,,,11.8,0,0,0,0,0,1.32,17.6
27,6,27006,0.33,,1.86,0,34.89,0,47.98,0.11,1.88,0.28,4.07,0.14,0.0003,,0,,,11.8,0,0,0,0,0,0.57,12.9
27,7,27007,0.08,0.23,2.25,0,9.07,0,11.38,0.03,1.56,0.24,3.38,0.11,0.0002,,0,,,11.8,0,0,0,12.69,1.17,26.05,83.42
27,8,27008,0.48,0.23,3.94,0,48.18,0,70.01,0.16,6.02,0.91,13.04,0.44,0.0009,,0,566.32,,11.8,0,0,0,176.15,16.22,25.47,130.16
27,9,27009,0.1,,0.45,0,10.9,0,14.39,0.03,0.41,0.06,0.89,0.03,0.0001,,0,,,,0,0,0,0,0,0.03,6.34
27,10,27010,0.21,,1.49,0,21.48,0,31.25,0.07,1.54,0.23,3.33,0.11,0.0002,,0,,,,0,0,0,0,0,3.95,0.79
27,11,27011,0.08,,0.5,0,8.85,0,12.16,0.03,0.28,0.04,0.62,0.02,0,,0,,,,0,0,0,0,0,12.56,24.55
27,12,27012,0.42,0,4.6,0,4.41,0,61.22,0.14,8.63,1.31,18.68,0.63,0.0013,,0,,,,0,0,0,62.67,5.77,0.66,8.22
27,13,27013,0.25,,1.74,0,26.52,0,42.47,0.08,1.15,0.17,2.48,0.08,0.0002,,0,,,,0,0,0,0,0,5.86,4.96
27,14,27014,0.23,,2.33,0,24.59,0,33.63,0.08,2.95,0.45,6.39,0.22,0.0004,,0,,,,0,0,2775.83,0,0,79.07,1.92
27,15,27015,0.13,,0.79,0,12.31,0,18.34,0.04,0.62,0.09,1.33,0.05,0.0001,,0,,,,0,0,0,51.16,4.71,95.51,10.53
27,16,27016,0.14,,2.18,0,15.58,0,21.1,0.05,2.51,0.38,5.43,0.18,0.0004,,0,,,,0,0,0,36.32,3.34,3.41,81.11
27,17,27017,0.16,0.47,2.95,0,18.56,0,23.81,0.05,3.03,0.46,6.55,0.22,0.0004,,0,8.24,,11.8,0,0,0,80.03,7.37,0,32.2
